R,hint,施設名,0,1
121,121,小河保育所,419860.4070328352,#fdaa4860
122,122,ゆりかご保育園,2018757.4832336428,#ffefa660
123,123,本願寺派湊川保育園,608573.362651154,#fedc7d60
124,124,神徳館保育所,672243.7588067924,#feb24c60
125,125,ルンビニー愛児園,217185.83302869674,#fec76360
126,126,ちびくろ保育園,275192.9450830047,#fdac4960
127,127,御崎保育所,1631345.8619879487,#fee69160
128,128,兵庫保育園,962573.7843254851,#feb54f60
131,131,久留島家庭託児所,3188262.4777755607,#fa4b2960
132,132,モーツァルト兵庫駅ナカ小規模保育園,106862.23119389938,#fc6c3260
133,133,小規模保育園　めいせい,165504.2300676365,#fd9d4360
134,134,小規模保育　おはな保育園,526261.5840196746,#fd984060
135,135,宝地院保育園ふたば,233145.97409294703,#fc8c3b60
136,136,認定こども園　このみ保育園,1456819.7977234216,#fda94860
137,137,幼保連携型認定こども園　星和台幼稚園,2633387.670851107,#fff0a860
138,138,幼保連携型認定こども園　五葉幼稚園,3247770.4260676284,#feb85360
139,139,幼保連携型認定こども園　みどりこども園,19918684.754158497,#fd8f3d60
140,140,幼保連携型認定こども園　鈴蘭台北町こども園,3013069.955950941,#fee38c60
144,144,桜の宮保育所,1211367.7946111169,#fee18660
145,145,君影保育所,3261649.826209593,#fedb7c60
146,146,鈴蘭台西町保育所,474696.5908689721,#fed26f60
147,147,ひよどり台保育所,5166628.427577668,#feea9a60
148,148,鈴蘭台南町保育所,375841.1359918945,#fecc6860
149,149,鈴蘭台保育園,2207907.6452937922,#fec05b60
150,150,太陽の子保育園,729106.1821240574,#fee08560
151,151,頌栄保育園,5188549.069950914,#fff0a860
152,152,谷上保育園　　※分園を含む,8464320.801126508,#feda7960
153,153,すずらんキッズ保育園,384220.60503725003,#fedb7c60
154,154,西鈴蘭台頌栄保育園,1594414.2146842687,#fff7b860
155,155,山のまち保育園,2887917.5444043805,#fc863a60
158,158,小規模保育園小倉台ひまわり,2600268.9742941153,#fecc6860
159,159,小規模保育園　北鈴どんぐり園,772525.9173619417,#fedf8260
160,160,アートチャイルドケア神戸谷上,2103511.1679964275,#fdac4960
161,161,さくら保育園,6542765.313697491,#fed57160
162,162,幼保連携型認定こども園　のぞみ保育園,1274568.7114167963,#fd8f3d60
163,163,幼保連携型認定こども園　若竹保育園,884918.9675267916,#fd923e60
164,164,幼保連携型認定こども園　名谷みどりこども園,487274.8925269306,#fc883a60
165,165,菅の台保育所,1884906.7459473282,#fda34560
166,166,竜が台保育所,578246.0550036242,#fda24560
167,167,北須磨保育園,1625158.6946361829,#fc602f60
168,168,あじさい保育園,4907681.554344498,#fda24560
169,169,やまびこ保育園,5084929.072323555,#fd953f60
170,170,くすの木保育園,2708061.061494361,#fc843960
171,171,北須磨第２保育園,727594.9775071021,#fec05b60
173,173,幼保連携型認定こども園　はっとこども園,864019.2375978042,#feda7860
174,174,幼保連携型認定こども園　なかはらこども園,230736.66741375736,#fec25d60
175,175,認定こども園　六甲道COCORO,169690.54578308668,#fee48e60
176,176,幼保連携型認定こども園　八幡幼稚園・八幡ピジョン保育園,84140.77196617227,#fda94860
177,177,認定こども園　高羽COCORO,225773.34083988683,#fd994160
178,178,幼保連携型認定こども園　神戸さくら保育園,896315.2355641371,#fed77460
180,180,幼保連携型認定こども園　光愛児園　※分園含む　※１,368853.78444453265,#fc763560
181,181,幼保連携型認定こども園　青谷愛児園,3976140.7268561255,#fede8160
182,182,幼保連携型認定こども園　おおいしこども園,139946.40049577237,#00000000
183,183,幼保連携型認定こども園　オリンピア都こども園,170393.2345998041,#dd161d60
184,184,幼保連携型　めばえの園認定こども園　※分園含む　※２,135818.93691868882,#fec15c60
185,185,灘保育所,979613.1567704761,#feb85360
186,186,西灘保育所,230535.03883648716,#fc643060
187,187,石屋川保育所,247225.74609036944,#fda84760
188,188,倉石保育所,200943.12606291598,#fec86460
189,189,やはた桜保育所,512733.8462836045,#fc783660
190,190,やはた桜保育所鶴甲分室,6601566.895864951,#fed67360
191,191,誠佛保育園,101871.75032217272,#febb5660
192,192,同朋保育園,5386987.766715142,#fc643060
193,193,ゆりか保育園,125056.97707427449,#fc7a3660
194,194,六甲ゆりかご保育園,104483.16733893973,#fda24560
195,195,花音つばさ保育園,121735.0181970154,#fed37060
196,196,琵琶COCORO保育園,170259.3542299187,#fc602f60
199,199,たんぽぽ,51506.049541175984,#febb5660
200,200,はらだ乳児園,247152.40102375104,#fd8d3c60
201,201,コアラ愛児園,104121.59105280634,#fc582d60
202,202,めばえすくすくルーム,180380.3718037337,#fc5c2e60
203,203,小規模保育園　六甲道,72259.07129788275,#fd9e4360
204,204,保育ルーム　ちいさなCOCORO,96286.18930098714,#febd5860
205,205,京進のほいくえんHOPPA灘園,271709.24262100836,#fd933e60
206,206,キッズパートナー王子公園,197866.96295739408,#e8251f60
207,207,ポピンズ小規模保育園HAT神戸,379881.9964404536,#fd9d4360
208,208,（仮称）神戸六甲キッズバルーン,38864.37154407818,#fedf8460
209,209,（仮称）くじら保育園神戸六甲園,82287.68756990951,#fc602f60
210,210,幼保連携型認定こども園　神戸保育園,293986.9128213495,#fc703360
211,211,幼保連携型認定こども園　たから保育園,369137.8424411117,#fede8160
212,212,幼保連携型認定こども園　神楽こども園,391816.89959031064,#fc8c3b60
213,213,神戸エンゼル認定こども園,205635.60134223974,#fedd8060
214,214,認定こども園　近田幼稚園,300421.0364941055,#feda7960
215,215,認定こども園　名倉幼稚園　※,536366.4398965057,#feec9e60
216,216,長田保育所,410257.084915449,#fee38c60
217,217,菅原保育所,283439.33794908156,#feb85360
218,218,本庄保育所,605311.0344093379,#fdae4a60
219,219,駒栄保育所,442963.3790509088,#fee79560
220,220,房王寺保育所,586342.988379029,#fee69260
221,221,明泉寺保育所,1257280.719451786,#fece6b60
222,222,長田東保育所,277827.11341797694,#feb85360
224,224,しりいけ保育所,415110.68382503226,#fff2ac60
225,225,ふたば保育所,419143.0182007874,#fec15c60
226,226,新生保育園,1949476.8657789507,#fd9b4260
227,227,"神視保育園, 天隣乳児保育園",252269.03407575664,#fda84760
228,228,けやき保育園,4375445.367624479,#fee18660
229,229,みすまる保育園,687364.2990148729,#fc582d60
230,230,五位の池保育園,467767.09379783535,#dd161d60
231,231,ほそだ保育園,256905.99212329843,#fc4e2a60
233,233,こぐまプリスクール新長田園,305836.58061121206,#f6412660
234,234,幼保連携型認定こども園　岩岡こども園　　※分園を含む,15143911.590078428,#fedd8060
235,235,幼保連携型認定こども園　おっこう山,6789089.2925946005,#fffbc360
236,236,幼保連携型認定こども園　あさひ保育園,8062363.562743758,#fee48d60
237,237,幼保連携型認定こども園　YMCA保育園　　※分園を含む,502308.2532376487,#febd5860
238,238,幼保連携型認定こども園　なごみ保育園,1928089.3801518057,#ffeea260
239,239,幼保連携型認定こども園　西神戸YMCA保育園,420334.3458728691,#fff0a860
240,240,幼保連携型認定こども園　神戸潤和保育園,815568.1623831235,#fda94860
241,241,幼保連携型認定こども園　神戸学園都市YMCAこども園,4009494.178968497,#fc582d60
242,242,認定こども園　ななほし保育園,904893.7854603407,#fff5b460
243,243,幼保連携型認定こども園　あい保育園,777257.4143316093,#fee89660
244,244,幼保連携型認定こども園　あゆみ幼児園,918030.5715133322,#fec15c60
245,245,幼保連携型認定こども園　同朋にこにここども園　※分園含む　※２,3715482.983384807,#feb65060
246,246,幼保連携型認定こども園　わらべ保育園,2749162.3045748216,#fff2ad60
247,247,幼保連携型認定こども園　有瀬幼稚園,443504.0793379442,#fdae4a60
248,248,認定こども園　さくらんぼ幼稚園,5203546.292631284,#fff9be60
249,249,認定こども園　いぶき幼稚園,6757027.795595317,#d9131e60
250,250,認定こども園　桑ノ木幼稚園,530512.0222835541,#febd5860
251,251,玉津保育所,1149686.2697820505,#fc562c60
252,252,押部谷保育所,5496586.476217631,#fff9be60
253,253,王塚台保育所,955836.4695645678,#ffeea360
254,254,日輪寺保育園,2098275.3108536866,#fedb7c60
255,255,弁天保育園,576254.6052587572,#feeb9d60
256,256,神出保育園,15798482.080264475,#fff2ad60
257,257,平野保育園,5402852.470006266,#fede8160
258,258,出合保育園,669619.2389837233,#fffcc560
259,259,持子保育園,1072909.9965666628,#fff8bb60
260,260,竹の台保育園,2067459.7561641182,#fece6b60
261,261,美賀多保育園,5865082.554604838,#fecb6760
262,262,まゆか保育園,1995265.4902759332,#fee48e60
263,263,つぐみ保育園,604104.7160118372,#feb85360
264,264,ひまわり保育園,1650694.5698799433,#febf5a60
265,265,なかよし保育園　　※分園を含む,1715298.581268047,#fee69160
266,266,あおぞら保育園,1094553.369267936,#fff5b560
267,267,枦谷つぐみ保育園,1463877.9258860848,#feb54f60
268,268,枝吉保育所,189109.78964210395,#ffeea360
269,269,井吹北つぐみ保育園　　※分園を含む,951513.2386093776,#fd9a4160
272,272,こばとキンダ―ルーム,1026388.3275698555,#fffbc360
273,273,西神中央エンゼルホーム,3426570.851652537,#fedd7e60
274,274,YMCAちとせ保育ルーム,1550620.3313381986,#feb75260
275,275,学園都市駅前小規模保育園,353579.8202383157,#fec56060
276,276,小規模保育園ふわり池上,1024405.4657146422,#fee48d60
277,277,小規模保育つぐみ　House,469941.740544861,#fece6b60
278,278,キッズパートナー狩場台,6106344.268246053,#fee28960
279,279,ひかりのくれよん,21191069.1866422,#fd9b4260
280,280,事業所内保育事業　みどり保育園,831620.922863439,#fed57160
281,281,幼保連携型認定こども園　若木保育園,173817.0035251124,#fff5b560
283,283,幼保連携型認定こども園　西須磨幼稚園,568225.2704633543,#fee69260
286,286,須磨保育所,181946.24949663854,#feb85360
287,287,たかとり保育所,327550.91011151084,#fedd8060
288,288,高倉台保育所,2465631.5215675062,#fdab4960
289,289,東須磨愛児園　　※分園含む,1294492.9125467597,#fec66160
290,290,太田共同保育園,245570.29652301513,#fee48e60
291,291,千歳保育園,207192.76616936893,#fc663060
292,292,村雨保育園　※分園含む　※２,520632.88275484723,#fed77460
293,293,すまいる保育園,2176756.141519807,#fd9d4360
294,294,いたやど保育園,257018.81194275583,#fdae4a60
295,295,若宮保育園,510488.189139645,#febd5860
296,296,たかとりちどり保育園,182554.6631285099,#feb75260
297,297,大池　赤ちゃんホーム,168138.47443845886,#fecb6760
298,298,林　赤ちゃんホーム,397497.6112017477,#fedc7d60
300,300,ヤクルトキッズスクール須磨,729230.9436843198,#feda7860
301,301,幼保連携型認定こども園　多夢の森,464936.50645565294,#fee48e60
302,302,幼保連携型認定こども園　夢の森,353670.8908368465,#feec9e60
303,303,幼保連携型　おとぎ認定こども園,289268.42188166734,#fec66160
304,304,幼保連携型認定こども園　花の森,892273.2921489745,#fedd7e60
305,305,幼保連携型認定こども園　心の森,424020.90511090116,#fed16d60
306,306,幼保連携型認定こども園　明舞幼稚園,480807.30075459834,#fdaa4860
307,307,幼保連携型認定こども園　塩屋幼稚園,1236297.0166727218,#febd5860
308,308,幼保連携型小束山認定こども園,854088.6589156114,#ffeea260
309,309,幼保連携型認定こども園　桃の木幼稚園,1762937.5545286746,#fc6e3360
310,310,幼保連携型認定こども園　上高丸,377395.1399757326,#fedf8460
315,315,奥ノ池保育所,445153.051137788,#fc763560
316,316,星陵台保育所,810193.7703313414,#feda7860
317,317,本多聞保育所,343696.32261758746,#fee89660
318,318,川原保育所,237230.54029349147,#fc883a60
319,319,東高丸保育所,114979.80403580792,#fece6b60
320,320,向陽保育所,292885.14876260125,#fc643060
321,321,舞子保育園,498344.95875931275,#fc743460
322,322,歌敷山保育園,449016.8519342512,#fa4b2960
323,323,東垂水保育園,320239.3853936836,#fda84760
324,324,塩屋保育園,1609679.4614972682,#fee48d60
325,325,滝の茶屋保育園,623646.161577536,#fec66160
326,326,学が丘保育園　　※分園を含む,814052.1948592804,#fee59060
327,327,たるみ保育園,188122.51833512596,#fc4e2a60
328,328,"ドレミキッズ保育園, ハープキッズ",381782.6239210391,#fdaa4860
329,329,千鳥が丘親和保育園,426376.33106064255,#fee99760
330,330,ことぶき保育園,556018.984319327,#fda94860
331,331,ひとまる保育園,700841.8398209462,#fec25d60
332,332,かすみがおか虹保育園,327955.16072706296,#fc8a3b60
333,333,たけの保育園　　※分園を含む,451777.55934681935,#fc663060
334,334,かすが保育園,448792.84770113986,#fec56060
335,335,多聞台保育園,509553.8168239414,#ffeea360
336,336,たかつか保育園,1821181.0081419074,#fec15c60
338,338,藤田赤ちゃんホームひまわり,203772.99507002617,#feb54f60
341,341,はやし赤ちゃんホームｉｎ五色山,641254.6790760017,#eb2a2060
343,343,ちっちゃなこども園ふたば,346177.25169228105,#feea9a60
344,344,本多聞小規模保育園,352700.5690665551,#fedd7e60
345,345,青山台小規模保育園,612088.0154242724,#fc683160
346,346,虹っこひろば,287534.0603916158,#fed26f60
347,347,小規模保育園　たるみ駅ナカ,204909.77172656887,#fd913d60
348,348,垂水駅前小規模保育園,56987.249657073815,#fc723460
349,349,つくし,434641.7352425882,#fedf8460
350,350,小規模保育園CHES（チェス）,271380.8681327381,#fd8d3c60
351,351,小規模保育園さくら,269300.73317711666,#fd9d4360
352,352,小規模保育園KOBILS,1343579.7382504279,#febf5a60
353,353,小規模保育事業　花の森,690864.5005316167,#fee38c60
354,354,キッズブライト・ナーサリー垂水,199818.4945943162,#de161d60
355,355,ちっちゃなこども園よつば,1411854.0149068027,#fedb7a60
356,356,小規模保育園ちゃいるどるーむ,875312.3097928433,#fedd8060
357,357,いるか保育園,785559.9153763471,#fede8160
358,358,オービーホームキッズ,970937.647415986,#fd943f60
359,359,ハートランド・きっず,318217.92967441806,#fdae4a60
