R,hint,施設名,0,1
60.0,60,渦森台保育所,7639763.515345494,#fff3b060
61.0,61,中野保育所,143101.29633245364,#fff1aa60
62.0,62,瀬戸保育所,228465.36003007417,#fff8bb60
63.0,63,田中保育所,117519.78620504175,#fff7ba60
64.0,64,浜御影保育所,227206.50133837428,#fff0a960
65.0,65,住吉公園保育所,183392.30202024605,#fee89660
66.0,66,光の子保育園　　※分園を含む　※２,1980222.2837279493,#fff2ad60
67.0,67,小規模保育園光の子リジョイス,1439533.6740939058,#fff2ad60
68.0,68,ベネッセ本山保育園,138124.27745349516,#ffefa660
69.0,69,親和保育園,813081.8619566396,#fff9be60
70.0,70,虹保育園,1003750.5445765959,#fffbc260
71.0,71,岡本ハーベスト保育園,1184149.471507214,#fff7b860
72.0,72,高羽西岡本保育園,489959.2078966975,#fff4b160
73.0,73,甲南山手保育園,264760.41248037445,#ffeea260
74.0,74,おかもと虹保育園,172971.06156474235,#fff4b160
75.0,75,御影のどか保育園,693640.6682619383,#fff1aa60
76.0,76,住吉むつみ保育園　　※分園含む　※３,282333.079342023,#fee69260
77.0,77,ＡＢＣみかげ保育園,1111530.1354655242,#fff9be60
78.0,78,ブルーノの森保育園,167526.57135356558,#ffefa560
79.0,79,神戸住吉保育園,164919.73272789328,#fee89660
82.0,82,あおい宙　もとやま,121388.91061866724,#fffcc560
83.0,83,"あすの乳児ルーム, キッズクラブ本山南",111221.93708039119,#ffefa560
84.0,84,"小規模保育園ハピネスファミリー, はぴふぁみえるあ　小規模保育園　Lino",2492803.238431857,#fff0a960
85.0,85,茶屋本庄園,48850.253212067386,#fff2ac60
86.0,86,チャイルドハート保育サロン甲南園,70910.69629009465,#fffcc560
87.0,87,あおい宙　こうなん,47498.87684528349,#fffcc560
88.0,88,RICホープ御影,125432.13900911588,#fff3af60
89.0,89,御影小規模保育ルーム,673225.5812935415,#fff5b560
90.0,90,コスモチャイルド保育園神戸東灘園,199871.1174765245,#fff7b860
91.0,91,甲南やまゆり保育園,90136.79702317096,#fff4b360
92.0,92,京進のほいくえんHOPPA東灘園,296618.6747947687,#fee99760
93.0,93,幼保連携型　明照認定こども園,2808317.03277464,#ffefa560
94.0,94,幼保連携型　つきかげ認定こども園,659731.4170496999,#fff5b460
95.0,95,幼保連携型認定こども園　星の杜こども園,2067010.4482672322,#feeb9d60
96.0,96,幼保連携型認定こども園　キッズキャンパス,9411996.29681108,#fee79560
97.0,97,幼保連携型認定こども園　八多保育園,5645396.6310939025,#ffeda160
98.0,98,幼保連携型認定こども園　星の子こども園,1579207.4115469167,#fff0a860
99.0,99,認定こども園　六甲藤原台幼稚園,2713060.043188427,#ffeea260
100.0,100,からと保育所,10312098.453376329,#fff2ac60
101.0,101,道場保育園,19737476.662744004,#fff4b160
102.0,102,有馬保育園,12677717.585522693,#feeb9d60
103.0,103,大池保育園,15396925.45674678,#ffefa560
104.0,104,ひとみ保育園,2757732.243477921,#fff3b060
105.0,105,オリンピア神戸北保育園,18984353.355698016,#fee89660
107.0,107,いつくしみ愛児園,1246714.9741947139,#fff2ac60
108.0,108,しんてつ・おかば園,1151522.1764696802,#fff6b760
109.0,109,パンダこうとく保育園,45315549.79133382,#feda7960
110.0,110,小規模保育　かがやき保育園,785065.96090464,#fff0a860
111.0,111,こぐまプリスクール北神戸園,772940.7498251915,#ffeda160
112.0,112,いちご保育園（恒生病院）,1599123.4706189474,#fff4b360
113.0,113,幼保連携型認定こども園　宝地院保育園,298256.8162694748,#fee48d60
114.0,114,幼保連携型認定こども園　大同保育園,672121.316283065,#fee89660
115.0,115,幼保連携型認定こども園　モーツァルト兵庫こども園,124785.33338875031,#fec86460
117.0,117,運南保育所,692254.5494876773,#ffeda160
118.0,118,松原保育所,104948.36116889378,#fff9bf60
119.0,119,羽坂保育所,260354.16415239937,#fff7b860
120.0,120,平野保育所,337542.39798408316,#fee89660
121.0,121,小河保育所,419860.4070328352,#ffefa660
122.0,122,ゆりかご保育園,2018757.4832335655,#fff6b760
123.0,123,本願寺派湊川保育園,608573.3627234019,#fff0a860
124.0,124,神徳館保育所,672243.7588068005,#fff7ba60
125.0,125,ルンビニー愛児園,217185.8330286953,#fed06c60
126.0,126,ちびくろ保育園,275192.94508300425,#feca6560
127.0,127,御崎保育所,1631345.8619879421,#fff5b560
128.0,128,兵庫保育園,962573.784325484,#fff1aa60
131.0,131,久留島家庭託児所,3188262.4777754275,#feda7960
132.0,132,モーツァルト兵庫駅ナカ小規模保育園,106862.23119389938,#fec56060
133.0,133,小規模保育園　めいせい,165504.2300676379,#fec25d60
134.0,134,小規模保育　おはな保育園,526261.5840196769,#fee99760
135.0,135,宝地院保育園ふたば,233145.97373155796,#fee28960
136.0,136,認定こども園　このみ保育園,1456819.7976890092,#fff4b360
137.0,137,幼保連携型認定こども園　星和台幼稚園,2633387.670852347,#fee48e60
138.0,138,幼保連携型認定こども園　五葉幼稚園,678181.405512874,#feec9e60
139.0,139,幼保連携型認定こども園　みどりこども園,18582618.957879875,#feeb9d60
140.0,140,幼保連携型認定こども園　鈴蘭台北町こども園,3013069.9557855893,#fff1aa60
141.0,141,認定こども園　鈴蘭台幼稚園,255073.6616280021,#fffbc360
143.0,143,認定こども園　正英幼稚園,7631524.31873433,#fee79560
144.0,144,桜の宮保育所,852090.1104809216,#fff4b360
145.0,145,君影保育所,3257187.0564382714,#fff5b560
146.0,146,鈴蘭台西町保育所,473260.7254812443,#fff2ad60
147.0,147,ひよどり台保育所,5166628.427577168,#feeb9d60
148.0,148,鈴蘭台南町保育所,375841.13626474194,#fff0a960
149.0,149,鈴蘭台保育園,2186021.4420299036,#fff9be60
150.0,150,太陽の子保育園,729106.1817668559,#fff5b560
151.0,151,頌栄保育園,4553045.305906092,#feec9e60
152.0,152,谷上保育園　　※分園を含む,8464320.801164258,#ffefa660
153.0,153,すずらんキッズ保育園,156931.78180676693,#fff8bb60
154.0,154,西鈴蘭台頌栄保育園,839429.641962641,#feec9e60
155.0,155,山のまち保育園,1798253.1718904634,#fff2ad60
158.0,158,小規模保育園小倉台ひまわり,2600268.9741071267,#fff9be60
159.0,159,小規模保育園　北鈴どんぐり園,772525.9174310635,#fffac060
160.0,160,アートチャイルドケア神戸谷上,2103511.1679555653,#fff3b060
161.0,161,さくら保育園,6542765.314417611,#fff2ac60
162.0,162,幼保連携型認定こども園　のぞみ保育園,1274568.7114167963,#fedf8260
163.0,163,幼保連携型認定こども園　若竹保育園,884918.9675267919,#feda7960
164.0,164,幼保連携型認定こども園　名谷みどりこども園,487274.8925269306,#fedb7a60
165.0,165,菅の台保育所,1884906.7459473282,#fee69260
166.0,166,竜が台保育所,578246.0550036244,#fee18660
167.0,167,北須磨保育園,1625158.6946361829,#fee38c60
168.0,168,あじさい保育園,4907681.554344499,#febc5760
169.0,169,やまびこ保育園,5084929.072323555,#fedb7a60
170.0,170,くすの木保育園,2689160.6908354885,#fedc7d60
171.0,171,北須磨第２保育園,727594.977507102,#fee28a60
173.0,173,幼保連携型認定こども園　はっとこども園,864019.2375978044,#fed77460
174.0,174,幼保連携型認定こども園　なかはらこども園,230736.6674137718,#fc6c3260
175.0,175,認定こども園　六甲道COCORO,169690.54578308668,#fff0a860
176.0,176,幼保連携型認定こども園　八幡幼稚園・八幡ピジョン保育園,84140.77196617227,#fee59060
177.0,177,認定こども園　高羽COCORO,225773.34083988683,#fee59060
178.0,178,幼保連携型認定こども園　神戸さくら保育園,896315.2355641371,#fff3af60
180.0,180,幼保連携型認定こども園　光愛児園　※分園含む　※１,368853.78441285307,#fed26f60
181.0,181,幼保連携型認定こども園　青谷愛児園,3976140.7263573906,#fedb7a60
182.0,182,幼保連携型認定こども園　おおいしこども園,139946.40049577432,#feca6560
183.0,183,幼保連携型認定こども園　オリンピア都こども園,170393.2345998058,#fed87560
184.0,184,幼保連携型　めばえの園認定こども園　※分園含む　※２,135818.93691874537,#fd913d60
185.0,185,灘保育所,979613.1567704751,#fd9e4360
186.0,186,西灘保育所,230535.03883648818,#d10d2060
187.0,187,石屋川保育所,247225.74609036944,#fee48e60
188.0,188,倉石保育所,200943.12606281677,#fec66160
189.0,189,やはた桜保育所,512733.8462748113,#fedf8260
190.0,190,やはた桜保育所鶴甲分室,6601566.895872053,#fff8bb60
191.0,191,誠佛保育園,101871.75032217272,#fff0a860
192.0,192,同朋保育園,5386987.767052707,#fda44660
193.0,193,ゆりか保育園,125056.97707427279,#fee48d60
194.0,194,六甲ゆりかご保育園,104483.16733893973,#fff1aa60
195.0,195,花音つばさ保育園,121735.01819700477,#fc683160
196.0,196,琵琶COCORO保育園,170259.3542298942,#fedd7e60
199.0,199,たんぽぽ,51506.049541175984,#fff3b060
200.0,200,はらだ乳児園,247152.40102375104,#e9271f60
201.0,201,コアラ愛児園,104121.59105275726,#80002660
202.0,202,めばえすくすくルーム,180380.37180373282,#ea292060
203.0,203,小規模保育園　六甲道,72259.07129788275,#feeb9d60
204.0,204,保育ルーム　ちいさなCOCORO,96286.18930098714,#fee69160
205.0,205,京進のほいくえんHOPPA灘園,271709.24262100836,#cb092260
206.0,206,キッズパートナー王子公園,197866.9629573957,#fc6a3260
207.0,207,ポピンズ小規模保育園HAT神戸,379881.9964404532,#fece6b60
208.0,208,（仮称）神戸六甲キッズバルーン,38864.37154410268,#feeb9b60
209.0,209,（仮称）くじら保育園神戸六甲園,82287.68756990951,#fee28960
210.0,210,幼保連携型認定こども園　神戸保育園,293986.9128213502,#fee69260
211.0,211,幼保連携型認定こども園　たから保育園,369137.8424411122,#fff6b760
212.0,212,幼保連携型認定こども園　神楽こども園,391816.8995903102,#fede8160
213.0,213,神戸エンゼル認定こども園,205635.60134223962,#fff5b560
214.0,214,認定こども園　近田幼稚園,300421.0364941055,#ffeda160
215.0,215,認定こども園　名倉幼稚園　※,536366.4406335402,#fffcc560
216.0,216,長田保育所,410257.08491545025,#fff7ba60
217.0,217,菅原保育所,283439.3379490823,#fecd6960
218.0,218,本庄保育所,605311.0344093393,#ffefa560
219.0,219,駒栄保育所,442963.37905090844,#fee99960
220.0,220,房王寺保育所,586342.9876818084,#fff9bf60
221.0,221,明泉寺保育所,1257280.7194517958,#fff5b560
222.0,222,長田東保育所,277827.1134179768,#fec86460
224.0,224,しりいけ保育所,415110.68382503226,#fff0a960
225.0,225,ふたば保育所,419143.0182007874,#ffefa560
226.0,226,新生保育園,1732054.7458135914,#fee99760
227.0,227,"神視保育園, 天隣乳児保育園",252269.03407575592,#fec35f60
228.0,228,けやき保育園,4375445.367585322,#fff0a860
229.0,229,みすまる保育園,687364.2990148729,#feec9e60
230.0,230,五位の池保育園,467767.0937978353,#fedf8260
231.0,231,ほそだ保育園,256905.99212329843,#fee48d60
233.0,233,こぐまプリスクール新長田園,305836.58061121183,#fecb6760
234.0,234,幼保連携型認定こども園　岩岡こども園　　※分園を含む,15143911.590125013,#feec9e60
235.0,235,幼保連携型認定こども園　おっこう山,6789089.292682785,#fff8bb60
236.0,236,幼保連携型認定こども園　あさひ保育園,8062363.562811755,#fff3b060
237.0,237,幼保連携型認定こども園　YMCA保育園　　※分園を含む,502308.2532376487,#ffeea360
238.0,238,幼保連携型認定こども園　なごみ保育園,1928089.3797241573,#fffbc260
239.0,239,幼保連携型認定こども園　西神戸YMCA保育園,420334.3458728691,#fff7b860
240.0,240,幼保連携型認定こども園　神戸潤和保育園,815568.1623831235,#fee28a60
241.0,241,幼保連携型認定こども園　神戸学園都市YMCAこども園,4009494.178968497,#fedb7c60
242.0,242,認定こども園　ななほし保育園,904893.785460342,#fff9bf60
243.0,243,幼保連携型認定こども園　あい保育園,777257.4143316093,#fee79560
244.0,244,幼保連携型認定こども園　あゆみ幼児園,918030.5715133308,#ffefa560
245.0,245,幼保連携型認定こども園　同朋にこにここども園　※分園含む　※２,3715482.983384802,#fff1aa60
246.0,246,幼保連携型認定こども園　わらべ保育園,2749162.3045748216,#fff4b160
247.0,247,幼保連携型認定こども園　有瀬幼稚園,443504.0793379433,#fede8160
248.0,248,認定こども園　さくらんぼ幼稚園,5203546.292631286,#fff8bb60
249.0,249,認定こども園　いぶき幼稚園,6757027.795595862,#fee28960
250.0,250,認定こども園　桑ノ木幼稚園,530512.0222835641,#fee99960
251.0,251,玉津保育所,1149686.2697820505,#fee99960
252.0,252,押部谷保育所,5496586.476210677,#fff3b060
253.0,253,王塚台保育所,955836.4695645678,#ffeea260
254.0,254,日輪寺保育園,2098275.3108536866,#fffcc560
255.0,255,弁天保育園,576254.6052587604,#fee69260
256.0,256,神出保育園,15798482.08019767,#feeb9b60
257.0,257,平野保育園,5402852.470006274,#fff0a860
258.0,258,出合保育園,669619.2389837233,#fff5b460
259.0,259,持子保育園,1072909.9965666628,#fff3b060
260.0,260,竹の台保育園,2067459.7561640348,#feeb9d60
261.0,261,美賀多保育園,5865082.554711547,#fee89660
262.0,262,まゆか保育園,1995265.4902759395,#fee99760
263.0,263,つぐみ保育園,604104.7160118372,#fff5b460
264.0,264,ひまわり保育園,1650694.5703075938,#fff4b160
265.0,265,なかよし保育園　　※分園を含む,1715298.581268047,#fff2ad60
266.0,266,あおぞら保育園,1094553.369267936,#fffac060
267.0,267,枦谷つぐみ保育園,1463877.9258860862,#fff2ac60
268.0,268,枝吉保育所,189109.78964210395,#fff7ba60
269.0,269,井吹北つぐみ保育園　　※分園を含む,951513.2386093799,#ffefa560
272.0,272,こばとキンダ―ルーム,1026388.3275698555,#fff5b460
273.0,273,西神中央エンゼルホーム,3426570.8512979806,#fee69260
274.0,274,YMCAちとせ保育ルーム,1550620.3313381986,#ffeea360
275.0,275,学園都市駅前小規模保育園,353579.8202383157,#ffefa560
276.0,276,小規模保育園ふわり池上,1024405.4657146386,#fee99760
277.0,277,小規模保育つぐみ　House,469941.74054485996,#fff9bf60
278.0,278,キッズパートナー狩場台,6106344.268467406,#ffeea360
279.0,279,ひかりのくれよん,20304630.078039993,#fed97660
280.0,280,事業所内保育事業　みどり保育園,831620.9228634391,#fff3af60
281.0,281,幼保連携型認定こども園　若木保育園,142540.8033357402,#00000000
282.0,282,幼保連携型認定こども園　大手幼稚園,810888.5241379566,#fff0a960
283.0,283,幼保連携型認定こども園　西須磨幼稚園,568225.2704633543,#fff7ba60
286.0,286,須磨保育所,160344.88647082436,#ffefa660
287.0,287,たかとり保育所,327550.9101115096,#fff5b560
288.0,288,高倉台保育所,2465631.5215675062,#ffeea360
289.0,289,東須磨愛児園　　※分園含む,940865.3576489283,#fff8bb60
290.0,290,太田共同保育園,77509.38112229283,#fff9bf60
291.0,291,千歳保育園,207192.76616936893,#fee69160
292.0,292,村雨保育園　※分園含む　※２,520632.88275484723,#fff0a860
293.0,293,すまいる保育園,2176756.141519807,#fff0a960
294.0,294,いたやど保育園,257018.8119427573,#fee79360
295.0,295,若宮保育園,510488.189139645,#feeb9d60
296.0,296,たかとりちどり保育園,182554.6631285099,#fff0a860
297.0,297,大池　赤ちゃんホーム,168138.47443846022,#fff0a860
298.0,298,林　赤ちゃんホーム,397497.6112017477,#fffac060
300.0,300,ヤクルトキッズスクール須磨,729230.9436843218,#fff7ba60
301.0,301,幼保連携型認定こども園　多夢の森,216434.82140227372,#ffeda160
302.0,302,幼保連携型認定こども園　夢の森,353670.8908368465,#fff7b860
303.0,303,幼保連携型　おとぎ認定こども園,289268.42188166705,#ffefa560
304.0,304,幼保連携型認定こども園　花の森,892273.2921489745,#ffefa660
305.0,305,幼保連携型認定こども園　心の森,424020.90511090093,#ffefa560
306.0,306,幼保連携型認定こども園　明舞幼稚園,480429.42470235133,#fee59060
307.0,307,幼保連携型認定こども園　塩屋幼稚園,1236297.0166727207,#fee48d60
308.0,308,幼保連携型小束山認定こども園,854088.6589156114,#ffeea360
309.0,309,幼保連携型認定こども園　桃の木幼稚園,1762937.5545286746,#fee48e60
310.0,310,幼保連携型認定こども園　上高丸,377395.1399757326,#fff0a960
311.0,311,認定こども園　霞ヶ丘幼稚園,215043.6599667405,#fee08560
313.0,313,認定こども園　湊川短期大学附属西舞子幼稚園,347333.340562706,#fee79360
315.0,315,奥ノ池保育所,399076.08736611635,#fedd7e60
316.0,316,星陵台保育所,810193.770331338,#fee69260
317.0,317,本多聞保育所,343696.32261758746,#fee48e60
318.0,318,川原保育所,237230.54029349153,#ffefa660
319.0,319,東高丸保育所,114979.80403580806,#fff2ac60
320.0,320,向陽保育所,292885.14876260306,#fedd8060
321.0,321,舞子保育園,498344.9587593081,#ffefa560
322.0,322,歌敷山保育園,374435.5099404071,#fed57160
323.0,323,東垂水保育園,320239.38539368403,#fee69160
324.0,324,塩屋保育園,1609679.46149727,#fff2ac60
325.0,325,滝の茶屋保育園,623646.1615775363,#feec9e60
326.0,326,学が丘保育園　　※分園を含む,814052.1948592805,#fee59060
327.0,327,たるみ保育園,188122.51833512596,#fee79560
328.0,328,"ドレミキッズ保育園, ハープキッズ",381607.44689931587,#feec9f60
329.0,329,千鳥が丘親和保育園,426376.33106064255,#fff4b160
330.0,330,ことぶき保育園,556018.9843193252,#ffeea260
331.0,331,ひとまる保育園,689185.2026760088,#fed37060
332.0,332,かすみがおか虹保育園,307940.64930775913,#fee48e60
333.0,333,たけの保育園　　※分園を含む,451777.55934681895,#fee79560
334.0,334,かすが保育園,448792.8477011417,#fff1aa60
335.0,335,多聞台保育園,509553.8168239414,#fff5b560
336.0,336,たかつか保育園,1821181.0081419074,#fee59060
338.0,338,藤田赤ちゃんホームひまわり,203772.99507002594,#fee99760
341.0,341,はやし赤ちゃんホームｉｎ五色山,520982.04954413197,#fedd8060
343.0,343,ちっちゃなこども園ふたば,346177.25169228105,#fee48d60
344.0,344,本多聞小規模保育園,352700.56906655506,#fee28960
345.0,345,青山台小規模保育園,612088.0154242725,#fedf8460
346.0,346,虹っこひろば,287534.0603916145,#fee69260
347.0,347,小規模保育園　たるみ駅ナカ,204909.77172656887,#fee99960
348.0,348,垂水駅前小規模保育園,56987.249657073815,#fff3b060
349.0,349,つくし,434641.73524259357,#feec9e60
350.0,350,小規模保育園CHES（チェス）,271380.8681327377,#fff1aa60
351.0,351,小規模保育園さくら,269300.73317711666,#ffefa660
352.0,352,小規模保育園KOBILS,1343579.7382504279,#fff2ac60
353.0,353,小規模保育事業　花の森,690864.5005316167,#fff0a960
354.0,354,キッズブライト・ナーサリー垂水,199818.4945943173,#fee38c60
355.0,355,ちっちゃなこども園よつば,1411854.0149068027,#ffefa560
356.0,356,小規模保育園ちゃいるどるーむ,834592.1312523746,#fee99760
357.0,357,いるか保育園,785559.9153763471,#fee28a60
358.0,358,オービーホームキッズ,970937.647415986,#fee79360
359.0,359,ハートランド・きっず,318217.92967441404,#fff0a960
