R,hint,施設名,0,1
69,69,親和保育園,1248533.2858672475,#ffefa660
70,70,虹保育園,1003750.54457651,#fee89660
71,71,岡本ハーベスト保育園,1184149.4715072047,#feec9e60
73,73,甲南山手保育園,286259.0721669414,#fee99960
74,74,おかもと虹保育園,217923.5907967304,#00000000
75,75,御影のどか保育園,1045186.8836101497,#fed06c60
76,76,住吉むつみ保育園　　※分園含む　※３,329321.5563107454,#fff7ba60
77,77,ＡＢＣみかげ保育園,1111530.1354654278,#fff0a860
78,78,ブルーノの森保育園,167526.57135356028,#00000000
79,79,神戸住吉保育園,167978.62124151568,#fff7ba60
93,93,幼保連携型　明照認定こども園,2919619.5098968293,#fee59060
94,94,幼保連携型　つきかげ認定こども園,1311138.6741040933,#fee59060
95,95,幼保連携型認定こども園　星の杜こども園,2476971.005889366,#00000000
96,96,幼保連携型認定こども園　キッズキャンパス,19018404.152129263,#ffefa560
97,97,幼保連携型認定こども園　八多保育園,6607495.598536336,#fff1aa60
98,98,幼保連携型認定こども園　星の子こども園,3203906.6947180666,#fed37060
99,99,認定こども園　六甲藤原台幼稚園,2954570.0913505848,#fff1aa60
100,100,からと保育所,10312098.45337634,#ffefa560
101,101,道場保育園,21472651.963693462,#fed37060
102,102,有馬保育園,12677717.585522693,#fd8e3c60
103,103,大池保育園,16758769.617689654,#ffeda160
104,104,ひとみ保育園,3105170.1012337366,#febb5660
105,105,オリンピア神戸北保育園,29113490.587756544,#fec66160
113,113,幼保連携型認定こども園　宝地院保育園,425642.85557262885,#fff4b360
114,114,幼保連携型認定こども園　大同保育園,2242136.529246754,#feda7960
115,115,幼保連携型認定こども園　モーツァルト兵庫こども園,153109.79431431735,#ffefa560
116,116,幼保連携型認定こども園　神港みどり幼稚園,490173.2367516167,#00000000
117,117,運南保育所,692254.5494876759,#00000000
118,118,松原保育所,106954.01884623422,#00000000
119,119,羽坂保育所,556473.8210942749,#feda7860
120,120,平野保育所,521242.0319467327,#fff4b360
121,121,小河保育所,428420.8153001488,#fff6b760
122,122,ゆりかご保育園,2049098.1200334355,#fee99960
123,123,本願寺派湊川保育園,424962.62774841854,#00000000
124,124,神徳館保育所,672243.758806792,#fff6b760
125,125,ルンビニー愛児園,238614.92289913245,#ffefa560
126,126,ちびくろ保育園,287134.3165166819,#ffefa560
127,127,御崎保育所,1631345.8619879487,#fff6b760
128,128,兵庫保育園,1041115.5383339899,#feeb9d60
136,136,認定こども園　このみ保育園,2741058.8570066183,#fff5b460
137,137,幼保連携型認定こども園　星和台幼稚園,2220757.739665624,#00000000
138,138,幼保連携型認定こども園　五葉幼稚園,678181.4055128675,#fc5c2e60
139,139,幼保連携型認定こども園　みどりこども園,38141224.429503374,#ed2f2160
140,140,幼保連携型認定こども園　鈴蘭台北町こども園,6317713.978504058,#fff2ad60
141,141,認定こども園　鈴蘭台幼稚園,397738.9502573275,#00000000
142,142,認定こども園　ひよどり台幼稚園,3513528.4023813577,#00000000
143,143,認定こども園　正英幼稚園,10151889.285560176,#fc5c2e60
144,144,桜の宮保育所,2120885.6967167985,#f33c2560
145,145,君影保育所,3182782.5245589605,#00000000
146,146,鈴蘭台西町保育所,477429.51045436267,#00000000
147,147,ひよどり台保育所,2326492.2863048436,#fee28a60
148,148,鈴蘭台南町保育所,384940.22747808864,#00000000
149,149,鈴蘭台保育園,2344625.2219195357,#feda7960
150,150,太陽の子保育園,1837078.0670082755,#00000000
151,151,頌栄保育園,7136185.023642743,#f9482860
152,152,谷上保育園　　※分園を含む,13834493.406966802,#fee28960
154,154,西鈴蘭台頌栄保育園,839429.6419626406,#fc5c2e60
155,155,山のまち保育園,1975844.341756336,#f33c2560
162,162,幼保連携型認定こども園　のぞみ保育園,1274568.7058106095,#fd964060
163,163,幼保連携型認定こども園　若竹保育園,884918.9664247746,#ee312260
164,164,幼保連携型認定こども園　名谷みどりこども園,487274.8954851228,#febd5860
165,165,菅の台保育所,1941330.9134644556,#eb2c2060
166,166,竜が台保育所,578246.055003624,#fc6e3360
167,167,北須磨保育園,1657983.8755510554,#80002660
168,168,あじさい保育園,5373846.997408316,#fc803860
169,169,やまびこ保育園,5720368.452303751,#fda04460
170,170,くすの木保育園,2183422.8445280627,#eb2c2060
171,171,北須磨第２保育園,727594.9775070973,#eb2c2060
173,173,幼保連携型認定こども園　はっとこども園,1116538.6248122945,#fee69160
174,174,幼保連携型認定こども園　なかはらこども園,230970.7477410901,#fee38c60
175,175,認定こども園　六甲道COCORO,236176.965328705,#fed67360
176,176,幼保連携型認定こども園　八幡幼稚園・八幡ピジョン保育園,124692.65283899823,#fedc7d60
177,177,認定こども園　高羽COCORO,236209.86063998367,#fedc7d60
178,178,幼保連携型認定こども園　神戸さくら保育園,896315.2355640943,#fff0a860
179,179,幼保連携型認定こども園　微笑幼稚園,3604946.11282412,#fedb7c60
180,180,幼保連携型認定こども園　光愛児園　※分園含む　※１,386254.40407981287,#fec56060
181,181,幼保連携型認定こども園　青谷愛児園,3755457.2083873744,#fff0a860
182,182,幼保連携型認定こども園　おおいしこども園,390752.35173894383,#fdae4a60
183,183,幼保連携型認定こども園　オリンピア都こども園,221980.06879250295,#fed67360
184,184,幼保連携型　めばえの園認定こども園　※分園含む　※２,328942.62439002405,#fee48e60
185,185,灘保育所,986037.0781855271,#febd5860
186,186,西灘保育所,303803.95626642124,#fed26f60
187,187,石屋川保育所,247800.86545063104,#feeb9b60
188,188,倉石保育所,275261.47025611065,#fece6b60
189,189,やはた桜保育所,447343.5446045002,#fec25d60
190,190,やはた桜保育所鶴甲分室,5607399.291027077,#fedb7c60
191,191,誠佛保育園,101871.75032231392,#00000000
192,192,同朋保育園,2999846.246524322,#fed16d60
193,193,ゆりか保育園,256893.21987760047,#fecb6760
194,194,六甲ゆりかご保育園,118645.69167732832,#00000000
195,195,花音つばさ保育園,211984.15846564877,#fece6b60
196,196,琵琶COCORO保育園,191985.77697525235,#ffeea260
210,210,幼保連携型認定こども園　神戸保育園,350828.1785828618,#fff0a860
211,211,幼保連携型認定こども園　たから保育園,369137.84244111227,#00000000
212,212,幼保連携型認定こども園　神楽こども園,441810.48629604356,#00000000
213,213,神戸エンゼル認定こども園,205635.60134224288,#00000000
214,214,認定こども園　近田幼稚園,301483.3236298897,#00000000
215,215,認定こども園　名倉幼稚園　※,536366.4396164452,#fedc7d60
216,216,長田保育所,410257.0849154498,#fff3b060
217,217,菅原保育所,283439.33794908226,#ffefa560
218,218,本庄保育所,605311.0344093393,#00000000
219,219,駒栄保育所,487375.5518706319,#00000000
220,220,房王寺保育所,581197.2533399309,#fedc7d60
221,221,明泉寺保育所,1172833.1496300772,#fec15c60
222,222,長田東保育所,247890.93107509267,#ffefa560
224,224,しりいけ保育所,415110.6838250354,#00000000
225,225,ふたば保育所,508946.24678553577,#fff0a860
226,226,新生保育園,598010.1868058345,#fda34560
227,227,"神視保育園, 天隣乳児保育園",252269.03407575752,#ffefa560
228,228,けやき保育園,4120718.0799284065,#fda44660
229,229,みすまる保育園,687364.2990148746,#fee48e60
230,230,五位の池保育園,467767.0937978362,#fff1aa60
231,231,ほそだ保育園,318231.8561299223,#00000000
234,234,幼保連携型認定こども園　岩岡こども園　　※分園を含む,15143911.59012502,#febc5760
235,235,幼保連携型認定こども園　おっこう山,6997636.7324539805,#fee48d60
236,236,幼保連携型認定こども園　あさひ保育園,17515727.35948079,#f9482860
237,237,幼保連携型認定こども園　YMCA保育園　　※分園を含む,1522157.5304908624,#fedb7c60
238,238,幼保連携型認定こども園　なごみ保育園,2229318.2925290917,#fedb7c60
239,239,幼保連携型認定こども園　西神戸YMCA保育園,1034217.0384591469,#fedf8460
240,240,幼保連携型認定こども園　神戸潤和保育園,815568.1638572125,#feea9a60
241,241,幼保連携型認定こども園　神戸学園都市YMCAこども園,4010782.76709482,#fdac4960
242,242,認定こども園　ななほし保育園,1562831.985690045,#fed16d60
243,243,幼保連携型認定こども園　あい保育園,871944.7827947929,#fec35f60
244,244,幼保連携型認定こども園　あゆみ幼児園,7407397.17197547,#ef342360
245,245,幼保連携型認定こども園　同朋にこにここども園　※分園含む　※２,3760920.0233382634,#fed67360
246,246,幼保連携型認定こども園　わらべ保育園,2775391.0300012855,#ffeda160
247,247,幼保連携型認定こども園　有瀬幼稚園,443504.0793379433,#f7442760
248,248,認定こども園　さくらんぼ幼稚園,12113399.773722863,#fed77460
249,249,認定こども園　いぶき幼稚園,7930092.3299190495,#fdaf4a60
250,250,認定こども園　桑ノ木幼稚園,609715.7848828732,#fc803860
251,251,玉津保育所,1170801.2299344973,#fda74760
252,252,押部谷保育所,6570749.999079666,#fedd7e60
253,253,王塚台保育所,1070531.9389948198,#fede8160
254,254,日輪寺保育園,2669725.1629262273,#fecd6960
255,255,弁天保育園,671933.3202112517,#f53f2660
256,256,神出保育園,15994878.886522768,#fc823860
257,257,平野保育園,5402852.470006247,#fdaa4860
258,258,出合保育園,879895.9552540507,#feda7960
259,259,持子保育園,1191931.0257890655,#feda7960
260,260,竹の台保育園,2067459.7561641333,#fd8d3c60
261,261,美賀多保育園,7042491.0512961075,#fc5e2e60
262,262,まゆか保育園,2236135.616023449,#fed16d60
263,263,つぐみ保育園,901930.2984750003,#fee38c60
264,264,ひまわり保育園,2084702.5699337272,#fee38c60
265,265,なかよし保育園　　※分園を含む,1715298.5808333065,#feb34e60
266,266,あおぞら保育園,1311957.4758348307,#feda7960
267,267,枦谷つぐみ保育園,1463877.925886015,#fdae4a60
268,268,枝吉保育所,881099.8089424726,#fede8160
269,269,井吹北つぐみ保育園　　※分園を含む,1078478.647609123,#feba5460
281,281,幼保連携型認定こども園　若木保育園,424094.48869570607,#fed97660
282,282,幼保連携型認定こども園　大手幼稚園,553233.219245916,#febb5660
283,283,幼保連携型認定こども園　西須磨幼稚園,1004382.1209011007,#00000000
284,284,幼保連携型認定こども園　神戸YMCAちとせ幼稚園,1608079.2032605486,#febd5860
285,285,認定こども園　禅昌寺幼稚園,2147189.1903744903,#fc522b60
286,286,須磨保育所,294113.0602377812,#fd9c4260
287,287,たかとり保育所,400153.47470802604,#00000000
288,288,高倉台保育所,1389777.2131918897,#fd953f60
289,289,東須磨愛児園　　※分園含む,1120086.708011837,#fda04460
291,291,千歳保育園,224710.000038386,#fff0a860
292,292,村雨保育園　※分園含む　※２,556703.556639874,#fff5b460
293,293,すまいる保育園,2067124.935568199,#fff6b760
294,294,いたやど保育園,257018.8119427575,#fff0a860
295,295,若宮保育園,525729.3588627956,#fff5b460
296,296,たかとりちどり保育園,208504.75324412808,#fff0a860
301,301,幼保連携型認定こども園　多夢の森,207975.71011000595,#f6432760
302,302,幼保連携型認定こども園　夢の森,640387.6301645773,#00000000
303,303,幼保連携型　おとぎ認定こども園,557375.6940953033,#fed87560
304,304,幼保連携型認定こども園　花の森,1549146.9388662856,#fee38c60
305,305,幼保連携型認定こども園　心の森,417009.90255413065,#fec76360
306,306,幼保連携型認定こども園　明舞幼稚園,480429.42470234673,#f8462760
307,307,幼保連携型認定こども園　塩屋幼稚園,1344451.5448570543,#fed26f60
308,308,幼保連携型小束山認定こども園,1331549.9811658433,#fee69160
309,309,幼保連携型認定こども園　桃の木幼稚園,2764551.759663937,#fda24560
310,310,幼保連携型認定こども園　上高丸,390905.3718237124,#fff1aa60
311,311,認定こども園　霞ヶ丘幼稚園,676152.1805680301,#fec05b60
312,312,認定こども園　湊川短期大学附属神陵台幼稚園,470869.51321731217,#fc582d60
313,313,認定こども園　湊川短期大学附属西舞子幼稚園,238812.9414037154,#f0362360
314,314,認定こども園　聖マリアの園幼稚園,407465.9307848537,#fd9a4160
315,315,奥ノ池保育所,376934.31251624424,#f6432760
316,316,星陵台保育所,1023144.9884763157,#fed97660
317,317,本多聞保育所,1228724.0202607191,#fff3b060
318,318,川原保育所,371794.1893177628,#00000000
319,319,東高丸保育所,277731.79164211405,#fee79560
320,320,向陽保育所,315029.5184936911,#fee38c60
321,321,舞子保育園,488400.98676857195,#fee08560
322,322,歌敷山保育園,511147.5148996978,#fda24560
323,323,東垂水保育園,376912.60340862564,#fee38c60
324,324,塩屋保育園,1609119.105837299,#feec9f60
325,325,滝の茶屋保育園,681326.160711549,#fee79560
326,326,学が丘保育園　　※分園を含む,1210360.3653475135,#feec9e60
327,327,たるみ保育園,474891.517867028,#fed87560
328,328,"ドレミキッズ保育園, ハープキッズ",449122.3587074662,#fec05b60
329,329,千鳥が丘親和保育園,777606.3817669284,#fff1aa60
330,330,ことぶき保育園,1309584.0750946968,#fec05b60
331,331,ひとまる保育園,672641.913118749,#feec9e60
332,332,かすみがおか虹保育園,709607.7945429311,#feda7860
333,333,たけの保育園　　※分園を含む,519107.6657931339,#fff5b460
334,334,かすが保育園,523828.1025712548,#fed97660
335,335,多聞台保育園,1668753.1964651006,#fed77460
336,336,たかつか保育園,1827617.557668187,#fda54660
