path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,58559.0,423.0,456.0,412.0,421.0,449.0,441.0,425.0,381.0,388.0,378.0,366.0,353.0,412.0,402.0,419.0,427.0,452.0,445.0,444.0,470.0,548.0,540.0,634.0,625.0,835.0,867.0,957.0,1041.0,1086.0,1119.0,1035.0,1125.0,1082.0,1085.0,1058.0,966.0,906.0,951.0,847.0,806.0,837.0,843.0,820.0,865.0,782.0,759.0,818.0,816.0,798.0,821.0,811.0,840.0,850.0,773.0,728.0,782.0,758.0,779.0,787.0,738.0,746.0,804.0,707.0,711.0,670.0,661.0,614.0,516.0,635.0,567.0,377.0,548.0,525.0,554.0,565.0,524.0,527.0,550.0,527.0,496.0,452.0,438.0,449.0,435.0,405.0,380.0,293.0,293.0,245.0,194.0,148.0,135.0,94.0,91.0,60.0,141.0
b/2/10,Sant Antoni,2,10. Sant Antoni,38742.0,294.0,294.0,278.0,260.0,278.0,275.0,263.0,228.0,253.0,239.0,242.0,254.0,235.0,250.0,240.0,254.0,254.0,257.0,283.0,262.0,294.0,300.0,345.0,403.0,501.0,550.0,579.0,688.0,717.0,761.0,799.0,787.0,774.0,687.0,732.0,663.0,649.0,623.0,569.0,619.0,623.0,571.0,613.0,589.0,594.0,572.0,556.0,556.0,542.0,549.0,460.0,525.0,481.0,484.0,435.0,464.0,415.0,452.0,428.0,452.0,435.0,444.0,421.0,434.0,438.0,423.0,395.0,349.0,402.0,360.0,275.0,376.0,414.0,414.0,366.0,407.0,378.0,409.0,404.0,364.0,389.0,330.0,366.0,324.0,290.0,283.0,213.0,222.0,172.0,152.0,96.0,87.0,73.0,62.0,52.0,129.0
b/2,Eixample,2,,269185.0,2066.0,2138.0,2016.0,2037.0,2054.0,1976.0,1929.0,1761.0,1810.0,1801.0,1818.0,1825.0,1775.0,1821.0,1832.0,1882.0,1894.0,1906.0,2000.0,2005.0,2280.0,2386.0,2689.0,2968.0,3573.0,3940.0,4304.0,4759.0,4951.0,5154.0,5082.0,5257.0,5192.0,5108.0,4933.0,4689.0,4392.0,4508.0,4152.0,4094.0,4022.0,3890.0,4020.0,3990.0,4012.0,3818.0,3787.0,3754.0,3640.0,3793.0,3696.0,3732.0,3684.0,3430.0,3363.0,3291.0,3153.0,3235.0,3160.0,3166.0,3266.0,3286.0,2998.0,3007.0,2975.0,2851.0,2644.0,2326.0,2690.0,2393.0,1640.0,2254.0,2425.0,2544.0,2475.0,2454.0,2461.0,2539.0,2537.0,2410.0,2297.0,2205.0,2185.0,2085.0,1915.0,1812.0,1492.0,1502.0,1226.0,1030.0,775.0,690.0,565.0,471.0,377.0,990.0
b/3/11,el Poble Sec - Parc Montjuïc,3,11. el Poble Sec - Parc Montjuïc,41018.0,400.0,368.0,307.0,344.0,338.0,290.0,281.0,278.0,265.0,278.0,276.0,283.0,266.0,275.0,283.0,267.0,295.0,322.0,317.0,341.0,372.0,379.0,418.0,477.0,578.0,650.0,682.0,832.0,876.0,876.0,908.0,949.0,951.0,929.0,926.0,894.0,839.0,792.0,732.0,739.0,718.0,705.0,658.0,680.0,660.0,624.0,561.0,636.0,501.0,544.0,552.0,514.0,506.0,432.0,493.0,396.0,437.0,377.0,355.0,383.0,421.0,370.0,403.0,363.0,347.0,382.0,346.0,292.0,312.0,316.0,247.0,345.0,339.0,327.0,323.0,366.0,379.0,356.0,361.0,350.0,311.0,295.0,262.0,256.0,217.0,175.0,188.0,174.0,129.0,107.0,82.0,75.0,53.0,36.0,24.0,84.0
b/3/12,la Marina del Prat Vermell - Zona Franca,3,12. la Marina del Prat Vermell - Zona Franca,1085.0,11.0,10.0,7.0,5.0,13.0,12.0,18.0,13.0,9.0,11.0,3.0,9.0,11.0,6.0,14.0,15.0,13.0,10.0,12.0,16.0,11.0,9.0,7.0,15.0,19.0,20.0,13.0,14.0,19.0,11.0,9.0,12.0,12.0,20.0,15.0,16.0,13.0,11.0,16.0,19.0,20.0,19.0,16.0,20.0,10.0,13.0,20.0,12.0,15.0,12.0,23.0,16.0,11.0,10.0,13.0,13.0,12.0,16.0,5.0,6.0,15.0,9.0,8.0,14.0,14.0,12.0,10.0,8.0,5.0,5.0,9.0,13.0,5.0,8.0,15.0,13.0,17.0,13.0,19.0,10.0,12.0,13.0,10.0,10.0,10.0,7.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0
b/3/13,la Marina de Port,3,13. la Marina de Port,30128.0,331.0,307.0,255.0,304.0,288.0,284.0,276.0,279.0,277.0,286.0,243.0,279.0,291.0,257.0,286.0,297.0,299.0,297.0,310.0,333.0,284.0,296.0,321.0,356.0,382.0,409.0,351.0,405.0,414.0,461.0,430.0,501.0,501.0,553.0,548.0,539.0,524.0,539.0,523.0,525.0,483.0,476.0,510.0,484.0,480.0,533.0,470.0,477.0,473.0,454.0,447.0,442.0,392.0,414.0,331.0,302.0,333.0,312.0,287.0,287.0,319.0,347.0,284.0,305.0,312.0,273.0,283.0,217.0,272.0,255.0,223.0,279.0,287.0,292.0,292.0,332.0,331.0,284.0,271.0,232.0,192.0,210.0,177.0,161.0,125.0,120.0,101.0,88.0,52.0,42.0,29.0,29.0,24.0,16.0,12.0,32.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10336.0,77.0,74.0,81.0,78.0,70.0,72.0,77.0,56.0,70.0,89.0,71.0,82.0,57.0,64.0,69.0,81.0,76.0,73.0,88.0,65.0,83.0,88.0,107.0,142.0,142.0,187.0,166.0,205.0,205.0,204.0,206.0,202.0,196.0,196.0,185.0,174.0,175.0,196.0,164.0,165.0,159.0,160.0,160.0,141.0,168.0,130.0,151.0,135.0,129.0,137.0,126.0,137.0,139.0,130.0,134.0,154.0,128.0,139.0,124.0,123.0,130.0,156.0,137.0,104.0,120.0,127.0,93.0,85.0,91.0,90.0,65.0,77.0,83.0,106.0,90.0,100.0,114.0,76.0,93.0,89.0,77.0,76.0,46.0,51.0,77.0,50.0,52.0,38.0,35.0,27.0,24.0,20.0,20.0,16.0,11.0,28.0
b/3/15,Hostafrancs,3,15. Hostafrancs,16208.0,133.0,143.0,115.0,122.0,138.0,128.0,103.0,104.0,79.0,91.0,116.0,98.0,103.0,97.0,127.0,116.0,107.0,99.0,121.0,153.0,167.0,182.0,157.0,225.0,260.0,285.0,288.0,335.0,320.0,330.0,357.0,340.0,348.0,307.0,329.0,298.0,288.0,275.0,249.0,260.0,233.0,250.0,260.0,232.0,216.0,214.0,230.0,214.0,230.0,211.0,242.0,245.0,229.0,201.0,235.0,193.0,196.0,213.0,208.0,182.0,174.0,202.0,178.0,181.0,189.0,163.0,133.0,127.0,145.0,126.0,83.0,131.0,118.0,137.0,109.0,136.0,155.0,133.0,124.0,145.0,121.0,122.0,117.0,108.0,100.0,74.0,70.0,48.0,44.0,34.0,40.0,35.0,29.0,17.0,6.0,27.0
b/3/16,la Bordeta,3,16. la Bordeta,18823.0,160.0,161.0,151.0,154.0,141.0,140.0,135.0,142.0,143.0,132.0,139.0,122.0,137.0,136.0,148.0,156.0,162.0,153.0,151.0,165.0,190.0,193.0,222.0,228.0,281.0,275.0,265.0,323.0,316.0,290.0,330.0,311.0,316.0,339.0,331.0,364.0,315.0,277.0,287.0,300.0,252.0,260.0,300.0,252.0,286.0,313.0,282.0,274.0,255.0,318.0,289.0,280.0,314.0,288.0,241.0,255.0,238.0,247.0,228.0,216.0,251.0,244.0,229.0,223.0,203.0,174.0,177.0,149.0,175.0,175.0,120.0,184.0,159.0,196.0,196.0,157.0,178.0,168.0,143.0,153.0,164.0,122.0,107.0,102.0,92.0,112.0,81.0,73.0,52.0,46.0,29.0,36.0,20.0,15.0,12.0,37.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24507.0,225.0,174.0,202.0,182.0,170.0,186.0,162.0,157.0,137.0,161.0,163.0,150.0,170.0,158.0,174.0,181.0,180.0,223.0,224.0,222.0,243.0,227.0,265.0,282.0,360.0,386.0,388.0,418.0,429.0,434.0,446.0,480.0,480.0,455.0,463.0,421.0,394.0,399.0,380.0,314.0,347.0,350.0,325.0,419.0,349.0,367.0,322.0,353.0,357.0,367.0,359.0,377.0,376.0,340.0,295.0,347.0,333.0,326.0,338.0,314.0,317.0,323.0,270.0,288.0,295.0,295.0,233.0,210.0,250.0,204.0,158.0,188.0,206.0,227.0,207.0,255.0,200.0,236.0,226.0,219.0,221.0,161.0,184.0,173.0,130.0,126.0,117.0,67.0,61.0,61.0,36.0,41.0,16.0,23.0,12.0,45.0
b/3/18,Sants,3,18. Sants,42438.0,395.0,328.0,307.0,318.0,324.0,283.0,279.0,297.0,290.0,319.0,289.0,272.0,257.0,281.0,281.0,291.0,322.0,281.0,307.0,351.0,378.0,440.0,496.0,498.0,562.0,672.0,774.0,835.0,795.0,849.0,874.0,846.0,831.0,875.0,783.0,818.0,745.0,726.0,661.0,675.0,687.0,647.0,621.0,621.0,635.0,622.0,602.0,587.0,573.0,578.0,603.0,553.0,536.0,542.0,530.0,522.0,487.0,452.0,433.0,452.0,452.0,491.0,449.0,456.0,460.0,438.0,392.0,347.0,413.0,353.0,263.0,307.0,402.0,409.0,376.0,390.0,431.0,386.0,412.0,404.0,364.0,351.0,281.0,306.0,277.0,248.0,207.0,178.0,156.0,126.0,91.0,85.0,60.0,44.0,40.0,105.0
b/3,Sants-Montjuïc,3,,184543.0,1732.0,1565.0,1425.0,1507.0,1482.0,1395.0,1331.0,1326.0,1270.0,1367.0,1300.0,1295.0,1292.0,1274.0,1382.0,1404.0,1454.0,1458.0,1530.0,1646.0,1728.0,1814.0,1993.0,2223.0,2584.0,2884.0,2927.0,3367.0,3374.0,3455.0,3560.0,3641.0,3635.0,3674.0,3580.0,3524.0,3293.0,3215.0,3012.0,2997.0,2899.0,2867.0,2850.0,2849.0,2804.0,2816.0,2638.0,2688.0,2533.0,2621.0,2641.0,2564.0,2503.0,2357.0,2272.0,2182.0,2164.0,2082.0,1978.0,1963.0,2079.0,2142.0,1958.0,1934.0,1940.0,1864.0,1667.0,1435.0,1663.0,1524.0,1168.0,1524.0,1599.0,1702.0,1608.0,1749.0,1805.0,1652.0,1649.0,1602.0,1462.0,1350.0,1184.0,1167.0,1028.0,912.0,820.0,669.0,531.0,444.0,332.0,322.0,223.0,168.0,117.0,364.0
b/4/19,les Corts,4,19. les Corts,47664.0,358.0,381.0,347.0,357.0,347.0,375.0,365.0,323.0,299.0,358.0,335.0,326.0,362.0,379.0,321.0,375.0,378.0,396.0,397.0,446.0,434.0,539.0,555.0,570.0,630.0,697.0,722.0,817.0,825.0,793.0,828.0,784.0,750.0,776.0,801.0,769.0,709.0,707.0,641.0,600.0,603.0,660.0,661.0,610.0,662.0,691.0,622.0,632.0,622.0,694.0,676.0,663.0,654.0,627.0,631.0,673.0,696.0,632.0,619.0,705.0,695.0,720.0,666.0,692.0,617.0,662.0,576.0,457.0,541.0,487.0,313.0,421.0,486.0,465.0,427.0,433.0,422.0,399.0,423.0,360.0,371.0,333.0,315.0,354.0,293.0,241.0,230.0,222.0,188.0,152.0,110.0,78.0,69.0,58.0,50.0,133.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23954.0,184.0,168.0,180.0,178.0,195.0,198.0,167.0,167.0,186.0,154.0,159.0,186.0,182.0,170.0,180.0,206.0,191.0,183.0,181.0,232.0,230.0,262.0,286.0,302.0,351.0,377.0,370.0,398.0,470.0,382.0,365.0,396.0,334.0,360.0,348.0,353.0,335.0,374.0,355.0,302.0,297.0,302.0,272.0,304.0,325.0,320.0,293.0,286.0,323.0,331.0,308.0,315.0,307.0,330.0,330.0,302.0,352.0,382.0,389.0,316.0,377.0,383.0,331.0,336.0,351.0,385.0,314.0,247.0,261.0,250.0,189.0,239.0,231.0,232.0,256.0,236.0,236.0,218.0,220.0,204.0,187.0,174.0,167.0,165.0,144.0,112.0,98.0,83.0,78.0,65.0,49.0,30.0,29.0,23.0,22.0,51.0
b/4/21,Pedralbes,4,21. Pedralbes,11650.0,79.0,83.0,89.0,100.0,101.0,97.0,110.0,107.0,121.0,114.0,127.0,118.0,108.0,125.0,141.0,127.0,123.0,104.0,129.0,119.0,128.0,121.0,140.0,121.0,153.0,146.0,157.0,163.0,153.0,151.0,162.0,142.0,143.0,153.0,144.0,156.0,150.0,158.0,156.0,161.0,133.0,143.0,140.0,154.0,142.0,161.0,166.0,154.0,157.0,136.0,137.0,158.0,144.0,132.0,146.0,161.0,133.0,170.0,164.0,158.0,187.0,159.0,144.0,174.0,156.0,174.0,128.0,119.0,143.0,135.0,89.0,100.0,117.0,133.0,106.0,121.0,118.0,125.0,115.0,127.0,83.0,102.0,80.0,87.0,81.0,59.0,71.0,50.0,47.0,29.0,28.0,18.0,18.0,16.0,12.0,30.0
b/4,Les Corts,4,,83268.0,621.0,632.0,616.0,635.0,643.0,670.0,642.0,597.0,606.0,626.0,621.0,630.0,652.0,674.0,642.0,708.0,692.0,683.0,707.0,797.0,792.0,922.0,981.0,993.0,1134.0,1220.0,1249.0,1378.0,1448.0,1326.0,1355.0,1322.0,1227.0,1289.0,1293.0,1278.0,1194.0,1239.0,1152.0,1063.0,1033.0,1105.0,1073.0,1068.0,1129.0,1172.0,1081.0,1072.0,1102.0,1161.0,1121.0,1136.0,1105.0,1089.0,1107.0,1136.0,1181.0,1184.0,1172.0,1179.0,1259.0,1262.0,1141.0,1202.0,1124.0,1221.0,1018.0,823.0,945.0,872.0,591.0,760.0,834.0,830.0,789.0,790.0,776.0,742.0,758.0,691.0,641.0,609.0,562.0,606.0,518.0,412.0,399.0,355.0,313.0,246.0,187.0,126.0,116.0,97.0,84.0,214.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4295.0,44.0,53.0,60.0,66.0,56.0,61.0,59.0,55.0,59.0,49.0,60.0,56.0,44.0,39.0,44.0,43.0,37.0,48.0,54.0,48.0,35.0,33.0,39.0,42.0,45.0,31.0,45.0,39.0,53.0,25.0,60.0,47.0,54.0,47.0,57.0,70.0,87.0,68.0,79.0,79.0,70.0,84.0,77.0,97.0,91.0,81.0,75.0,55.0,77.0,76.0,70.0,71.0,61.0,57.0,53.0,49.0,52.0,44.0,44.0,47.0,40.0,50.0,32.0,47.0,34.0,43.0,35.0,31.0,41.0,31.0,22.0,28.0,25.0,32.0,23.0,31.0,30.0,24.0,22.0,21.0,20.0,16.0,30.0,20.0,25.0,25.0,23.0,13.0,12.0,17.0,4.0,6.0,7.0,6.0,6.0,22.0
b/5/23,Sarrià,5,23. Sarrià,23802.0,246.0,272.0,298.0,313.0,313.0,313.0,294.0,255.0,294.0,242.0,291.0,250.0,267.0,234.0,250.0,249.0,256.0,231.0,251.0,251.0,218.0,233.0,220.0,227.0,239.0,226.0,247.0,263.0,276.0,295.0,309.0,321.0,343.0,326.0,398.0,358.0,398.0,369.0,368.0,359.0,330.0,343.0,365.0,375.0,364.0,376.0,328.0,335.0,343.0,344.0,317.0,291.0,292.0,280.0,283.0,283.0,274.0,264.0,244.0,276.0,260.0,291.0,239.0,260.0,256.0,264.0,213.0,212.0,236.0,216.0,128.0,170.0,186.0,219.0,213.0,196.0,189.0,197.0,194.0,205.0,190.0,188.0,170.0,177.0,149.0,141.0,127.0,133.0,105.0,82.0,60.0,68.0,50.0,33.0,29.0,86.0
b/5/24,les Tres Torres,5,24. les Tres Torres,15832.0,145.0,170.0,217.0,200.0,200.0,211.0,205.0,179.0,189.0,208.0,173.0,197.0,164.0,170.0,181.0,159.0,192.0,190.0,176.0,162.0,193.0,172.0,182.0,166.0,182.0,175.0,166.0,183.0,181.0,193.0,184.0,198.0,195.0,198.0,243.0,224.0,229.0,224.0,248.0,224.0,201.0,236.0,248.0,248.0,236.0,250.0,233.0,224.0,208.0,224.0,217.0,216.0,198.0,191.0,203.0,178.0,153.0,190.0,207.0,174.0,181.0,206.0,177.0,200.0,197.0,170.0,154.0,153.0,162.0,146.0,97.0,136.0,136.0,157.0,151.0,141.0,135.0,122.0,110.0,117.0,109.0,106.0,84.0,92.0,77.0,64.0,62.0,53.0,50.0,36.0,29.0,22.0,29.0,25.0,16.0,47.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,24270.0,206.0,230.0,256.0,259.0,259.0,237.0,297.0,257.0,226.0,239.0,236.0,242.0,242.0,257.0,259.0,240.0,279.0,223.0,208.0,252.0,249.0,237.0,252.0,257.0,290.0,308.0,266.0,310.0,295.0,329.0,299.0,311.0,313.0,320.0,371.0,371.0,380.0,372.0,369.0,383.0,304.0,357.0,341.0,353.0,336.0,365.0,332.0,318.0,308.0,325.0,351.0,361.0,310.0,303.0,291.0,291.0,255.0,264.0,290.0,279.0,287.0,296.0,274.0,282.0,284.0,281.0,250.0,223.0,250.0,230.0,158.0,197.0,248.0,246.0,235.0,224.0,210.0,229.0,215.0,213.0,189.0,184.0,182.0,186.0,171.0,147.0,148.0,129.0,130.0,95.0,62.0,65.0,53.0,49.0,40.0,88.0
