path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,58481.0,455.0,410.0,433.0,465.0,440.0,419.0,379.0,400.0,379.0,356.0,354.0,416.0,395.0,409.0,416.0,444.0,435.0,424.0,455.0,519.0,530.0,582.0,588.0,747.0,799.0,874.0,1001.0,1074.0,1123.0,1038.0,1136.0,1103.0,1104.0,1087.0,964.0,906.0,956.0,871.0,839.0,838.0,840.0,816.0,832.0,795.0,777.0,806.0,830.0,816.0,825.0,804.0,833.0,842.0,782.0,716.0,786.0,758.0,777.0,799.0,745.0,747.0,814.0,710.0,712.0,682.0,670.0,632.0,539.0,650.0,573.0,382.0,554.0,532.0,558.0,582.0,532.0,546.0,562.0,543.0,518.0,479.0,461.0,483.0,458.0,424.0,414.0,324.0,311.0,265.0,225.0,171.0,157.0,122.0,115.0,74.0,63.0,155.0
b/2/10,Sant Antoni,2,10. Sant Antoni,38447.0,300.0,285.0,247.0,278.0,274.0,268.0,220.0,241.0,239.0,237.0,255.0,230.0,251.0,241.0,240.0,239.0,249.0,267.0,252.0,277.0,292.0,320.0,383.0,412.0,467.0,525.0,645.0,691.0,735.0,736.0,774.0,762.0,674.0,720.0,665.0,672.0,632.0,565.0,611.0,634.0,595.0,606.0,597.0,577.0,579.0,545.0,563.0,539.0,563.0,463.0,521.0,482.0,486.0,433.0,464.0,426.0,450.0,430.0,456.0,445.0,450.0,429.0,437.0,442.0,438.0,398.0,355.0,409.0,373.0,284.0,382.0,419.0,424.0,373.0,417.0,394.0,425.0,415.0,384.0,403.0,351.0,383.0,355.0,310.0,309.0,231.0,251.0,184.0,171.0,121.0,99.0,84.0,72.0,68.0,52.0,130.0
b/2,Eixample,2,,268176.0,2158.0,2054.0,2054.0,2098.0,1959.0,1929.0,1760.0,1823.0,1812.0,1776.0,1823.0,1790.0,1815.0,1825.0,1850.0,1868.0,1876.0,1954.0,1921.0,2181.0,2286.0,2470.0,2715.0,3202.0,3574.0,3925.0,4508.0,4722.0,5053.0,5049.0,5161.0,5166.0,5105.0,4926.0,4729.0,4418.0,4551.0,4194.0,4158.0,4102.0,3928.0,4008.0,4010.0,4032.0,3871.0,3752.0,3783.0,3690.0,3841.0,3676.0,3748.0,3673.0,3459.0,3351.0,3301.0,3178.0,3262.0,3183.0,3177.0,3261.0,3312.0,3016.0,3042.0,3016.0,2898.0,2694.0,2368.0,2727.0,2433.0,1688.0,2308.0,2477.0,2584.0,2548.0,2515.0,2534.0,2613.0,2622.0,2501.0,2402.0,2312.0,2332.0,2204.0,2025.0,1977.0,1630.0,1635.0,1345.0,1159.0,883.0,792.0,679.0,551.0,476.0,390.0,964.0
b/3/11,el Poble Sec - Parc Montjuïc,3,11. el Poble Sec - Parc Montjuïc,40919.0,369.0,310.0,346.0,348.0,294.0,288.0,270.0,267.0,283.0,275.0,287.0,251.0,279.0,273.0,263.0,284.0,320.0,318.0,327.0,352.0,341.0,396.0,425.0,525.0,570.0,626.0,774.0,818.0,837.0,924.0,944.0,948.0,928.0,944.0,895.0,870.0,824.0,754.0,769.0,721.0,728.0,671.0,674.0,663.0,642.0,574.0,634.0,505.0,553.0,556.0,528.0,524.0,441.0,489.0,402.0,437.0,372.0,362.0,396.0,435.0,373.0,414.0,370.0,357.0,392.0,357.0,296.0,321.0,320.0,257.0,348.0,354.0,341.0,339.0,389.0,385.0,365.0,373.0,374.0,325.0,304.0,281.0,290.0,237.0,195.0,210.0,192.0,150.0,123.0,97.0,97.0,65.0,46.0,39.0,42.0,78.0
b/3/12,la Marina del Prat Vermell - Zona Franca,3,12. la Marina del Prat Vermell - Zona Franca,1108.0,8.0,7.0,6.0,11.0,11.0,14.0,13.0,9.0,10.0,5.0,9.0,11.0,6.0,16.0,14.0,14.0,9.0,12.0,16.0,11.0,11.0,8.0,13.0,22.0,20.0,14.0,13.0,22.0,16.0,8.0,11.0,17.0,22.0,16.0,17.0,13.0,9.0,14.0,21.0,20.0,20.0,19.0,18.0,11.0,12.0,17.0,12.0,15.0,12.0,24.0,16.0,12.0,11.0,14.0,15.0,13.0,17.0,5.0,5.0,15.0,9.0,9.0,14.0,14.0,11.0,11.0,8.0,5.0,4.0,10.0,14.0,5.0,8.0,15.0,12.0,18.0,13.0,21.0,11.0,14.0,13.0,12.0,11.0,12.0,7.0,4.0,6.0,3.0,1.0,1.0,2.0,1.0,1.0,0.0,2.0,4.0
b/3/13,la Marina de Port,3,13. la Marina de Port,29719.0,309.0,268.0,317.0,283.0,284.0,285.0,280.0,284.0,276.0,245.0,286.0,282.0,260.0,286.0,278.0,283.0,284.0,306.0,321.0,287.0,275.0,309.0,350.0,360.0,397.0,343.0,389.0,401.0,445.0,417.0,481.0,490.0,536.0,549.0,536.0,523.0,542.0,528.0,531.0,494.0,467.0,509.0,484.0,494.0,538.0,484.0,486.0,469.0,451.0,443.0,433.0,389.0,409.0,335.0,293.0,339.0,311.0,288.0,280.0,327.0,347.0,286.0,309.0,315.0,280.0,279.0,217.0,277.0,250.0,222.0,274.0,287.0,293.0,286.0,329.0,341.0,280.0,278.0,234.0,199.0,217.0,187.0,174.0,132.0,127.0,109.0,97.0,53.0,45.0,35.0,32.0,28.0,19.0,16.0,8.0,28.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10145.0,72.0,82.0,84.0,68.0,72.0,73.0,59.0,66.0,86.0,70.0,73.0,56.0,61.0,65.0,80.0,74.0,75.0,86.0,64.0,79.0,80.0,108.0,112.0,135.0,165.0,147.0,198.0,184.0,187.0,208.0,193.0,185.0,196.0,181.0,176.0,166.0,189.0,163.0,152.0,160.0,162.0,158.0,145.0,152.0,129.0,155.0,132.0,130.0,141.0,126.0,133.0,135.0,129.0,141.0,153.0,126.0,139.0,128.0,128.0,129.0,158.0,143.0,105.0,120.0,132.0,95.0,91.0,90.0,95.0,67.0,78.0,82.0,108.0,89.0,104.0,115.0,78.0,98.0,88.0,80.0,76.0,50.0,54.0,80.0,57.0,57.0,44.0,37.0,36.0,29.0,22.0,21.0,22.0,11.0,7.0,25.0
b/3/15,Hostafrancs,3,15. Hostafrancs,15984.0,139.0,120.0,129.0,138.0,130.0,110.0,102.0,86.0,87.0,107.0,90.0,96.0,94.0,124.0,108.0,107.0,102.0,108.0,142.0,145.0,159.0,156.0,199.0,240.0,236.0,277.0,317.0,304.0,308.0,341.0,341.0,335.0,310.0,328.0,311.0,269.0,292.0,259.0,260.0,246.0,256.0,252.0,230.0,208.0,206.0,222.0,203.0,229.0,215.0,237.0,252.0,231.0,203.0,245.0,193.0,203.0,210.0,210.0,180.0,171.0,206.0,183.0,180.0,187.0,164.0,142.0,131.0,146.0,128.0,86.0,131.0,124.0,143.0,114.0,139.0,158.0,141.0,129.0,149.0,122.0,129.0,125.0,117.0,108.0,80.0,71.0,52.0,54.0,40.0,44.0,42.0,37.0,21.0,13.0,8.0,32.0
b/3/16,la Bordeta,3,16. la Bordeta,18727.0,164.0,166.0,147.0,142.0,137.0,142.0,143.0,148.0,133.0,124.0,116.0,130.0,137.0,147.0,151.0,161.0,151.0,147.0,179.0,189.0,182.0,213.0,228.0,269.0,270.0,253.0,308.0,288.0,288.0,317.0,309.0,325.0,363.0,318.0,366.0,308.0,274.0,286.0,300.0,268.0,256.0,284.0,255.0,288.0,304.0,278.0,279.0,249.0,317.0,287.0,294.0,315.0,294.0,239.0,255.0,235.0,251.0,228.0,216.0,251.0,251.0,231.0,229.0,208.0,176.0,177.0,150.0,180.0,170.0,125.0,183.0,165.0,200.0,203.0,164.0,179.0,172.0,149.0,161.0,167.0,126.0,119.0,112.0,101.0,114.0,92.0,73.0,63.0,49.0,35.0,40.0,21.0,20.0,16.0,13.0,31.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24259.0,170.0,191.0,188.0,178.0,189.0,165.0,147.0,142.0,159.0,160.0,150.0,170.0,153.0,167.0,176.0,185.0,213.0,216.0,215.0,227.0,222.0,254.0,263.0,330.0,358.0,364.0,386.0,412.0,431.0,438.0,477.0,457.0,464.0,441.0,431.0,399.0,397.0,377.0,298.0,338.0,352.0,329.0,397.0,346.0,369.0,322.0,360.0,355.0,358.0,368.0,368.0,375.0,341.0,305.0,344.0,331.0,323.0,346.0,320.0,317.0,324.0,274.0,291.0,298.0,303.0,235.0,208.0,254.0,207.0,156.0,197.0,215.0,236.0,213.0,258.0,212.0,250.0,234.0,225.0,231.0,174.0,197.0,182.0,138.0,144.0,124.0,79.0,73.0,63.0,48.0,53.0,23.0,28.0,14.0,19.0,55.0
b/3/18,Sants,3,18. Sants,41766.0,348.0,302.0,313.0,335.0,291.0,276.0,296.0,294.0,317.0,281.0,272.0,260.0,271.0,281.0,284.0,310.0,280.0,300.0,320.0,369.0,408.0,449.0,452.0,519.0,633.0,706.0,775.0,714.0,813.0,849.0,815.0,813.0,840.0,765.0,797.0,751.0,721.0,667.0,661.0,672.0,628.0,610.0,615.0,637.0,612.0,612.0,585.0,569.0,577.0,605.0,554.0,538.0,535.0,520.0,525.0,495.0,452.0,432.0,452.0,460.0,494.0,463.0,456.0,465.0,437.0,402.0,352.0,427.0,355.0,275.0,313.0,410.0,426.0,376.0,397.0,435.0,396.0,423.0,424.0,382.0,369.0,293.0,332.0,307.0,263.0,235.0,200.0,179.0,140.0,104.0,99.0,72.0,59.0,48.0,33.0,92.0
b/3,Sants-Montjuïc,3,,182627.0,1579.0,1446.0,1530.0,1503.0,1408.0,1353.0,1310.0,1296.0,1351.0,1267.0,1283.0,1256.0,1261.0,1359.0,1354.0,1418.0,1434.0,1493.0,1584.0,1659.0,1678.0,1893.0,2042.0,2400.0,2649.0,2730.0,3160.0,3143.0,3325.0,3502.0,3571.0,3570.0,3659.0,3542.0,3529.0,3299.0,3248.0,3048.0,2992.0,2919.0,2869.0,2832.0,2818.0,2799.0,2812.0,2664.0,2691.0,2521.0,2624.0,2646.0,2578.0,2519.0,2363.0,2288.0,2180.0,2179.0,2075.0,1999.0,1977.0,2105.0,2162.0,2003.0,1954.0,1964.0,1895.0,1698.0,1453.0,1700.0,1529.0,1198.0,1538.0,1642.0,1755.0,1635.0,1792.0,1843.0,1695.0,1705.0,1666.0,1520.0,1408.0,1264.0,1272.0,1115.0,987.0,902.0,743.0,612.0,497.0,393.0,387.0,268.0,216.0,157.0,132.0,345.0
b/4/19,les Corts,4,19. les Corts,47549.0,343.0,333.0,353.0,358.0,389.0,372.0,328.0,302.0,350.0,343.0,328.0,367.0,394.0,327.0,385.0,383.0,409.0,383.0,429.0,427.0,499.0,523.0,505.0,579.0,674.0,709.0,793.0,790.0,782.0,840.0,772.0,764.0,766.0,798.0,783.0,692.0,700.0,655.0,590.0,612.0,662.0,659.0,624.0,672.0,683.0,610.0,632.0,630.0,701.0,671.0,659.0,664.0,628.0,643.0,674.0,701.0,641.0,623.0,708.0,706.0,724.0,666.0,684.0,620.0,669.0,577.0,463.0,561.0,497.0,324.0,419.0,503.0,478.0,433.0,447.0,435.0,408.0,432.0,381.0,387.0,354.0,331.0,372.0,311.0,273.0,247.0,240.0,216.0,167.0,129.0,89.0,88.0,76.0,67.0,47.0,114.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23897.0,166.0,173.0,172.0,197.0,197.0,163.0,165.0,184.0,154.0,159.0,191.0,178.0,176.0,184.0,207.0,193.0,184.0,176.0,217.0,223.0,244.0,262.0,272.0,325.0,352.0,345.0,404.0,460.0,398.0,362.0,403.0,336.0,373.0,335.0,345.0,342.0,370.0,361.0,314.0,296.0,305.0,282.0,304.0,306.0,328.0,293.0,294.0,328.0,329.0,302.0,325.0,303.0,337.0,330.0,313.0,357.0,373.0,385.0,316.0,374.0,389.0,337.0,351.0,360.0,386.0,320.0,252.0,268.0,252.0,194.0,238.0,235.0,236.0,254.0,241.0,242.0,225.0,227.0,210.0,192.0,184.0,172.0,175.0,155.0,118.0,109.0,98.0,95.0,81.0,60.0,42.0,37.0,23.0,30.0,24.0,43.0
b/4/21,Pedralbes,4,21. Pedralbes,11528.0,74.0,73.0,96.0,104.0,88.0,101.0,106.0,119.0,104.0,121.0,113.0,110.0,129.0,139.0,125.0,119.0,99.0,131.0,126.0,126.0,120.0,135.0,124.0,150.0,140.0,162.0,159.0,163.0,151.0,166.0,139.0,142.0,136.0,135.0,145.0,142.0,152.0,149.0,157.0,134.0,134.0,142.0,142.0,139.0,150.0,169.0,161.0,148.0,141.0,140.0,153.0,144.0,132.0,157.0,163.0,134.0,163.0,169.0,157.0,181.0,166.0,141.0,174.0,161.0,176.0,134.0,116.0,145.0,143.0,86.0,101.0,123.0,135.0,107.0,126.0,119.0,127.0,118.0,127.0,90.0,107.0,86.0,90.0,82.0,69.0,77.0,56.0,51.0,32.0,30.0,23.0,20.0,19.0,12.0,7.0,29.0
b/4,Les Corts,4,,82974.0,583.0,579.0,621.0,659.0,674.0,636.0,599.0,605.0,608.0,623.0,632.0,655.0,699.0,650.0,717.0,695.0,692.0,690.0,772.0,776.0,863.0,920.0,901.0,1054.0,1166.0,1216.0,1356.0,1413.0,1331.0,1368.0,1314.0,1242.0,1275.0,1268.0,1273.0,1176.0,1222.0,1165.0,1061.0,1042.0,1101.0,1083.0,1070.0,1117.0,1161.0,1072.0,1087.0,1106.0,1171.0,1113.0,1137.0,1111.0,1097.0,1130.0,1150.0,1192.0,1177.0,1177.0,1181.0,1261.0,1279.0,1144.0,1209.0,1141.0,1231.0,1031.0,831.0,974.0,892.0,604.0,758.0,861.0,849.0,794.0,814.0,796.0,760.0,777.0,718.0,669.0,645.0,589.0,637.0,548.0,460.0,433.0,394.0,362.0,280.0,219.0,154.0,145.0,118.0,109.0,78.0,186.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4215.0,47.0,49.0,58.0,66.0,56.0,56.0,56.0,57.0,52.0,62.0,57.0,46.0,42.0,49.0,45.0,41.0,45.0,49.0,49.0,37.0,34.0,40.0,41.0,43.0,33.0,44.0,32.0,49.0,22.0,48.0,43.0,55.0,47.0,63.0,71.0,83.0,66.0,76.0,81.0,70.0,84.0,75.0,92.0,89.0,82.0,76.0,57.0,76.0,78.0,70.0,70.0,62.0,56.0,53.0,47.0,52.0,43.0,41.0,47.0,41.0,50.0,35.0,49.0,35.0,40.0,34.0,31.0,38.0,31.0,22.0,28.0,26.0,34.0,21.0,33.0,29.0,25.0,25.0,23.0,15.0,19.0,32.0,22.0,18.0,23.0,22.0,15.0,12.0,22.0,7.0,8.0,7.0,7.0,8.0,4.0,14.0
b/5/23,Sarrià,5,23. Sarrià,23428.0,251.0,268.0,299.0,328.0,313.0,286.0,261.0,279.0,240.0,297.0,241.0,260.0,240.0,244.0,249.0,257.0,224.0,249.0,241.0,219.0,219.0,212.0,221.0,248.0,211.0,230.0,252.0,280.0,280.0,296.0,305.0,313.0,317.0,373.0,338.0,385.0,366.0,362.0,345.0,334.0,337.0,356.0,358.0,369.0,367.0,332.0,331.0,347.0,341.0,314.0,299.0,288.0,271.0,283.0,277.0,276.0,257.0,246.0,276.0,261.0,293.0,244.0,267.0,256.0,263.0,220.0,211.0,244.0,218.0,131.0,172.0,193.0,224.0,216.0,204.0,194.0,199.0,204.0,209.0,196.0,196.0,177.0,187.0,154.0,157.0,139.0,138.0,119.0,99.0,67.0,72.0,60.0,41.0,33.0,31.0,81.0
b/5/24,les Tres Torres,5,24. les Tres Torres,15419.0,157.0,180.0,186.0,209.0,206.0,204.0,177.0,194.0,200.0,175.0,199.0,163.0,165.0,178.0,157.0,185.0,193.0,172.0,156.0,177.0,160.0,171.0,155.0,171.0,171.0,156.0,184.0,166.0,189.0,169.0,179.0,181.0,175.0,228.0,218.0,221.0,210.0,230.0,220.0,187.0,238.0,246.0,243.0,229.0,258.0,226.0,221.0,206.0,215.0,214.0,206.0,199.0,182.0,198.0,178.0,153.0,187.0,211.0,175.0,183.0,207.0,179.0,201.0,196.0,175.0,154.0,156.0,166.0,144.0,98.0,137.0,143.0,159.0,154.0,143.0,140.0,123.0,110.0,121.0,111.0,110.0,92.0,99.0,74.0,68.0,64.0,55.0,54.0,38.0,32.0,25.0,30.0,26.0,23.0,17.0,53.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,23737.0,215.0,216.0,244.0,253.0,233.0,302.0,246.0,221.0,232.0,230.0,232.0,229.0,259.0,248.0,235.0,279.0,217.0,198.0,245.0,233.0,228.0,244.0,241.0,272.0,291.0,255.0,289.0,277.0,316.0,292.0,313.0,315.0,306.0,348.0,339.0,359.0,343.0,344.0,362.0,298.0,339.0,328.0,340.0,333.0,348.0,327.0,304.0,293.0,326.0,349.0,362.0,306.0,305.0,290.0,284.0,256.0,260.0,288.0,271.0,289.0,291.0,275.0,284.0,283.0,285.0,257.0,225.0,257.0,239.0,161.0,193.0,251.0,256.0,237.0,230.0,211.0,232.0,224.0,219.0,191.0,190.0,196.0,199.0,184.0,165.0,165.0,141.0,151.0,110.0,74.0,74.0,60.0,58.0,48.0,33.0,91.0
