path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,58146.0,433.0,451.0,471.0,441.0,424.0,378.0,403.0,393.0,358.0,355.0,411.0,397.0,390.0,410.0,432.0,434.0,416.0,434.0,485.0,509.0,535.0,556.0,683.0,734.0,779.0,905.0,978.0,1075.0,1023.0,1108.0,1062.0,1099.0,1107.0,969.0,939.0,968.0,889.0,816.0,851.0,830.0,828.0,827.0,790.0,782.0,819.0,819.0,823.0,831.0,813.0,843.0,851.0,770.0,714.0,786.0,766.0,786.0,799.0,756.0,751.0,817.0,722.0,727.0,695.0,673.0,642.0,547.0,656.0,575.0,384.0,576.0,544.0,581.0,589.0,543.0,560.0,565.0,568.0,530.0,508.0,493.0,491.0,481.0,443.0,438.0,362.0,331.0,291.0,246.0,204.0,187.0,145.0,140.0,97.0,75.0,75.0,160.0
b/2/10,Sant Antoni,2,10. Sant Antoni,37988.0,297.0,260.0,304.0,285.0,269.0,228.0,238.0,236.0,240.0,253.0,227.0,253.0,243.0,232.0,238.0,238.0,249.0,244.0,259.0,267.0,288.0,339.0,378.0,398.0,477.0,575.0,637.0,646.0,704.0,730.0,709.0,685.0,710.0,671.0,668.0,617.0,539.0,613.0,623.0,588.0,603.0,594.0,553.0,580.0,544.0,566.0,553.0,574.0,466.0,521.0,478.0,480.0,442.0,461.0,420.0,444.0,430.0,443.0,445.0,455.0,433.0,444.0,455.0,437.0,409.0,357.0,410.0,376.0,292.0,377.0,429.0,436.0,382.0,426.0,391.0,441.0,431.0,393.0,425.0,373.0,394.0,380.0,330.0,325.0,266.0,280.0,215.0,195.0,145.0,113.0,102.0,96.0,87.0,66.0,51.0,119.0
b/2,Eixample,2,,263757.0,2146.0,2110.0,2166.0,1994.0,1944.0,1785.0,1850.0,1826.0,1787.0,1816.0,1770.0,1811.0,1801.0,1809.0,1833.0,1838.0,1889.0,1832.0,2048.0,2131.0,2231.0,2404.0,2806.0,3121.0,3431.0,4027.0,4271.0,4553.0,4674.0,4882.0,4949.0,4973.0,4874.0,4635.0,4412.0,4507.0,4137.0,4106.0,4059.0,3866.0,3978.0,4005.0,3966.0,3859.0,3762.0,3761.0,3696.0,3866.0,3659.0,3743.0,3683.0,3432.0,3359.0,3308.0,3174.0,3246.0,3183.0,3175.0,3288.0,3331.0,3039.0,3069.0,3068.0,2922.0,2734.0,2389.0,2760.0,2445.0,1710.0,2345.0,2524.0,2633.0,2598.0,2570.0,2585.0,2654.0,2706.0,2571.0,2507.0,2421.0,2406.0,2313.0,2138.0,2088.0,1788.0,1764.0,1470.0,1285.0,1003.0,902.0,798.0,677.0,573.0,457.0,369.0,898.0
b/3/11,el Poble Sec - Parc Montjuïc,3,11. el Poble Sec - Parc Montjuïc,39579.0,314.0,358.0,346.0,293.0,280.0,267.0,265.0,276.0,259.0,278.0,243.0,258.0,254.0,252.0,254.0,282.0,287.0,300.0,321.0,293.0,346.0,389.0,457.0,467.0,521.0,620.0,728.0,700.0,852.0,888.0,927.0,884.0,891.0,874.0,838.0,790.0,724.0,741.0,721.0,695.0,668.0,673.0,670.0,645.0,561.0,624.0,506.0,543.0,549.0,515.0,525.0,437.0,475.0,410.0,422.0,374.0,372.0,397.0,437.0,388.0,430.0,369.0,369.0,403.0,366.0,294.0,328.0,327.0,254.0,359.0,373.0,347.0,355.0,408.0,407.0,385.0,391.0,390.0,338.0,317.0,309.0,306.0,253.0,218.0,230.0,215.0,175.0,149.0,115.0,117.0,78.0,65.0,50.0,51.0,36.0,78.0
b/3/12,la Marina del Prat Vermell - Zona Franca,3,12. la Marina del Prat Vermell - Zona Franca,1005.0,7.0,6.0,12.0,11.0,12.0,12.0,8.0,10.0,6.0,9.0,11.0,4.0,11.0,12.0,11.0,10.0,11.0,14.0,8.0,11.0,8.0,11.0,19.0,17.0,12.0,9.0,17.0,14.0,7.0,10.0,15.0,16.0,14.0,15.0,8.0,10.0,11.0,18.0,21.0,19.0,14.0,16.0,11.0,14.0,16.0,13.0,13.0,12.0,22.0,17.0,12.0,12.0,10.0,15.0,13.0,14.0,6.0,4.0,13.0,7.0,8.0,13.0,14.0,11.0,11.0,7.0,6.0,2.0,8.0,12.0,5.0,8.0,14.0,11.0,13.0,14.0,18.0,11.0,17.0,11.0,13.0,11.0,9.0,7.0,4.0,7.0,3.0,3.0,1.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0
b/3/13,la Marina de Port,3,13. la Marina de Port,29327.0,268.0,321.0,297.0,282.0,279.0,288.0,274.0,277.0,242.0,281.0,281.0,260.0,285.0,284.0,272.0,286.0,286.0,296.0,270.0,267.0,297.0,341.0,347.0,361.0,337.0,367.0,389.0,418.0,409.0,478.0,469.0,526.0,524.0,518.0,519.0,530.0,526.0,525.0,496.0,472.0,509.0,482.0,493.0,544.0,484.0,474.0,456.0,472.0,431.0,428.0,387.0,402.0,339.0,297.0,338.0,309.0,284.0,282.0,332.0,356.0,289.0,316.0,318.0,279.0,281.0,210.0,287.0,249.0,223.0,281.0,292.0,301.0,287.0,333.0,342.0,300.0,286.0,254.0,211.0,221.0,199.0,182.0,151.0,140.0,119.0,115.0,60.0,55.0,41.0,37.0,33.0,24.0,20.0,10.0,7.0,30.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10064.0,83.0,82.0,68.0,69.0,77.0,54.0,71.0,85.0,67.0,75.0,57.0,57.0,66.0,76.0,74.0,71.0,79.0,62.0,74.0,75.0,89.0,109.0,114.0,161.0,142.0,186.0,189.0,185.0,205.0,181.0,192.0,185.0,167.0,169.0,160.0,180.0,163.0,155.0,168.0,161.0,161.0,150.0,153.0,131.0,155.0,128.0,128.0,142.0,134.0,138.0,142.0,129.0,140.0,154.0,127.0,139.0,137.0,133.0,134.0,161.0,137.0,105.0,120.0,128.0,93.0,89.0,91.0,95.0,68.0,83.0,83.0,109.0,91.0,107.0,119.0,82.0,103.0,89.0,83.0,80.0,54.0,56.0,87.0,59.0,59.0,48.0,43.0,43.0,30.0,24.0,29.0,22.0,15.0,7.0,13.0,21.0
b/3/15,Hostafrancs,3,15. Hostafrancs,15771.0,125.0,134.0,138.0,131.0,109.0,104.0,87.0,87.0,109.0,92.0,97.0,96.0,125.0,108.0,109.0,101.0,109.0,135.0,136.0,141.0,135.0,188.0,205.0,202.0,245.0,288.0,288.0,308.0,316.0,315.0,329.0,295.0,312.0,313.0,271.0,290.0,271.0,266.0,241.0,255.0,253.0,228.0,201.0,208.0,213.0,203.0,236.0,222.0,237.0,247.0,229.0,212.0,247.0,198.0,204.0,209.0,213.0,186.0,178.0,210.0,190.0,178.0,189.0,164.0,142.0,130.0,154.0,126.0,82.0,136.0,131.0,144.0,123.0,144.0,161.0,146.0,138.0,156.0,125.0,131.0,129.0,125.0,114.0,88.0,79.0,62.0,61.0,47.0,51.0,52.0,38.0,24.0,21.0,10.0,10.0,30.0
b/3/16,la Bordeta,3,16. la Bordeta,18592.0,161.0,151.0,151.0,141.0,140.0,150.0,142.0,131.0,124.0,124.0,134.0,138.0,151.0,147.0,153.0,150.0,146.0,167.0,179.0,169.0,204.0,217.0,253.0,242.0,248.0,275.0,275.0,277.0,310.0,310.0,330.0,361.0,315.0,352.0,293.0,277.0,282.0,304.0,269.0,250.0,287.0,246.0,296.0,305.0,279.0,275.0,254.0,321.0,296.0,300.0,318.0,288.0,243.0,261.0,238.0,250.0,236.0,219.0,250.0,246.0,236.0,232.0,208.0,184.0,183.0,148.0,181.0,172.0,126.0,182.0,175.0,201.0,200.0,166.0,184.0,171.0,153.0,161.0,172.0,135.0,123.0,127.0,111.0,121.0,106.0,82.0,70.0,59.0,38.0,55.0,24.0,22.0,21.0,18.0,9.0,35.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24085.0,204.0,187.0,186.0,186.0,162.0,155.0,138.0,159.0,158.0,157.0,165.0,155.0,161.0,177.0,185.0,211.0,216.0,206.0,225.0,194.0,246.0,243.0,300.0,328.0,345.0,371.0,399.0,390.0,443.0,435.0,443.0,434.0,432.0,422.0,413.0,369.0,394.0,312.0,349.0,364.0,325.0,379.0,348.0,351.0,328.0,355.0,353.0,358.0,363.0,371.0,384.0,342.0,312.0,344.0,339.0,330.0,349.0,325.0,321.0,321.0,279.0,296.0,301.0,300.0,241.0,219.0,258.0,212.0,159.0,204.0,211.0,243.0,223.0,264.0,217.0,261.0,246.0,230.0,239.0,188.0,204.0,197.0,145.0,158.0,128.0,98.0,86.0,68.0,57.0,62.0,28.0,30.0,18.0,26.0,18.0,54.0
b/3/18,Sants,3,18. Sants,40272.0,316.0,311.0,333.0,289.0,292.0,286.0,291.0,316.0,275.0,254.0,253.0,273.0,282.0,279.0,306.0,274.0,284.0,310.0,339.0,358.0,369.0,388.0,406.0,520.0,621.0,612.0,609.0,733.0,736.0,785.0,754.0,777.0,728.0,762.0,709.0,674.0,633.0,650.0,651.0,602.0,598.0,616.0,592.0,603.0,599.0,559.0,571.0,570.0,602.0,534.0,527.0,523.0,505.0,527.0,490.0,446.0,427.0,453.0,459.0,502.0,470.0,466.0,477.0,435.0,408.0,359.0,428.0,368.0,278.0,315.0,420.0,442.0,393.0,405.0,446.0,420.0,441.0,441.0,394.0,381.0,308.0,353.0,334.0,287.0,259.0,220.0,196.0,158.0,119.0,112.0,83.0,76.0,68.0,41.0,39.0,89.0
b/3,Sants-Montjuïc,3,,178695.0,1478.0,1550.0,1531.0,1402.0,1351.0,1316.0,1276.0,1341.0,1240.0,1270.0,1241.0,1241.0,1335.0,1335.0,1364.0,1385.0,1418.0,1490.0,1552.0,1508.0,1694.0,1886.0,2101.0,2298.0,2471.0,2728.0,2894.0,3025.0,3278.0,3402.0,3459.0,3478.0,3383.0,3425.0,3211.0,3120.0,3004.0,2971.0,2916.0,2818.0,2815.0,2790.0,2764.0,2801.0,2635.0,2631.0,2517.0,2640.0,2634.0,2550.0,2524.0,2345.0,2271.0,2206.0,2171.0,2071.0,2024.0,1999.0,2124.0,2191.0,2039.0,1975.0,1996.0,1904.0,1725.0,1456.0,1733.0,1551.0,1198.0,1572.0,1690.0,1795.0,1686.0,1838.0,1889.0,1779.0,1776.0,1732.0,1579.0,1464.0,1339.0,1357.0,1204.0,1078.0,984.0,847.0,694.0,582.0,452.0,463.0,314.0,264.0,213.0,165.0,134.0,339.0
b/4/19,les Corts,4,19. les Corts,46400.0,332.0,340.0,346.0,396.0,360.0,329.0,294.0,347.0,340.0,330.0,345.0,377.0,325.0,386.0,386.0,404.0,374.0,408.0,412.0,477.0,468.0,457.0,496.0,587.0,624.0,702.0,705.0,727.0,772.0,719.0,732.0,739.0,735.0,734.0,691.0,672.0,645.0,573.0,615.0,643.0,658.0,618.0,666.0,641.0,608.0,612.0,615.0,685.0,665.0,650.0,666.0,626.0,656.0,667.0,713.0,632.0,625.0,711.0,699.0,728.0,665.0,695.0,619.0,670.0,587.0,464.0,564.0,500.0,330.0,428.0,509.0,483.0,447.0,456.0,441.0,420.0,448.0,391.0,393.0,373.0,349.0,384.0,318.0,285.0,267.0,263.0,237.0,190.0,150.0,114.0,93.0,90.0,79.0,61.0,45.0,107.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23938.0,160.0,167.0,207.0,208.0,165.0,164.0,176.0,154.0,167.0,193.0,183.0,171.0,188.0,202.0,192.0,178.0,177.0,223.0,228.0,241.0,244.0,270.0,300.0,327.0,332.0,391.0,454.0,408.0,355.0,398.0,335.0,379.0,346.0,330.0,347.0,364.0,352.0,326.0,304.0,305.0,273.0,296.0,303.0,330.0,301.0,301.0,330.0,327.0,305.0,339.0,312.0,337.0,335.0,331.0,364.0,373.0,387.0,316.0,378.0,400.0,340.0,349.0,365.0,391.0,328.0,253.0,277.0,256.0,201.0,237.0,242.0,244.0,257.0,243.0,251.0,227.0,236.0,223.0,199.0,190.0,174.0,183.0,164.0,133.0,116.0,102.0,103.0,93.0,64.0,49.0,47.0,30.0,34.0,27.0,23.0,38.0
b/4/21,Pedralbes,4,21. Pedralbes,11413.0,73.0,81.0,103.0,82.0,95.0,105.0,109.0,97.0,115.0,103.0,110.0,128.0,128.0,117.0,124.0,95.0,126.0,125.0,122.0,117.0,133.0,123.0,148.0,130.0,152.0,152.0,174.0,148.0,170.0,148.0,147.0,134.0,146.0,134.0,144.0,147.0,153.0,151.0,116.0,121.0,147.0,139.0,140.0,151.0,162.0,156.0,149.0,140.0,140.0,156.0,140.0,130.0,156.0,169.0,137.0,161.0,171.0,149.0,181.0,167.0,149.0,170.0,167.0,173.0,138.0,122.0,146.0,144.0,84.0,99.0,134.0,135.0,105.0,125.0,127.0,124.0,117.0,130.0,94.0,107.0,90.0,98.0,84.0,72.0,79.0,60.0,57.0,39.0,36.0,23.0,27.0,21.0,13.0,10.0,13.0,34.0
b/4,Les Corts,4,,81751.0,565.0,588.0,656.0,686.0,620.0,598.0,579.0,598.0,622.0,626.0,638.0,676.0,641.0,705.0,702.0,677.0,677.0,756.0,762.0,835.0,845.0,850.0,944.0,1044.0,1108.0,1245.0,1333.0,1283.0,1297.0,1265.0,1214.0,1252.0,1227.0,1198.0,1182.0,1183.0,1150.0,1050.0,1035.0,1069.0,1078.0,1053.0,1109.0,1122.0,1071.0,1069.0,1094.0,1152.0,1110.0,1145.0,1118.0,1093.0,1147.0,1167.0,1214.0,1166.0,1183.0,1176.0,1258.0,1295.0,1154.0,1214.0,1151.0,1234.0,1053.0,839.0,987.0,900.0,615.0,764.0,885.0,862.0,809.0,824.0,819.0,771.0,801.0,744.0,686.0,670.0,613.0,665.0,566.0,490.0,462.0,425.0,397.0,322.0,250.0,186.0,167.0,141.0,126.0,98.0,81.0,179.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4038.0,41.0,48.0,57.0,56.0,55.0,56.0,56.0,53.0,57.0,55.0,48.0,41.0,50.0,46.0,37.0,46.0,49.0,47.0,37.0,33.0,42.0,39.0,43.0,37.0,44.0,39.0,50.0,26.0,44.0,34.0,53.0,46.0,57.0,57.0,80.0,74.0,69.0,72.0,65.0,73.0,70.0,92.0,87.0,80.0,71.0,58.0,73.0,76.0,72.0,69.0,64.0,57.0,52.0,44.0,55.0,42.0,41.0,48.0,41.0,51.0,33.0,48.0,35.0,42.0,36.0,29.0,39.0,32.0,19.0,31.0,26.0,32.0,20.0,32.0,28.0,25.0,22.0,18.0,15.0,17.0,28.0,21.0,15.0,24.0,16.0,14.0,12.0,16.0,7.0,8.0,8.0,6.0,9.0,5.0,3.0,12.0
b/5/23,Sarrià,5,23. Sarrià,23316.0,264.0,273.0,315.0,325.0,287.0,261.0,284.0,240.0,296.0,242.0,259.0,242.0,239.0,249.0,264.0,225.0,248.0,241.0,219.0,224.0,208.0,221.0,234.0,219.0,228.0,257.0,273.0,277.0,295.0,311.0,310.0,305.0,358.0,328.0,373.0,363.0,342.0,342.0,325.0,337.0,348.0,358.0,368.0,365.0,331.0,343.0,348.0,351.0,315.0,304.0,284.0,276.0,293.0,284.0,281.0,262.0,249.0,289.0,265.0,297.0,243.0,263.0,266.0,262.0,223.0,223.0,249.0,219.0,134.0,175.0,197.0,226.0,224.0,198.0,194.0,206.0,199.0,216.0,198.0,205.0,173.0,194.0,164.0,160.0,147.0,143.0,131.0,107.0,77.0,88.0,65.0,45.0,38.0,42.0,35.0,73.0
b/5/24,les Tres Torres,5,24. les Tres Torres,15325.0,171.0,160.0,200.0,206.0,198.0,176.0,192.0,195.0,177.0,196.0,170.0,161.0,181.0,160.0,188.0,194.0,177.0,151.0,178.0,151.0,172.0,150.0,172.0,168.0,153.0,175.0,172.0,183.0,177.0,189.0,188.0,184.0,216.0,212.0,204.0,192.0,226.0,215.0,190.0,224.0,239.0,233.0,224.0,258.0,226.0,228.0,210.0,224.0,212.0,210.0,204.0,184.0,193.0,180.0,154.0,190.0,212.0,178.0,181.0,213.0,181.0,202.0,194.0,179.0,167.0,160.0,169.0,159.0,100.0,138.0,146.0,168.0,158.0,145.0,140.0,128.0,111.0,120.0,114.0,116.0,104.0,96.0,79.0,75.0,71.0,60.0,61.0,47.0,33.0,28.0,33.0,28.0,30.0,20.0,20.0,48.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,23634.0,205.0,219.0,234.0,250.0,296.0,248.0,222.0,238.0,232.0,234.0,236.0,257.0,254.0,229.0,288.0,220.0,211.0,244.0,225.0,226.0,231.0,237.0,259.0,280.0,246.0,277.0,288.0,305.0,301.0,297.0,304.0,295.0,346.0,346.0,356.0,344.0,338.0,333.0,290.0,330.0,322.0,340.0,329.0,351.0,328.0,303.0,298.0,327.0,345.0,357.0,291.0,299.0,290.0,281.0,264.0,269.0,283.0,280.0,294.0,290.0,277.0,286.0,286.0,278.0,264.0,227.0,256.0,253.0,165.0,192.0,247.0,261.0,248.0,240.0,211.0,232.0,231.0,229.0,201.0,203.0,208.0,213.0,195.0,182.0,168.0,153.0,166.0,113.0,88.0,81.0,64.0,63.0,62.0,43.0,43.0,93.0
