path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/3/11,el Poble Sec - AEI Parc Montjuïc,3,11. el Poble Sec - AEI Parc Montjuïc,40674.0,374.0,325.0,341.0,338.0,363.0,346.0,328.0,276.0,324.0,325.0,274.0,280.0,278.0,275.0,286.0,291.0,321.0,263.0,298.0,320.0,309.0,319.0,382.0,422.0,467.0,487.0,560.0,601.0,691.0,754.0,781.0,871.0,900.0,917.0,866.0,881.0,905.0,896.0,862.0,839.0,821.0,757.0,715.0,659.0,678.0,658.0,674.0,618.0,614.0,604.0,567.0,565.0,598.0,475.0,497.0,493.0,470.0,461.0,404.0,430.0,363.0,383.0,356.0,346.0,353.0,385.0,340.0,380.0,326.0,305.0,342.0,302.0,264.0,276.0,275.0,217.0,291.0,285.0,281.0,278.0,302.0,295.0,263.0,262.0,250.0,209.0,174.0,172.0,144.0,115.0,100.0,90.0,76.0,52.0,38.0,90.0
b/3/12,la Marina del Prat Vermell - AEI Zona Franca,3,12. la Marina del Prat Vermell - AEI Zona Franca,1151.0,7.0,12.0,13.0,5.0,5.0,12.0,7.0,6.0,6.0,12.0,8.0,16.0,11.0,12.0,10.0,8.0,10.0,12.0,7.0,13.0,15.0,20.0,10.0,13.0,15.0,16.0,13.0,11.0,22.0,25.0,22.0,17.0,17.0,22.0,17.0,20.0,14.0,13.0,20.0,16.0,15.0,10.0,14.0,14.0,21.0,23.0,23.0,16.0,19.0,15.0,14.0,24.0,16.0,16.0,12.0,24.0,20.0,15.0,12.0,12.0,14.0,12.0,12.0,8.0,6.0,14.0,7.0,8.0,13.0,13.0,11.0,9.0,5.0,5.0,5.0,6.0,12.0,4.0,10.0,14.0,11.0,16.0,10.0,12.0,7.0,8.0,9.0,7.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,4.0
b/3/13,la Marina de Port,3,13. la Marina de Port,30286.0,260.0,261.0,276.0,290.0,284.0,320.0,295.0,265.0,323.0,284.0,293.0,289.0,297.0,297.0,295.0,252.0,290.0,305.0,277.0,303.0,326.0,316.0,324.0,323.0,343.0,309.0,331.0,353.0,325.0,375.0,398.0,364.0,416.0,417.0,432.0,402.0,514.0,476.0,510.0,513.0,520.0,502.0,514.0,501.0,500.0,469.0,489.0,524.0,469.0,464.0,539.0,475.0,471.0,461.0,452.0,403.0,427.0,383.0,402.0,337.0,289.0,318.0,304.0,287.0,283.0,315.0,334.0,284.0,292.0,300.0,264.0,275.0,207.0,258.0,245.0,207.0,254.0,251.0,260.0,241.0,291.0,258.0,230.0,219.0,178.0,141.0,145.0,120.0,96.0,68.0,65.0,51.0,49.0,28.0,16.0,38.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10406.0,75.0,77.0,67.0,77.0,73.0,81.0,63.0,87.0,79.0,66.0,86.0,73.0,52.0,75.0,93.0,78.0,79.0,67.0,59.0,76.0,100.0,94.0,93.0,115.0,105.0,124.0,125.0,137.0,183.0,164.0,188.0,182.0,212.0,178.0,183.0,191.0,179.0,176.0,176.0,173.0,146.0,170.0,184.0,154.0,145.0,153.0,167.0,151.0,149.0,169.0,134.0,157.0,142.0,126.0,132.0,125.0,134.0,123.0,126.0,132.0,143.0,127.0,133.0,123.0,125.0,129.0,151.0,137.0,100.0,114.0,120.0,86.0,88.0,93.0,85.0,66.0,73.0,75.0,97.0,76.0,79.0,98.0,63.0,72.0,79.0,66.0,60.0,29.0,40.0,53.0,27.0,30.0,19.0,15.0,12.0,43.0
b/3/15,Hostafrancs,3,15. Hostafrancs,15919.0,146.0,136.0,135.0,124.0,124.0,110.0,116.0,107.0,128.0,113.0,114.0,98.0,94.0,93.0,99.0,104.0,101.0,96.0,111.0,138.0,125.0,135.0,133.0,143.0,211.0,199.0,256.0,263.0,266.0,314.0,329.0,325.0,310.0,314.0,308.0,326.0,311.0,306.0,301.0,300.0,284.0,267.0,262.0,219.0,243.0,220.0,222.0,248.0,209.0,188.0,204.0,223.0,216.0,207.0,216.0,211.0,235.0,235.0,186.0,209.0,182.0,197.0,193.0,198.0,175.0,159.0,186.0,168.0,155.0,167.0,151.0,125.0,105.0,132.0,105.0,73.0,109.0,105.0,110.0,97.0,110.0,110.0,111.0,92.0,105.0,76.0,81.0,77.0,61.0,63.0,43.0,33.0,23.0,19.0,11.0,46.0
b/3/16,la Bordeta,3,16. la Bordeta,18451.0,141.0,148.0,156.0,145.0,122.0,144.0,148.0,143.0,142.0,136.0,144.0,130.0,145.0,133.0,132.0,138.0,127.0,139.0,145.0,157.0,159.0,186.0,182.0,173.0,190.0,215.0,240.0,261.0,242.0,268.0,272.0,302.0,283.0,296.0,285.0,292.0,274.0,293.0,309.0,301.0,295.0,295.0,263.0,257.0,287.0,266.0,247.0,294.0,250.0,269.0,319.0,282.0,247.0,236.0,299.0,277.0,269.0,304.0,269.0,219.0,249.0,238.0,237.0,225.0,217.0,236.0,233.0,209.0,206.0,198.0,165.0,156.0,139.0,163.0,173.0,110.0,163.0,144.0,185.0,178.0,142.0,165.0,140.0,122.0,120.0,121.0,97.0,80.0,72.0,57.0,51.0,51.0,41.0,24.0,23.0,39.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24245.0,206.0,184.0,184.0,171.0,174.0,194.0,183.0,186.0,168.0,173.0,173.0,164.0,152.0,148.0,186.0,178.0,161.0,175.0,178.0,183.0,208.0,194.0,249.0,268.0,286.0,312.0,326.0,347.0,348.0,383.0,429.0,381.0,447.0,413.0,400.0,449.0,445.0,392.0,413.0,396.0,360.0,376.0,383.0,364.0,299.0,320.0,319.0,298.0,377.0,348.0,373.0,291.0,344.0,382.0,354.0,349.0,378.0,356.0,330.0,281.0,336.0,330.0,310.0,329.0,302.0,316.0,307.0,254.0,275.0,266.0,278.0,233.0,190.0,227.0,185.0,144.0,167.0,172.0,190.0,187.0,220.0,160.0,187.0,181.0,160.0,155.0,133.0,121.0,96.0,80.0,66.0,68.0,31.0,25.0,23.0,52.0
b/3/18,Sants,3,18. Sants,41102.0,351.0,343.0,365.0,321.0,295.0,327.0,278.0,302.0,294.0,302.0,284.0,286.0,281.0,290.0,307.0,275.0,276.0,285.0,303.0,308.0,322.0,370.0,348.0,406.0,445.0,470.0,542.0,603.0,609.0,641.0,720.0,776.0,841.0,759.0,759.0,737.0,748.0,751.0,730.0,722.0,720.0,686.0,627.0,594.0,603.0,623.0,622.0,569.0,573.0,601.0,592.0,557.0,547.0,574.0,561.0,605.0,527.0,524.0,511.0,506.0,493.0,444.0,443.0,420.0,445.0,439.0,467.0,408.0,441.0,433.0,407.0,375.0,318.0,373.0,326.0,247.0,268.0,355.0,366.0,328.0,339.0,346.0,322.0,318.0,312.0,259.0,236.0,183.0,189.0,169.0,140.0,110.0,71.0,67.0,44.0,107.0
b/3,Sants-Montjuïc,3,,182234.0,1560.0,1486.0,1537.0,1471.0,1440.0,1534.0,1418.0,1372.0,1464.0,1411.0,1376.0,1336.0,1310.0,1323.0,1408.0,1324.0,1365.0,1342.0,1378.0,1498.0,1564.0,1634.0,1721.0,1863.0,2062.0,2132.0,2393.0,2576.0,2686.0,2924.0,3139.0,3218.0,3426.0,3316.0,3250.0,3298.0,3390.0,3303.0,3321.0,3260.0,3161.0,3063.0,2962.0,2762.0,2776.0,2732.0,2763.0,2718.0,2660.0,2658.0,2742.0,2574.0,2581.0,2477.0,2523.0,2487.0,2460.0,2401.0,2240.0,2126.0,2069.0,2049.0,1988.0,1936.0,1906.0,1993.0,2025.0,1848.0,1808.0,1796.0,1738.0,1561.0,1316.0,1527.0,1399.0,1070.0,1337.0,1391.0,1499.0,1399.0,1494.0,1448.0,1326.0,1278.0,1211.0,1035.0,935.0,789.0,703.0,608.0,494.0,434.0,312.0,231.0,167.0,419.0
b/4/19,les Corts,4,19. les Corts,46205.0,366.0,375.0,392.0,401.0,379.0,417.0,398.0,338.0,359.0,312.0,342.0,366.0,323.0,313.0,332.0,336.0,350.0,344.0,378.0,347.0,404.0,412.0,436.0,470.0,519.0,541.0,582.0,590.0,580.0,590.0,629.0,616.0,693.0,673.0,685.0,726.0,639.0,710.0,732.0,716.0,708.0,651.0,665.0,612.0,579.0,547.0,623.0,613.0,555.0,653.0,653.0,599.0,585.0,591.0,675.0,652.0,639.0,639.0,640.0,643.0,644.0,671.0,630.0,617.0,689.0,673.0,692.0,642.0,669.0,592.0,627.0,537.0,416.0,503.0,451.0,298.0,374.0,437.0,413.0,386.0,400.0,370.0,329.0,349.0,290.0,273.0,259.0,232.0,256.0,182.0,152.0,114.0,104.0,82.0,65.0,154.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23735.0,183.0,188.0,223.0,206.0,173.0,186.0,171.0,180.0,178.0,210.0,205.0,161.0,173.0,187.0,158.0,176.0,190.0,177.0,172.0,205.0,218.0,214.0,203.0,222.0,275.0,263.0,328.0,335.0,327.0,352.0,338.0,341.0,306.0,382.0,355.0,322.0,372.0,337.0,385.0,332.0,345.0,340.0,346.0,313.0,315.0,284.0,293.0,269.0,304.0,303.0,321.0,275.0,303.0,316.0,331.0,305.0,318.0,316.0,323.0,323.0,290.0,338.0,357.0,369.0,298.0,361.0,348.0,321.0,326.0,341.0,364.0,298.0,236.0,247.0,233.0,174.0,219.0,203.0,206.0,228.0,204.0,194.0,189.0,189.0,169.0,125.0,120.0,128.0,107.0,85.0,68.0,56.0,53.0,45.0,27.0,67.0
b/4/21,Pedralbes,4,21. Pedralbes,11670.0,74.0,80.0,93.0,103.0,111.0,114.0,121.0,115.0,114.0,134.0,120.0,136.0,135.0,138.0,137.0,131.0,128.0,122.0,130.0,133.0,123.0,120.0,98.0,121.0,127.0,136.0,116.0,131.0,129.0,133.0,117.0,145.0,134.0,116.0,127.0,157.0,129.0,149.0,166.0,167.0,181.0,155.0,183.0,164.0,160.0,153.0,137.0,157.0,176.0,149.0,160.0,161.0,151.0,133.0,137.0,132.0,166.0,140.0,116.0,140.0,155.0,125.0,159.0,151.0,144.0,172.0,143.0,129.0,158.0,142.0,157.0,120.0,110.0,129.0,124.0,79.0,84.0,104.0,117.0,101.0,118.0,96.0,102.0,96.0,102.0,70.0,73.0,57.0,67.0,50.0,33.0,34.0,34.0,23.0,14.0,37.0
b/4,Les Corts,4,,81610.0,623.0,643.0,708.0,710.0,663.0,717.0,690.0,633.0,651.0,656.0,667.0,663.0,631.0,638.0,627.0,643.0,668.0,643.0,680.0,685.0,745.0,746.0,737.0,813.0,921.0,940.0,1026.0,1056.0,1036.0,1075.0,1084.0,1102.0,1133.0,1171.0,1167.0,1205.0,1140.0,1196.0,1283.0,1215.0,1234.0,1146.0,1194.0,1089.0,1054.0,984.0,1053.0,1039.0,1035.0,1105.0,1134.0,1035.0,1039.0,1040.0,1143.0,1089.0,1123.0,1095.0,1079.0,1106.0,1089.0,1134.0,1146.0,1137.0,1131.0,1206.0,1183.0,1092.0,1153.0,1075.0,1148.0,955.0,762.0,879.0,808.0,551.0,677.0,744.0,736.0,715.0,722.0,660.0,620.0,634.0,561.0,468.0,452.0,417.0,430.0,317.0,253.0,204.0,191.0,150.0,106.0,258.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4615.0,46.0,63.0,56.0,53.0,56.0,60.0,67.0,63.0,61.0,62.0,70.0,60.0,62.0,62.0,56.0,53.0,55.0,43.0,47.0,41.0,41.0,42.0,48.0,47.0,38.0,37.0,36.0,41.0,47.0,49.0,40.0,45.0,61.0,55.0,41.0,70.0,59.0,84.0,72.0,71.0,77.0,98.0,85.0,84.0,79.0,77.0,88.0,74.0,94.0,86.0,79.0,77.0,62.0,82.0,72.0,56.0,71.0,66.0,64.0,52.0,41.0,48.0,45.0,40.0,52.0,33.0,46.0,33.0,39.0,33.0,44.0,31.0,30.0,37.0,25.0,17.0,26.0,20.0,27.0,21.0,24.0,25.0,20.0,23.0,15.0,16.0,17.0,16.0,15.0,16.0,15.0,9.0,8.0,10.0,7.0,8.0
b/5/23,Sarrià,5,23. Sarrià,24691.0,262.0,293.0,301.0,290.0,322.0,283.0,296.0,321.0,318.0,323.0,325.0,301.0,280.0,288.0,262.0,293.0,253.0,260.0,242.0,252.0,247.0,262.0,239.0,259.0,248.0,217.0,246.0,240.0,248.0,245.0,249.0,294.0,276.0,307.0,346.0,327.0,356.0,360.0,340.0,402.0,352.0,403.0,424.0,386.0,377.0,331.0,350.0,359.0,377.0,353.0,361.0,325.0,319.0,335.0,334.0,304.0,278.0,281.0,263.0,259.0,279.0,267.0,247.0,247.0,267.0,247.0,269.0,230.0,235.0,250.0,244.0,195.0,200.0,220.0,198.0,125.0,161.0,175.0,215.0,201.0,186.0,166.0,184.0,170.0,174.0,151.0,139.0,115.0,132.0,100.0,95.0,78.0,69.0,58.0,44.0,114.0
b/5/24,les Tres Torres,5,24. les Tres Torres,16381.0,162.0,161.0,186.0,202.0,183.0,192.0,189.0,205.0,187.0,197.0,196.0,209.0,173.0,201.0,211.0,191.0,203.0,187.0,186.0,227.0,245.0,267.0,230.0,195.0,174.0,196.0,143.0,166.0,147.0,173.0,165.0,142.0,179.0,180.0,183.0,183.0,186.0,200.0,205.0,270.0,245.0,231.0,217.0,235.0,240.0,209.0,247.0,254.0,236.0,236.0,261.0,230.0,240.0,198.0,205.0,215.0,209.0,180.0,177.0,194.0,159.0,150.0,199.0,192.0,167.0,159.0,190.0,168.0,182.0,180.0,166.0,143.0,141.0,152.0,139.0,89.0,126.0,125.0,143.0,133.0,126.0,111.0,110.0,100.0,105.0,91.0,76.0,63.0,73.0,51.0,53.0,35.0,35.0,24.0,28.0,61.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,25378.0,199.0,246.0,260.0,241.0,274.0,269.0,281.0,282.0,274.0,281.0,282.0,314.0,281.0,254.0,250.0,250.0,268.0,255.0,279.0,288.0,271.0,329.0,261.0,256.0,296.0,269.0,280.0,274.0,281.0,287.0,301.0,270.0,298.0,295.0,316.0,309.0,316.0,345.0,343.0,393.0,408.0,403.0,420.0,377.0,401.0,334.0,360.0,346.0,364.0,367.0,356.0,359.0,329.0,321.0,326.0,344.0,364.0,296.0,309.0,281.0,288.0,262.0,258.0,287.0,270.0,284.0,295.0,281.0,273.0,280.0,274.0,244.0,214.0,244.0,213.0,149.0,179.0,220.0,233.0,211.0,198.0,192.0,186.0,172.0,164.0,153.0,135.0,139.0,145.0,106.0,94.0,86.0,63.0,64.0,39.0,100.0
