path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/3,Sants-Montjuïc,3.0,,181307,1516,1497,1437,1465,1422,1356,1501,1401,1344,1483,1414,1374,1337,1325,1349,1413,1336,1375,1383,1439,1547,1604,1753,1824,1989,2235,2301,2574,2630,2773,2934,3112,3128,3335,3273,3154,3186,3320,3194,3254,3163,3123,2959,2887,2702,2697,2692,2704,2683,2634,2645,2713,2538,2563,2470,2503,2456,2463,2376,2226,2129,2048,2031,1955,1918,1884,1951,1980,1826,1771,1756,1690,1527,1285,1494,1371,1048,1313,1333,1457,1349,1432,1362,1252,1198,1118,938,860,713,642,528,425,365,253,189,432
b/4/19,les Corts,4.0,19. les Corts,46086,385,394,391,390,389,375,403,391,346,354,309,344,374,331,308,336,331,356,354,380,341,410,431,471,491,543,551,611,609,575,589,626,611,651,654,688,685,636,680,701,699,689,640,673,614,573,546,613,613,548,646,643,601,591,603,668,660,632,630,636,642,636,672,624,609,679,666,677,639,656,583,615,535,420,501,454,287,366,428,399,372,394,355,309,336,282,250,241,215,221,162,132,100,78,69,169
b/4/20,la Maternitat i Sant Ramon,4.0,20. la Maternitat i Sant Ramon,23845,193,195,190,224,208,169,182,166,179,178,206,210,179,165,186,168,176,194,170,178,198,218,227,229,239,304,283,330,342,317,332,341,340,314,382,351,334,374,342,369,321,327,346,344,319,317,285,292,259,304,310,310,285,302,323,328,310,319,317,325,326,294,336,359,365,300,354,349,319,332,339,360,293,234,250,231,171,211,197,196,220,190,191,182,179,158,115,113,116,98,75,56,52,45,39,75
b/4/21,Pedralbes,4.0,21. Pedralbes,11763,91,78,86,106,116,122,124,135,133,135,135,131,134,151,143,144,132,130,120,131,125,121,119,104,132,118,129,123,127,118,128,111,126,128,111,119,155,117,149,181,182,186,165,186,174,174,159,138,172,172,147,164,170,149,133,134,137,160,134,116,135,152,118,154,149,139,164,144,131,150,137,148,116,109,129,121,76,85,104,112,94,117,94,97,93,95,63,66,50,61,39,31,30,29,18,43
b/4,Les Corts,4.0,,81694,669,667,667,720,713,666,709,692,658,667,650,685,687,647,637,648,639,680,644,689,664,749,777,804,862,965,963,1064,1078,1010,1049,1078,1077,1093,1147,1158,1174,1127,1171,1251,1202,1202,1151,1203,1107,1064,990,1043,1044,1024,1103,1117,1056,1042,1059,1130,1107,1111,1081,1077,1103,1082,1126,1137,1123,1118,1184,1170,1089,1138,1059,1123,944,763,880,806,534,662,729,707,686,701,640,588,608,535,428,420,381,380,276,219,182,152,126,287
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5.0,"22. Vallvidrera, el Tibidabo i les Planes",4635,45,50,71,62,55,58,63,67,64,63,61,70,56,58,65,52,52,52,43,46,40,41,39,47,50,44,36,40,40,47,51,39,43,66,58,53,73,69,82,78,68,77,100,79,84,75,71,81,78,89,84,79,77,60,82,72,58,68,67,63,50,42,47,45,39,47,34,45,29,38,34,39,32,27,37,26,17,27,20,28,20,26,21,18,20,13,14,14,15,16,14,12,4,9,6,9
b/5/23,Sarrià,5.0,23. Sarrià,24614,248,284,305,305,290,316,280,306,316,309,310,329,302,271,290,253,288,241,264,239,254,244,264,234,255,241,218,248,240,227,266,241,278,283,302,334,320,363,367,351,413,348,411,422,382,366,331,341,355,365,353,354,318,326,319,331,299,278,278,267,252,275,262,249,244,264,242,256,230,233,240,242,191,197,226,192,121,161,171,218,197,181,162,180,161,162,140,133,110,120,90,86,74,61,42,116
b/5/24,les Tres Torres,5.0,24. les Tres Torres,16624,144,173,174,193,208,190,201,196,214,196,202,199,219,167,206,213,192,200,193,217,261,269,260,219,179,167,201,146,157,148,156,168,146,179,185,184,185,185,209,208,284,246,231,220,236,242,221,244,255,248,237,255,231,239,199,202,207,214,178,182,194,158,150,201,186,167,157,191,168,179,182,162,140,136,149,135,87,122,124,134,135,130,111,106,103,104,85,71,60,74,49,41,35,28,21,69
b/5/25,Sant Gervasi - la Bonanova,5.0,25. Sant Gervasi - la Bonanova,25511,215,215,257,280,238,275,287,287,281,272,298,285,328,282,255,252,253,270,260,287,306,286,331,272,274,304,274,285,273,287,270,299,262,284,273,313,302,332,352,343,383,405,416,437,376,398,321,359,344,362,365,346,362,330,329,322,331,369,292,307,274,272,263,258,287,262,279,291,269,276,279,269,238,208,241,213,146,177,219,225,206,199,185,177,160,160,149,128,126,133,97,85,80,57,58,112
b/5/26,Sant Gervasi - Galvany,5.0,26. Sant Gervasi - Galvany,46968,401,405,421,400,474,430,431,484,505,482,481,505,528,483,513,501,507,478,474,492,516,515,516,512,524,493,546,516,554,507,562,566,517,559,608,572,614,579,657,666,683,674,677,695,706,654,649,705,732,676,732,701,677,636,659,668,613,587,568,568,512,502,521,464,521,496,507,495,497,497,464,505,451,428,480,390,266,320,438,384,394,356,381,339,368,319,286,245,251,225,188,153,145,119,89,218
b/5/27,el Putxet i el Farró,5.0,27. el Putxet i el Farró,29149,276,278,257,269,286,294,248,272,262,267,261,288,328,281,254,273,273,276,286,282,265,309,280,318,289,350,338,350,348,370,440,441,433,466,429,435,448,433,462,479,450,451,441,408,446,435,401,412,401,455,440,431,395,357,355,357,388,362,338,325,361,348,354,341,336,350,350,327,312,314,293,313,286,263,257,256,135,193,200,230,185,190,206,183,144,167,156,151,119,115,97,90,67,65,45,108
b/5,Sarrià-Sant Gervasi,5.0,,147501,1329,1405,1485,1509,1551,1563,1510,1612,1642,1589,1613,1676,1761,1542,1583,1544,1565,1517,1520,1563,1642,1664,1690,1602,1571,1599,1613,1585,1612,1586,1745,1754,1679,1837,1855,1891,1942,1961,2129,2125,2281,2201,2276,2261,2230,2170,1994,2142,2165,2195,2211,2166,2060,1948,1943,1952,1896,1878,1721,1712,1643,1597,1597,1558,1613,1586,1569,1605,1505,1537,1492,1530,1338,1259,1390,1212,772,1000,1172,1219,1137,1082,1066,1003,956,925,830,742,681,683,535,467,405,339,261,632
b/6/28,Vallcarca i els Penitents,6.0,28. Vallcarca i els Penitents,15508,132,115,160,152,130,130,139,149,148,152,148,139,134,153,126,130,120,123,129,92,116,147,144,130,138,171,174,183,190,209,198,210,234,217,245,206,226,281,263,255,273,265,261,247,261,222,239,208,219,235,215,205,223,198,175,197,206,183,181,199,187,175,170,162,180,186,198,167,173,198,184,194,163,131,176,123,91,110,124,144,119,142,111,110,103,96,85,69,69,64,58,51,35,27,18,65
b/6/29,el Coll,6.0,29. el Coll,7324,76,71,58,61,83,75,65,57,68,68,58,63,66,58,56,66,48,61,55,54,48,65,101,69,77,81,84,70,95,84,89,89,119,113,118,139,122,121,155,143,150,120,131,110,114,113,98,124,116,92,115,111,111,105,94,116,90,88,88,72,87,92,73,85,83,82,85,92,77,89,83,80,61,68,68,68,48,67,55,57,40,50,44,37,39,39,32,32,16,21,17,9,11,6,4,20
b/6/30,la Salut,6.0,30. la Salut,13213,97,105,113,110,111,95,125,105,109,98,126,116,108,91,86,95,124,117,113,86,110,104,123,141,130,125,169,176,176,195,204,205,207,220,215,213,214,196,194,216,209,202,207,199,169,190,185,177,151,165,164,148,152,157,172,146,155,186,158,157,156,185,151,181,190,147,194,193,173,164,166,146,135,151,135,130,75,115,109,102,118,104,110,108,102,84,66,63,69,52,43,45,27,26,23,63
b/6/31,la Vila de Gràcia,6.0,31. la Vila de Gràcia,50584,483,463,439,453,431,369,390,369,338,353,361,387,325,317,327,305,318,252,294,323,351,365,415,479,509,619,660,752,951,885,1010,1022,1112,1161,1135,1148,1087,1162,1107,1025,947,896,894,849,799,720,641,705,731,695,676,677,646,582,615,561,579,625,530,501,500,533,473,484,493,503,461,477,397,455,426,414,377,316,375,351,248,327,340,387,390,357,371,365,342,327,279,291,272,221,220,151,137,108,81,214
b/6/32,el Camp d'en Grassot i Gràcia Nova,6.0,32. el Camp d'en Grassot i Gràcia Nova,34047,274,263,258,280,274,261,284,259,231,269,252,281,251,248,219,243,219,232,252,245,285,275,314,319,349,363,401,427,416,500,495,545,575,597,535,601,630,584,594,565,572,506,493,516,463,455,457,471,462,459,458,488,452,426,425,450,450,459,466,421,400,429,438,447,430,452,454,460,381,407,412,371,329,308,344,308,219,288,308,303,272,249,272,274,210,208,199,189,152,145,135,94,86,66,63,131
b/6,Gràcia,6.0,,120676,1062,1017,1028,1056,1029,930,1003,939,894,940,945,986,884,867,814,839,829,785,843,800,910,956,1097,1138,1203,1359,1488,1608,1828,1873,1996,2071,2247,2308,2248,2307,2279,2344,2313,2204,2151,1989,1986,1921,1806,1700,1620,1685,1679,1646,1628,1629,1584,1468,1481,1470,1480,1541,1423,1350,1330,1414,1305,1359,1376,1370,1392,1389,1201,1313,1271,1205,1065,974,1098,980,681,907,936,993,939,902,908,894,796,754,661,644,578,503,473,350,296,233,189,493
b/7/33,el Baix Guinardó,7.0,33. el Baix Guinardó,25476,182,199,211,159,208,181,183,205,177,179,196,157,164,198,185,186,181,194,196,184,216,221,235,239,280,297,313,283,381,366,366,362,378,352,410,388,400,410,437,459,420,381,359,400,352,374,337,357,356,353,335,383,354,374,346,345,340,354,325,361,316,329,285,297,267,263,280,280,282,283,281,298,240,219,253,206,179,222,242,235,246,252,227,239,227,192,184,171,149,113,110,107,87,57,41,93
b/7/34,Can Baró,7.0,34. Can Baró,8938,56,77,72,75,71,64,78,72,85,60,74,62,73,69,67,69,72,70,61,83,66,76,81,79,90,115,120,113,107,126,117,124,122,124,149,118,138,137,145,158,137,149,139,124,130,135,128,135,130,146,150,136,127,133,117,132,105,125,138,110,107,92,91,111,102,93,126,122,97,111,107,98,98,75,71,88,55,82,67,80,70,86,81,63,67,43,68,48,38,38,32,27,15,16,9,23
b/7/35,el Guinardó,7.0,35. el Guinardó,36073,307,327,305,322,285,313,281,289,303,267,327,243,296,289,279,290,287,286,284,273,272,294,333,337,347,365,408,436,425,454,483,511,567,532,552,609,617,648,638,632,607,614,613,553,589,565,573,519,560,552,493,522,515,489,488,464,468,448,453,396,387,445,411,370,387,392,418,453,373,426,387,378,340,306,342,339,231,306,319,311,324,305,285,287,247,261,197,201,170,154,129,103,71,59,41,124
b/7/36,la Font d'en Fargues,7.0,36. la Font d'en Fargues,9443,71,62,86,65,86,75,100,100,93,116,97,102,92,105,101,94,88,85,82,81,75,97,89,85,69,95,80,79,96,94,84,88,113,124,102,107,130,132,144,143,155,180,180,147,127,159,120,131,134,166,125,148,121,134,144,128,160,125,115,114,110,125,134,114,119,139,133,149,119,142,107,114,101,83,89,78,65,82,82,78,68,58,68,58,47,68,38,37,26,41,32,34,20,23,12,30
b/7/37,el Carmel,7.0,37. el Carmel,31498,233,277,254,252,287,316,323,314,242,279,267,275,274,249,265,272,251,249,267,261,262,314,290,303,313,333,318,353,371,390,438,451,441,458,521,533,523,478,611,574,587,557,555,510,485,484,483,479,473,462,471,474,425,419,361,403,335,347,300,345,327,321,345,344,338,392,352,443,348,399,379,403,342,285,313,325,252,324,276,315,284,270,224,192,200,158,133,104,97,95,67,55,51,33,20,55
b/7/38,la Teixonera,7.0,38. la Teixonera,11322,103,79,104,83,90,101,87,90,97,102,85,86,100,86,100,94,88,100,95,108,95,112,112,108,92,117,135,126,125,161,119,158,161,162,191,167,191,201,210,192,198,212,187,231,191,197,200,168,167,157,183,169,147,139,146,148,163,127,150,125,115,119,123,133,126,138,138,136,116,120,124,126,123,105,113,110,75,109,100,97,96,89,72,81,65,62,45,55,47,43,19,19,19,16,6,24
b/7/39,Sant Genís dels Agudells,7.0,39. Sant Genís dels Agudells,6693,41,50,51,48,59,41,53,57,45,57,50,49,59,59,49,56,64,55,48,57,57,49,57,65,62,61,80,68,67,81,73,92,81,88,71,88,82,82,101,100,99,102,106,100,101,118,105,100,98,110,112,104,110,86,71,81,81,69,78,67,59,75,61,84,65,78,71,81,69,76,67,80,63,70,86,84,65,111,92,93,97,85,93,69,64,58,52,40,38,32,19,11,12,14,7,21
b/7/40,Montbau,7.0,40. Montbau,5070,22,25,31,42,50,39,48,53,34,38,35,38,43,39,36,32,52,35,49,45,35,35,28,35,43,28,58,38,60,45,53,52,60,59,47,65,69,61,73,83,75,70,78,77,76,81,86,99,90,104,92,88,84,72,62,56,41,43,51,41,41,34,36,29,40,23,36,38,28,46,49,42,42,40,63,63,42,69,86,84,98,73,86,86,67,62,67,54,40,50,38,38,29,22,16,34
b/7/41,la Vall d'Hebron,7.0,41. la Vall d'Hebron,5613,46,47,39,40,34,49,38,51,49,50,51,51,47,49,52,54,48,65,46,38,42,45,48,52,60,50,43,49,58,56,53,63,60,64,77,61,81,62,73,74,96,79,90,84,92,83,84,69,81,91,98,90,90,93,96,85,84,69,84,75,57,77,62,54,61,56,82,96,72,83,93,92,78,45,65,69,41,58,64,60,46,45,35,33,41,37,39,36,23,18,16,17,12,8,2,12
b/7/42,la Clota,7.0,42. la Clota,568,6,10,9,3,7,4,4,7,5,6,3,5,4,4,4,4,8,4,4,3,5,3,6,3,5,3,10,7,13,14,10,10,17,16,16,15,10,15,10,14,10,12,13,8,8,5,9,16,8,7,10,6,5,8,9,7,5,2,4,5,4,0,2,4,4,2,4,3,2,3,4,4,3,1,2,5,3,7,5,7,7,2,5,1,1,1,6,2,1,2,5,1,0,1,1,0
b/7/43,Horta,7.0,43. Horta,26624,208,207,225,248,181,215,222,223,206,233,225,242,214,232,220,206,198,211,205,224,208,227,262,257,274,255,280,272,300,312,305,317,297,380,348,359,350,417,430,431,449,425,401,423,444,416,394,394,415,389,421,400,398,369,356,339,372,328,292,289,311,306,282,288,316,301,321,358,330,330,332,339,278,267,301,254,202,271,297,264,261,233,251,241,211,185,151,137,132,112,91,77,69,59,27,99
b/7,Horta-Guinardó,7.0,,167318,1275,1360,1387,1337,1358,1398,1417,1461,1336,1387,1410,1310,1366,1379,1358,1357,1337,1354,1337,1357,1333,1473,1541,1563,1635,1719,1845,1824,2003,2099,2101,2228,2297,2359,2484,2510,2591,2643,2872,2860,2833,2781,2721,2657,2595,2617,2519,2467,2512,2537,2490,2520,2376,2316,2196,2188,2154,2037,1990,1928,1834,1923,1832,1828,1825,1877,1961,2159,1836,2019,1930,1974,1708,1496,1698,1621,1210,1641,1630,1624,1597,1498,1427,1350,1237,1127,980,885,761,698,558,489,385,308,182,515
b/8/44,Vilapicina i la Torre Llobeta,8.0,44. Vilapicina i la Torre Llobeta,25499,176,197,192,206,192,188,213,206,210,212,212,216,213,190,191,190,192,195,192,217,231,247,223,260,239,251,278,258,296,279,281,331,339,321,378,352,394,414,400,447,450,402,402,377,406,355,363,380,369,384,359,388,362,359,368,317,372,346,322,347,306,305,296,312,308,287,341,334,253,323,334,269,240,232,240,232,198,213,265,251,262,250,244,233,197,181,165,149,131,104,94,85,63,51,37,67
b/8/45,Porta,8.0,45. Porta,24536,205,215,205,186,192,193,199,219,209,168,192,188,210,162,183,181,173,195,181,196,186,202,218,201,251,206,231,249,297,286,301,305,329,315,371,406,408,443,449,422,440,424,438,434,385,381,358,358,343,370,360,369,353,334,293,310,306,263,248,256,268,226,232,264,240,267,286,334,273,318,330,261,279,236,266,235,231,260,297,254,267,288,257,249,204,190,150,129,99,96,83,60,43,39,15,59
b/8/46,el Turó de la Peira,8.0,46. el Turó de la Peira,15420,156,147,146,154,126,122,158,145,121,123,136,140,126,131,132,109,134,125,146,134,138,154,174,165,163,176,167,162,193,197,177,207,190,229,224,266,228,243,266,232,252,248,234,235,221,246,249,209,236,235,238,240,253,223,219,194,230,173,139,167,139,126,118,121,101,107,94,115,90,94,102,112,107,85,123,121,106,131,191,175,205,186,195,201,179,210,150,145,137,101,68,50,51,26,21,34
b/8/47,Can Peguera,8.0,47. Can Peguera,2267,13,13,18,20,22,17,26,24,22,18,23,16,17,19,23,26,21,20,25,23,20,27,35,20,24,28,32,25,20,34,19,26,23,26,22,31,30,25,47,36,31,28,35,33,31,32,39,31,40,35,41,36,41,34,21,30,45,29,29,24,25,28,25,23,17,14,17,28,17,22,18,18,20,17,18,23,17,30,22,26,18,23,26,23,25,18,16,20,11,15,13,4,3,3,1,2
b/8/48,la Guineueta,8.0,48. la Guineueta,15074,105,97,131,132,124,124,125,139,124,145,141,115,131,122,122,113,122,110,121,132,117,105,123,121,128,152,116,133,145,149,134,150,152,173,186,206,196,224,222,222,247,234,218,250,238,251,234,218,224,232,238,197,213,214,178,180,184,152,166,160,166,151,180,156,183,179,229,233,207,227,243,207,207,153,179,182,146,182,178,195,179,175,158,141,130,117,107,86,83,55,54,35,37,23,23,31
