path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/3/16,la Bordeta,3,16. la Bordeta,18446.0,157.0,154.0,147.0,124.0,146.0,142.0,136.0,139.0,131.0,144.0,123.0,143.0,136.0,122.0,137.0,124.0,145.0,134.0,154.0,160.0,179.0,174.0,168.0,185.0,208.0,213.0,251.0,247.0,284.0,289.0,293.0,301.0,292.0,288.0,305.0,276.0,278.0,323.0,317.0,310.0,278.0,271.0,247.0,291.0,262.0,253.0,289.0,243.0,274.0,318.0,275.0,251.0,240.0,304.0,284.0,268.0,310.0,272.0,235.0,252.0,244.0,235.0,223.0,217.0,238.0,238.0,215.0,210.0,199.0,170.0,157.0,138.0,168.0,169.0,112.0,170.0,144.0,189.0,189.0,142.0,166.0,144.0,125.0,125.0,135.0,98.0,85.0,79.0,64.0,64.0,51.0,43.0,26.0,23.0,17.0,38.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24339.0,182.0,181.0,173.0,173.0,204.0,181.0,199.0,169.0,178.0,184.0,160.0,156.0,145.0,177.0,175.0,158.0,171.0,164.0,177.0,206.0,194.0,244.0,257.0,269.0,288.0,332.0,335.0,347.0,381.0,425.0,393.0,463.0,433.0,403.0,449.0,462.0,407.0,423.0,414.0,377.0,387.0,380.0,364.0,308.0,338.0,317.0,309.0,380.0,358.0,376.0,303.0,348.0,369.0,349.0,354.0,373.0,350.0,333.0,297.0,339.0,326.0,311.0,331.0,316.0,312.0,302.0,256.0,280.0,270.0,281.0,236.0,194.0,231.0,188.0,145.0,172.0,173.0,198.0,189.0,224.0,168.0,192.0,189.0,173.0,162.0,136.0,132.0,110.0,87.0,77.0,80.0,37.0,28.0,28.0,19.0,45.0
b/3/18,Sants,3,18. Sants,41104.0,345.0,354.0,337.0,302.0,330.0,287.0,304.0,299.0,302.0,275.0,277.0,277.0,285.0,318.0,273.0,273.0,291.0,286.0,311.0,318.0,358.0,348.0,377.0,425.0,456.0,507.0,575.0,589.0,616.0,722.0,793.0,839.0,747.0,771.0,761.0,782.0,734.0,764.0,740.0,736.0,702.0,631.0,619.0,600.0,623.0,619.0,575.0,591.0,593.0,592.0,563.0,570.0,561.0,554.0,592.0,547.0,518.0,506.0,499.0,494.0,445.0,442.0,420.0,443.0,434.0,472.0,421.0,442.0,427.0,403.0,370.0,320.0,379.0,337.0,251.0,276.0,366.0,372.0,340.0,346.0,376.0,331.0,337.0,333.0,278.0,252.0,205.0,210.0,187.0,160.0,123.0,89.0,82.0,60.0,45.0,97.0
b/3,Sants-Montjuïc,3,,182353.0,1491.0,1523.0,1509.0,1459.0,1566.0,1440.0,1387.0,1463.0,1429.0,1385.0,1321.0,1287.0,1298.0,1402.0,1302.0,1329.0,1358.0,1319.0,1472.0,1511.0,1580.0,1673.0,1780.0,1991.0,2075.0,2245.0,2492.0,2643.0,2912.0,3140.0,3210.0,3475.0,3308.0,3306.0,3357.0,3444.0,3307.0,3427.0,3344.0,3276.0,3100.0,2990.0,2801.0,2769.0,2782.0,2747.0,2732.0,2704.0,2671.0,2742.0,2580.0,2620.0,2467.0,2528.0,2509.0,2491.0,2394.0,2251.0,2167.0,2077.0,2069.0,1989.0,1947.0,1914.0,1996.0,2018.0,1863.0,1830.0,1812.0,1750.0,1570.0,1324.0,1556.0,1424.0,1103.0,1366.0,1421.0,1542.0,1455.0,1543.0,1535.0,1390.0,1354.0,1289.0,1114.0,998.0,875.0,800.0,671.0,569.0,499.0,366.0,272.0,211.0,156.0,404.0
b/4/19,les Corts,4,19. les Corts,46135.0,358.0,366.0,394.0,386.0,414.0,396.0,338.0,349.0,314.0,343.0,375.0,320.0,309.0,328.0,322.0,351.0,342.0,374.0,341.0,394.0,400.0,428.0,429.0,507.0,513.0,577.0,603.0,587.0,630.0,666.0,619.0,717.0,674.0,704.0,721.0,662.0,697.0,735.0,705.0,692.0,678.0,678.0,596.0,581.0,552.0,617.0,603.0,561.0,648.0,638.0,587.0,588.0,597.0,673.0,634.0,638.0,641.0,641.0,641.0,654.0,672.0,630.0,613.0,688.0,675.0,703.0,642.0,667.0,604.0,635.0,535.0,426.0,520.0,456.0,296.0,388.0,453.0,423.0,394.0,400.0,373.0,338.0,366.0,302.0,298.0,286.0,249.0,275.0,211.0,168.0,134.0,120.0,104.0,76.0,52.0,137.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23653.0,176.0,213.0,187.0,173.0,185.0,176.0,180.0,180.0,206.0,201.0,164.0,173.0,190.0,165.0,169.0,190.0,175.0,165.0,194.0,213.0,207.0,192.0,202.0,261.0,258.0,316.0,331.0,317.0,368.0,338.0,355.0,325.0,404.0,340.0,339.0,364.0,324.0,371.0,330.0,337.0,325.0,357.0,316.0,316.0,291.0,291.0,271.0,289.0,300.0,314.0,276.0,298.0,322.0,331.0,304.0,326.0,312.0,318.0,327.0,291.0,342.0,364.0,371.0,302.0,363.0,356.0,322.0,328.0,350.0,367.0,300.0,237.0,252.0,236.0,176.0,223.0,209.0,215.0,237.0,215.0,209.0,192.0,196.0,178.0,144.0,128.0,137.0,117.0,97.0,75.0,61.0,57.0,51.0,36.0,23.0,58.0
b/4/21,Pedralbes,4,21. Pedralbes,11782.0,67.0,91.0,94.0,114.0,108.0,125.0,122.0,124.0,127.0,115.0,136.0,143.0,143.0,143.0,127.0,133.0,132.0,127.0,133.0,123.0,121.0,97.0,118.0,129.0,139.0,128.0,126.0,139.0,142.0,125.0,149.0,140.0,133.0,117.0,157.0,124.0,146.0,161.0,151.0,171.0,158.0,183.0,161.0,155.0,150.0,153.0,150.0,174.0,142.0,159.0,166.0,148.0,135.0,139.0,138.0,175.0,143.0,123.0,142.0,148.0,127.0,160.0,154.0,151.0,177.0,146.0,131.0,160.0,147.0,159.0,126.0,111.0,128.0,128.0,80.0,89.0,105.0,124.0,101.0,120.0,106.0,104.0,102.0,108.0,73.0,83.0,62.0,71.0,55.0,37.0,41.0,39.0,26.0,15.0,14.0,40.0
b/4,Les Corts,4,,81570.0,601.0,670.0,675.0,673.0,707.0,697.0,640.0,653.0,647.0,659.0,675.0,636.0,642.0,636.0,618.0,674.0,649.0,666.0,668.0,730.0,728.0,717.0,749.0,897.0,910.0,1021.0,1060.0,1043.0,1140.0,1129.0,1123.0,1182.0,1211.0,1161.0,1217.0,1150.0,1167.0,1267.0,1186.0,1200.0,1161.0,1218.0,1073.0,1052.0,993.0,1061.0,1024.0,1024.0,1090.0,1111.0,1029.0,1034.0,1054.0,1143.0,1076.0,1139.0,1096.0,1082.0,1110.0,1093.0,1141.0,1154.0,1138.0,1141.0,1215.0,1205.0,1095.0,1155.0,1101.0,1161.0,961.0,774.0,900.0,820.0,552.0,700.0,767.0,762.0,732.0,735.0,688.0,634.0,664.0,588.0,515.0,497.0,448.0,463.0,363.0,280.0,236.0,216.0,181.0,127.0,89.0,235.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4491.0,52.0,47.0,45.0,57.0,54.0,66.0,64.0,58.0,62.0,73.0,59.0,59.0,62.0,52.0,56.0,57.0,45.0,44.0,41.0,41.0,41.0,49.0,47.0,40.0,36.0,35.0,40.0,42.0,49.0,27.0,42.0,58.0,50.0,42.0,67.0,51.0,80.0,67.0,64.0,85.0,92.0,90.0,80.0,75.0,78.0,88.0,81.0,94.0,88.0,82.0,77.0,59.0,75.0,68.0,60.0,71.0,64.0,62.0,52.0,40.0,47.0,44.0,40.0,51.0,36.0,49.0,34.0,42.0,31.0,43.0,32.0,28.0,36.0,27.0,17.0,25.0,19.0,27.0,21.0,27.0,29.0,21.0,22.0,13.0,13.0,20.0,16.0,15.0,19.0,17.0,6.0,9.0,8.0,9.0,4.0,12.0
b/5/23,Sarrià,5,23. Sarrià,24587.0,256.0,276.0,290.0,337.0,293.0,298.0,317.0,303.0,322.0,323.0,289.0,280.0,296.0,252.0,292.0,251.0,267.0,247.0,245.0,245.0,266.0,236.0,260.0,264.0,225.0,245.0,230.0,249.0,240.0,244.0,281.0,267.0,308.0,325.0,336.0,350.0,362.0,326.0,416.0,358.0,405.0,418.0,378.0,367.0,327.0,352.0,355.0,387.0,367.0,369.0,318.0,325.0,338.0,337.0,307.0,291.0,274.0,275.0,267.0,277.0,272.0,247.0,252.0,265.0,255.0,273.0,226.0,243.0,250.0,253.0,193.0,203.0,228.0,203.0,129.0,161.0,177.0,217.0,202.0,196.0,169.0,185.0,180.0,180.0,159.0,148.0,134.0,143.0,109.0,107.0,86.0,83.0,66.0,54.0,39.0,99.0
b/5/24,les Tres Torres,5,24. les Tres Torres,16140.0,143.0,169.0,198.0,185.0,196.0,187.0,210.0,180.0,197.0,201.0,210.0,176.0,191.0,205.0,186.0,197.0,182.0,174.0,190.0,195.0,229.0,237.0,233.0,175.0,200.0,147.0,173.0,160.0,179.0,159.0,140.0,187.0,174.0,182.0,177.0,185.0,199.0,215.0,262.0,236.0,215.0,201.0,231.0,246.0,210.0,236.0,244.0,235.0,247.0,256.0,219.0,237.0,204.0,211.0,211.0,209.0,192.0,174.0,192.0,165.0,149.0,192.0,196.0,166.0,167.0,197.0,171.0,181.0,184.0,170.0,146.0,144.0,156.0,141.0,92.0,127.0,124.0,146.0,132.0,127.0,115.0,113.0,100.0,107.0,92.0,82.0,68.0,76.0,54.0,58.0,44.0,34.0,30.0,26.0,15.0,62.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,25234.0,250.0,254.0,235.0,293.0,273.0,263.0,279.0,278.0,281.0,267.0,309.0,265.0,241.0,243.0,246.0,266.0,252.0,276.0,276.0,255.0,310.0,249.0,244.0,279.0,272.0,274.0,274.0,273.0,301.0,301.0,284.0,299.0,300.0,323.0,314.0,314.0,355.0,362.0,395.0,398.0,411.0,422.0,373.0,414.0,328.0,350.0,344.0,363.0,365.0,343.0,363.0,327.0,321.0,325.0,344.0,363.0,294.0,294.0,281.0,290.0,267.0,264.0,276.0,275.0,285.0,296.0,281.0,277.0,279.0,273.0,244.0,214.0,247.0,208.0,149.0,182.0,219.0,235.0,224.0,203.0,201.0,197.0,186.0,172.0,154.0,140.0,148.0,156.0,117.0,105.0,95.0,75.0,78.0,43.0,27.0,104.0
