path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,58247.0,439.0,446.0,433.0,398.0,420.0,451.0,436.0,409.0,383.0,409.0,380.0,367.0,358.0,418.0,408.0,414.0,425.0,466.0,444.0,451.0,488.0,576.0,584.0,672.0,671.0,865.0,898.0,975.0,1032.0,1124.0,1074.0,1033.0,1078.0,1054.0,1067.0,1052.0,938.0,899.0,908.0,830.0,813.0,842.0,825.0,794.0,837.0,767.0,762.0,816.0,785.0,785.0,810.0,818.0,829.0,819.0,761.0,722.0,785.0,751.0,766.0,782.0,741.0,749.0,785.0,699.0,694.0,672.0,651.0,597.0,516.0,612.0,564.0,372.0,542.0,516.0,536.0,536.0,517.0,511.0,533.0,509.0,493.0,425.0,426.0,428.0,414.0,374.0,348.0,262.0,261.0,209.0,170.0,126.0,111.0,85.0,75.0,146.0
b/2/10,Sant Antoni,2,10. Sant Antoni,38414.0,281.0,290.0,278.0,274.0,251.0,270.0,268.0,261.0,228.0,265.0,250.0,241.0,256.0,230.0,252.0,243.0,250.0,263.0,270.0,303.0,272.0,308.0,323.0,384.0,453.0,548.0,581.0,592.0,721.0,723.0,766.0,773.0,775.0,759.0,694.0,670.0,641.0,644.0,587.0,561.0,597.0,605.0,577.0,585.0,585.0,581.0,564.0,554.0,544.0,526.0,536.0,461.0,514.0,473.0,482.0,426.0,449.0,418.0,436.0,413.0,455.0,426.0,433.0,409.0,428.0,435.0,410.0,392.0,342.0,399.0,352.0,268.0,370.0,396.0,402.0,359.0,393.0,374.0,392.0,388.0,350.0,377.0,310.0,341.0,304.0,268.0,255.0,196.0,196.0,155.0,127.0,74.0,69.0,58.0,50.0,136.0
b/2,Eixample,2,,267534.0,2145.0,2062.0,2091.0,1987.0,1956.0,2055.0,1930.0,1914.0,1749.0,1863.0,1825.0,1829.0,1803.0,1781.0,1835.0,1836.0,1879.0,1937.0,1950.0,2062.0,2065.0,2419.0,2575.0,2876.0,3201.0,3802.0,4203.0,4464.0,4865.0,4975.0,5096.0,5025.0,5122.0,5089.0,5020.0,4806.0,4525.0,4338.0,4351.0,4008.0,3987.0,3938.0,3817.0,3904.0,3962.0,3957.0,3768.0,3776.0,3659.0,3599.0,3754.0,3658.0,3672.0,3606.0,3415.0,3317.0,3260.0,3142.0,3181.0,3107.0,3145.0,3237.0,3228.0,2943.0,2938.0,2939.0,2794.0,2580.0,2279.0,2640.0,2344.0,1598.0,2205.0,2381.0,2460.0,2388.0,2393.0,2406.0,2462.0,2451.0,2335.0,2193.0,2112.0,2071.0,1952.0,1783.0,1657.0,1357.0,1322.0,1091.0,897.0,674.0,597.0,481.0,383.0,1025.0
b/3/11,el Poble Sec - Parc Montjuïc,3,11. el Poble Sec - Parc Montjuïc,41138.0,418.0,387.0,365.0,298.0,348.0,344.0,308.0,289.0,282.0,259.0,286.0,285.0,288.0,259.0,287.0,304.0,287.0,293.0,323.0,336.0,364.0,382.0,412.0,464.0,543.0,608.0,691.0,713.0,869.0,865.0,896.0,931.0,979.0,914.0,912.0,912.0,851.0,820.0,777.0,699.0,737.0,727.0,698.0,647.0,681.0,636.0,633.0,556.0,622.0,490.0,536.0,557.0,498.0,500.0,441.0,481.0,392.0,410.0,372.0,357.0,380.0,413.0,363.0,401.0,351.0,342.0,371.0,342.0,293.0,304.0,315.0,240.0,330.0,331.0,317.0,316.0,359.0,365.0,349.0,339.0,332.0,297.0,275.0,244.0,231.0,196.0,154.0,162.0,148.0,106.0,88.0,66.0,53.0,42.0,31.0,73.0
b/3/12,la Marina del Prat Vermell - Zona Franca,3,12. la Marina del Prat Vermell - Zona Franca,1069.0,4.0,10.0,11.0,7.0,5.0,12.0,12.0,15.0,11.0,10.0,11.0,3.0,8.0,13.0,7.0,15.0,12.0,16.0,9.0,13.0,16.0,11.0,8.0,8.0,12.0,21.0,16.0,11.0,16.0,16.0,12.0,12.0,12.0,14.0,21.0,18.0,14.0,11.0,9.0,15.0,20.0,21.0,18.0,16.0,18.0,11.0,14.0,22.0,12.0,15.0,13.0,24.0,16.0,12.0,10.0,14.0,11.0,12.0,14.0,6.0,5.0,13.0,8.0,8.0,13.0,14.0,12.0,9.0,7.0,4.0,5.0,9.0,12.0,5.0,8.0,14.0,13.0,17.0,14.0,19.0,10.0,13.0,12.0,9.0,10.0,8.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,5.0
b/3/13,la Marina de Port,3,13. la Marina de Port,30134.0,293.0,331.0,293.0,269.0,307.0,291.0,282.0,283.0,286.0,284.0,297.0,236.0,289.0,283.0,267.0,292.0,307.0,292.0,306.0,308.0,336.0,299.0,306.0,333.0,324.0,406.0,414.0,342.0,405.0,433.0,452.0,434.0,513.0,499.0,540.0,534.0,531.0,524.0,539.0,518.0,502.0,471.0,464.0,500.0,471.0,469.0,539.0,473.0,464.0,475.0,449.0,435.0,439.0,398.0,395.0,324.0,299.0,325.0,300.0,278.0,284.0,322.0,337.0,282.0,303.0,305.0,274.0,279.0,214.0,270.0,255.0,224.0,276.0,282.0,284.0,280.0,320.0,320.0,277.0,262.0,227.0,186.0,200.0,165.0,151.0,118.0,110.0,94.0,80.0,53.0,38.0,25.0,24.0,19.0,14.0,32.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10310.0,94.0,82.0,73.0,80.0,71.0,69.0,75.0,74.0,56.0,69.0,85.0,74.0,77.0,59.0,64.0,73.0,76.0,82.0,73.0,93.0,70.0,90.0,104.0,115.0,148.0,162.0,189.0,176.0,211.0,190.0,204.0,191.0,192.0,184.0,197.0,172.0,165.0,168.0,190.0,153.0,165.0,165.0,163.0,152.0,143.0,173.0,136.0,154.0,133.0,127.0,139.0,124.0,140.0,138.0,123.0,135.0,146.0,124.0,138.0,124.0,125.0,124.0,154.0,132.0,104.0,116.0,126.0,90.0,86.0,91.0,90.0,67.0,79.0,82.0,104.0,90.0,94.0,111.0,72.0,89.0,85.0,75.0,72.0,42.0,44.0,70.0,48.0,51.0,30.0,28.0,25.0,23.0,21.0,17.0,13.0,28.0
b/3/15,Hostafrancs,3,15. Hostafrancs,16062.0,133.0,127.0,141.0,111.0,141.0,130.0,119.0,105.0,102.0,84.0,101.0,115.0,99.0,105.0,94.0,129.0,117.0,110.0,114.0,117.0,156.0,159.0,174.0,179.0,227.0,267.0,279.0,303.0,351.0,321.0,342.0,346.0,319.0,330.0,296.0,315.0,298.0,263.0,267.0,259.0,249.0,228.0,237.0,263.0,230.0,212.0,209.0,230.0,206.0,225.0,215.0,228.0,243.0,231.0,193.0,237.0,185.0,197.0,206.0,200.0,183.0,170.0,200.0,178.0,173.0,186.0,159.0,131.0,123.0,141.0,118.0,80.0,128.0,119.0,134.0,103.0,126.0,144.0,132.0,121.0,136.0,117.0,116.0,109.0,100.0,98.0,66.0,61.0,46.0,38.0,29.0,33.0,31.0,25.0,13.0,26.0
b/3/16,la Bordeta,3,16. la Bordeta,18519.0,150.0,150.0,149.0,151.0,151.0,137.0,144.0,131.0,144.0,137.0,128.0,143.0,123.0,138.0,131.0,148.0,156.0,164.0,154.0,152.0,169.0,181.0,188.0,217.0,223.0,255.0,282.0,280.0,308.0,298.0,266.0,311.0,307.0,300.0,333.0,313.0,346.0,299.0,275.0,277.0,284.0,253.0,245.0,309.0,252.0,283.0,312.0,273.0,271.0,253.0,300.0,291.0,280.0,318.0,288.0,237.0,256.0,237.0,238.0,228.0,217.0,243.0,241.0,225.0,217.0,201.0,168.0,175.0,149.0,178.0,178.0,116.0,176.0,150.0,194.0,194.0,156.0,177.0,153.0,134.0,145.0,161.0,119.0,100.0,96.0,89.0,98.0,77.0,64.0,45.0,42.0,26.0,26.0,19.0,14.0,39.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24470.0,193.0,209.0,176.0,200.0,171.0,176.0,187.0,165.0,154.0,142.0,157.0,162.0,160.0,170.0,154.0,175.0,189.0,187.0,218.0,250.0,215.0,249.0,234.0,279.0,301.0,366.0,404.0,424.0,424.0,448.0,442.0,453.0,462.0,467.0,433.0,444.0,407.0,391.0,386.0,390.0,309.0,340.0,336.0,329.0,413.0,349.0,368.0,324.0,349.0,354.0,360.0,358.0,382.0,367.0,344.0,298.0,343.0,334.0,325.0,347.0,321.0,319.0,319.0,262.0,282.0,287.0,290.0,237.0,204.0,241.0,200.0,157.0,183.0,200.0,220.0,204.0,248.0,190.0,228.0,217.0,204.0,205.0,159.0,172.0,156.0,113.0,109.0,113.0,58.0,54.0,45.0,28.0,28.0,12.0,20.0,42.0
b/3/18,Sants,3,18. Sants,42568.0,309.0,384.0,316.0,294.0,309.0,330.0,284.0,282.0,290.0,280.0,323.0,280.0,272.0,268.0,285.0,287.0,285.0,330.0,300.0,331.0,375.0,392.0,467.0,527.0,546.0,623.0,711.0,801.0,872.0,841.0,870.0,889.0,835.0,862.0,870.0,801.0,803.0,736.0,731.0,666.0,686.0,667.0,647.0,618.0,613.0,613.0,613.0,589.0,584.0,571.0,581.0,593.0,544.0,534.0,529.0,517.0,527.0,463.0,452.0,432.0,452.0,455.0,482.0,440.0,449.0,451.0,428.0,394.0,342.0,413.0,343.0,255.0,302.0,396.0,403.0,367.0,382.0,415.0,372.0,395.0,390.0,342.0,330.0,265.0,281.0,258.0,238.0,183.0,157.0,132.0,103.0,74.0,71.0,46.0,30.0,102.0
b/3,Sants-Montjuïc,3,,184270.0,1594.0,1680.0,1524.0,1410.0,1503.0,1489.0,1411.0,1344.0,1325.0,1265.0,1388.0,1298.0,1316.0,1295.0,1289.0,1423.0,1429.0,1474.0,1497.0,1600.0,1701.0,1763.0,1893.0,2122.0,2324.0,2708.0,2986.0,3050.0,3456.0,3412.0,3484.0,3567.0,3619.0,3570.0,3602.0,3509.0,3415.0,3212.0,3174.0,2977.0,2952.0,2872.0,2808.0,2834.0,2821.0,2746.0,2824.0,2621.0,2641.0,2510.0,2593.0,2610.0,2542.0,2498.0,2323.0,2243.0,2159.0,2102.0,2045.0,1972.0,1967.0,2059.0,2104.0,1928.0,1892.0,1902.0,1828.0,1657.0,1418.0,1642.0,1504.0,1148.0,1486.0,1565.0,1664.0,1568.0,1698.0,1739.0,1597.0,1576.0,1529.0,1396.0,1283.0,1106.0,1069.0,950.0,828.0,745.0,586.0,458.0,371.0,276.0,255.0,180.0,135.0,347.0
b/4/19,les Corts,4,19. les Corts,47635.0,399.0,377.0,393.0,359.0,361.0,345.0,366.0,378.0,306.0,301.0,345.0,323.0,330.0,348.0,377.0,323.0,373.0,372.0,412.0,426.0,466.0,447.0,566.0,593.0,621.0,638.0,710.0,748.0,811.0,812.0,777.0,792.0,744.0,747.0,794.0,774.0,763.0,729.0,704.0,653.0,594.0,604.0,659.0,643.0,598.0,642.0,665.0,606.0,611.0,619.0,687.0,661.0,656.0,660.0,633.0,631.0,666.0,695.0,634.0,626.0,702.0,689.0,720.0,656.0,679.0,614.0,654.0,560.0,447.0,533.0,477.0,305.0,417.0,484.0,454.0,425.0,426.0,407.0,381.0,408.0,350.0,356.0,326.0,304.0,346.0,280.0,222.0,207.0,192.0,177.0,134.0,91.0,75.0,57.0,43.0,144.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23818.0,167.0,186.0,179.0,177.0,177.0,196.0,196.0,170.0,168.0,187.0,152.0,163.0,191.0,179.0,168.0,181.0,210.0,195.0,191.0,174.0,238.0,238.0,267.0,294.0,313.0,370.0,373.0,364.0,377.0,429.0,362.0,355.0,394.0,332.0,362.0,362.0,358.0,334.0,359.0,348.0,295.0,297.0,295.0,268.0,300.0,318.0,318.0,294.0,293.0,317.0,327.0,306.0,320.0,315.0,329.0,328.0,298.0,356.0,369.0,383.0,308.0,377.0,375.0,333.0,338.0,346.0,381.0,312.0,244.0,258.0,242.0,179.0,234.0,220.0,229.0,246.0,228.0,234.0,216.0,216.0,195.0,180.0,167.0,155.0,154.0,134.0,99.0,86.0,75.0,71.0,56.0,39.0,28.0,24.0,21.0,56.0
b/4/21,Pedralbes,4,21. Pedralbes,11758.0,78.0,90.0,95.0,97.0,111.0,118.0,111.0,117.0,121.0,130.0,122.0,130.0,123.0,117.0,132.0,141.0,134.0,133.0,105.0,122.0,115.0,135.0,119.0,140.0,131.0,155.0,138.0,149.0,167.0,157.0,147.0,160.0,131.0,137.0,152.0,140.0,170.0,136.0,178.0,166.0,158.0,138.0,145.0,143.0,158.0,138.0,164.0,169.0,153.0,146.0,141.0,137.0,162.0,143.0,129.0,144.0,156.0,133.0,168.0,159.0,158.0,180.0,148.0,141.0,172.0,157.0,168.0,125.0,113.0,136.0,137.0,87.0,101.0,114.0,130.0,108.0,122.0,116.0,120.0,112.0,123.0,82.0,97.0,74.0,83.0,78.0,52.0,69.0,48.0,40.0,25.0,26.0,18.0,16.0,13.0,35.0
b/4,Les Corts,4,,83211.0,644.0,653.0,667.0,633.0,649.0,659.0,673.0,665.0,595.0,618.0,619.0,616.0,644.0,644.0,677.0,645.0,717.0,700.0,708.0,722.0,819.0,820.0,952.0,1027.0,1065.0,1163.0,1221.0,1261.0,1355.0,1398.0,1286.0,1307.0,1269.0,1216.0,1308.0,1276.0,1291.0,1199.0,1241.0,1167.0,1047.0,1039.0,1099.0,1054.0,1056.0,1098.0,1147.0,1069.0,1057.0,1082.0,1155.0,1104.0,1138.0,1118.0,1091.0,1103.0,1120.0,1184.0,1171.0,1168.0,1168.0,1246.0,1243.0,1130.0,1189.0,1117.0,1203.0,997.0,804.0,927.0,856.0,571.0,752.0,818.0,813.0,779.0,776.0,757.0,717.0,736.0,668.0,618.0,590.0,533.0,583.0,492.0,373.0,362.0,315.0,288.0,215.0,156.0,121.0,97.0,77.0,235.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4340.0,42.0,51.0,64.0,71.0,62.0,52.0,60.0,61.0,56.0,62.0,52.0,63.0,59.0,46.0,40.0,43.0,42.0,38.0,46.0,52.0,46.0,36.0,33.0,38.0,40.0,45.0,24.0,38.0,43.0,48.0,26.0,62.0,45.0,59.0,50.0,59.0,75.0,83.0,77.0,78.0,82.0,68.0,88.0,78.0,98.0,87.0,88.0,80.0,60.0,76.0,73.0,66.0,71.0,64.0,58.0,51.0,47.0,47.0,44.0,42.0,46.0,39.0,50.0,32.0,45.0,34.0,46.0,35.0,30.0,38.0,30.0,22.0,29.0,25.0,30.0,23.0,32.0,27.0,23.0,22.0,21.0,16.0,16.0,28.0,21.0,24.0,23.0,17.0,11.0,10.0,15.0,6.0,4.0,5.0,7.0,23.0
b/5/23,Sarrià,5,23. Sarrià,24028.0,268.0,270.0,289.0,307.0,308.0,309.0,315.0,289.0,256.0,293.0,245.0,309.0,262.0,263.0,241.0,249.0,246.0,258.0,233.0,252.0,255.0,222.0,230.0,210.0,228.0,220.0,242.0,251.0,284.0,287.0,284.0,325.0,338.0,360.0,319.0,407.0,328.0,387.0,377.0,370.0,377.0,335.0,356.0,381.0,366.0,365.0,374.0,323.0,336.0,350.0,334.0,320.0,296.0,288.0,282.0,281.0,278.0,275.0,251.0,250.0,278.0,255.0,287.0,234.0,255.0,249.0,268.0,208.0,213.0,237.0,216.0,127.0,172.0,184.0,217.0,211.0,199.0,189.0,192.0,192.0,196.0,181.0,178.0,160.0,169.0,143.0,130.0,114.0,120.0,94.0,72.0,57.0,61.0,42.0,26.0,98.0
b/5/24,les Tres Torres,5,24. les Tres Torres,15807.0,144.0,160.0,184.0,228.0,194.0,206.0,207.0,208.0,190.0,185.0,212.0,173.0,195.0,167.0,171.0,182.0,161.0,194.0,187.0,178.0,181.0,193.0,169.0,184.0,158.0,183.0,178.0,172.0,165.0,187.0,165.0,181.0,205.0,189.0,207.0,241.0,227.0,209.0,213.0,247.0,226.0,206.0,229.0,238.0,239.0,234.0,262.0,220.0,221.0,205.0,222.0,207.0,211.0,194.0,189.0,199.0,175.0,155.0,194.0,201.0,170.0,174.0,202.0,175.0,194.0,194.0,173.0,156.0,152.0,159.0,146.0,96.0,135.0,132.0,154.0,147.0,138.0,129.0,123.0,110.0,113.0,105.0,101.0,79.0,92.0,70.0,64.0,53.0,49.0,44.0,32.0,27.0,18.0,20.0,23.0,51.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,24307.0,229.0,217.0,249.0,266.0,263.0,256.0,251.0,299.0,253.0,238.0,237.0,249.0,247.0,242.0,266.0,260.0,244.0,286.0,224.0,212.0,239.0,236.0,229.0,253.0,254.0,290.0,305.0,284.0,311.0,296.0,324.0,306.0,313.0,322.0,319.0,379.0,372.0,387.0,370.0,370.0,381.0,307.0,359.0,327.0,351.0,341.0,348.0,347.0,323.0,309.0,317.0,339.0,355.0,311.0,284.0,283.0,285.0,252.0,263.0,282.0,280.0,286.0,300.0,279.0,280.0,283.0,274.0,243.0,221.0,250.0,225.0,158.0,195.0,236.0,241.0,237.0,212.0,202.0,222.0,210.0,204.0,185.0,169.0,177.0,182.0,165.0,140.0,139.0,112.0,107.0,84.0,52.0,60.0,44.0,44.0,98.0
