path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/2,Eixample,2,,264996.0,2102.0,2122.0,2007.0,2029.0,1941.0,1918.0,1980.0,1894.0,1883.0,1743.0,1827.0,1811.0,1814.0,1785.0,1787.0,1846.0,1826.0,1868.0,1973.0,2013.0,2158.0,2168.0,2528.0,2819.0,3105.0,3541.0,4112.0,4319.0,4417.0,4754.0,4908.0,4905.0,4857.0,5010.0,4912.0,4893.0,4675.0,4355.0,4199.0,4220.0,3921.0,3894.0,3841.0,3723.0,3792.0,3874.0,3894.0,3729.0,3746.0,3622.0,3575.0,3707.0,3610.0,3635.0,3565.0,3396.0,3299.0,3227.0,3098.0,3169.0,3083.0,3105.0,3187.0,3178.0,2894.0,2885.0,2891.0,2728.0,2503.0,2258.0,2608.0,2284.0,1558.0,2150.0,2317.0,2427.0,2351.0,2317.0,2343.0,2383.0,2348.0,2250.0,2087.0,1989.0,1946.0,1819.0,1657.0,1523.0,1218.0,1183.0,952.0,763.0,574.0,487.0,377.0,1032.0
b/3/11,el Poble Sec - Parc Montjuïc,3,11. el Poble Sec - Parc Montjuïc,40704.0,404.0,415.0,393.0,351.0,297.0,333.0,339.0,304.0,287.0,266.0,258.0,294.0,282.0,282.0,269.0,296.0,298.0,276.0,287.0,339.0,350.0,381.0,419.0,442.0,496.0,592.0,660.0,716.0,778.0,841.0,865.0,889.0,895.0,922.0,892.0,895.0,905.0,843.0,788.0,753.0,676.0,689.0,686.0,676.0,651.0,649.0,624.0,598.0,561.0,599.0,488.0,515.0,534.0,493.0,487.0,415.0,464.0,381.0,416.0,361.0,358.0,362.0,411.0,349.0,389.0,345.0,336.0,365.0,329.0,285.0,297.0,300.0,231.0,317.0,310.0,305.0,304.0,346.0,352.0,332.0,314.0,314.0,277.0,249.0,223.0,209.0,177.0,133.0,152.0,129.0,89.0,67.0,50.0,39.0,32.0,72.0
b/3/12,la Marina del Prat Vermell - Zona Franca,3,12. la Marina del Prat Vermell - Zona Franca,1065.0,7.0,4.0,10.0,10.0,7.0,5.0,13.0,11.0,14.0,12.0,10.0,11.0,3.0,9.0,12.0,7.0,17.0,13.0,17.0,8.0,14.0,13.0,9.0,8.0,8.0,12.0,22.0,16.0,16.0,16.0,17.0,13.0,10.0,13.0,14.0,21.0,17.0,14.0,12.0,9.0,15.0,18.0,20.0,18.0,16.0,18.0,12.0,14.0,22.0,16.0,14.0,13.0,23.0,17.0,12.0,10.0,13.0,10.0,13.0,14.0,6.0,5.0,13.0,8.0,10.0,13.0,13.0,11.0,9.0,7.0,5.0,3.0,8.0,12.0,3.0,8.0,14.0,13.0,16.0,14.0,17.0,10.0,12.0,11.0,9.0,8.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,4.0
b/3/13,la Marina de Port,3,13. la Marina de Port,30290.0,304.0,290.0,338.0,291.0,260.0,311.0,288.0,282.0,283.0,288.0,288.0,298.0,241.0,290.0,290.0,270.0,298.0,312.0,294.0,303.0,321.0,346.0,307.0,311.0,354.0,322.0,407.0,415.0,352.0,413.0,439.0,456.0,445.0,523.0,481.0,550.0,539.0,540.0,515.0,539.0,522.0,497.0,464.0,465.0,518.0,468.0,467.0,529.0,476.0,467.0,471.0,451.0,420.0,436.0,394.0,404.0,329.0,295.0,322.0,304.0,282.0,286.0,316.0,333.0,283.0,299.0,302.0,267.0,269.0,206.0,268.0,252.0,218.0,268.0,276.0,278.0,277.0,316.0,301.0,265.0,245.0,213.0,175.0,179.0,154.0,142.0,105.0,101.0,81.0,75.0,47.0,26.0,23.0,23.0,15.0,31.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10222.0,72.0,81.0,78.0,71.0,81.0,77.0,67.0,79.0,72.0,55.0,70.0,85.0,70.0,77.0,59.0,64.0,76.0,78.0,79.0,71.0,92.0,81.0,101.0,107.0,117.0,157.0,160.0,183.0,167.0,204.0,198.0,193.0,185.0,179.0,166.0,178.0,169.0,157.0,171.0,184.0,156.0,151.0,164.0,161.0,151.0,140.0,166.0,130.0,160.0,139.0,128.0,133.0,124.0,138.0,128.0,126.0,130.0,141.0,122.0,139.0,126.0,125.0,126.0,153.0,128.0,107.0,118.0,124.0,89.0,93.0,91.0,89.0,68.0,74.0,81.0,102.0,87.0,93.0,110.0,70.0,88.0,82.0,73.0,72.0,45.0,44.0,63.0,41.0,49.0,30.0,29.0,25.0,22.0,21.0,14.0,32.0
b/3/15,Hostafrancs,3,15. Hostafrancs,15955.0,135.0,125.0,126.0,133.0,103.0,122.0,124.0,111.0,102.0,104.0,80.0,104.0,120.0,101.0,109.0,97.0,132.0,117.0,120.0,115.0,132.0,170.0,159.0,172.0,205.0,235.0,269.0,287.0,315.0,339.0,318.0,315.0,308.0,313.0,323.0,289.0,322.0,303.0,282.0,275.0,258.0,241.0,216.0,241.0,259.0,228.0,200.0,208.0,227.0,209.0,214.0,223.0,237.0,238.0,228.0,193.0,233.0,183.0,198.0,200.0,201.0,171.0,170.0,193.0,174.0,169.0,176.0,154.0,129.0,119.0,138.0,114.0,76.0,127.0,118.0,130.0,103.0,121.0,134.0,128.0,117.0,130.0,107.0,107.0,100.0,94.0,92.0,56.0,55.0,40.0,33.0,26.0,29.0,28.0,23.0,28.0
b/3/16,la Bordeta,3,16. la Bordeta,18431.0,155.0,136.0,153.0,144.0,145.0,146.0,139.0,142.0,129.0,147.0,138.0,127.0,140.0,115.0,140.0,129.0,152.0,159.0,176.0,163.0,148.0,175.0,188.0,198.0,210.0,226.0,258.0,284.0,288.0,297.0,290.0,267.0,311.0,304.0,279.0,331.0,312.0,338.0,287.0,273.0,258.0,283.0,258.0,241.0,298.0,245.0,276.0,311.0,277.0,266.0,251.0,307.0,289.0,266.0,315.0,291.0,237.0,251.0,244.0,237.0,227.0,219.0,240.0,242.0,216.0,212.0,206.0,166.0,168.0,149.0,176.0,173.0,115.0,175.0,149.0,191.0,192.0,150.0,174.0,154.0,129.0,138.0,159.0,116.0,94.0,97.0,86.0,85.0,72.0,53.0,42.0,35.0,21.0,21.0,11.0,38.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24431.0,196.0,182.0,196.0,179.0,201.0,166.0,176.0,189.0,163.0,149.0,134.0,162.0,170.0,157.0,165.0,162.0,181.0,195.0,186.0,237.0,249.0,239.0,259.0,268.0,303.0,319.0,369.0,423.0,401.0,431.0,470.0,443.0,449.0,463.0,442.0,432.0,430.0,390.0,381.0,393.0,384.0,300.0,338.0,324.0,318.0,388.0,344.0,382.0,309.0,340.0,348.0,352.0,362.0,367.0,363.0,349.0,294.0,344.0,331.0,317.0,335.0,314.0,319.0,315.0,261.0,284.0,278.0,296.0,238.0,203.0,244.0,198.0,152.0,181.0,192.0,216.0,198.0,242.0,181.0,216.0,206.0,192.0,188.0,157.0,164.0,140.0,105.0,104.0,103.0,55.0,48.0,40.0,26.0,25.0,10.0,51.0
b/3/18,Sants,3,18. Sants,41666.0,353.0,311.0,359.0,297.0,297.0,300.0,309.0,294.0,279.0,295.0,289.0,321.0,281.0,274.0,275.0,282.0,296.0,289.0,338.0,322.0,332.0,381.0,418.0,461.0,522.0,567.0,653.0,679.0,800.0,825.0,766.0,809.0,827.0,782.0,823.0,821.0,765.0,775.0,692.0,696.0,625.0,644.0,649.0,625.0,590.0,592.0,595.0,613.0,583.0,577.0,564.0,573.0,594.0,545.0,528.0,515.0,508.0,516.0,452.0,441.0,424.0,455.0,444.0,480.0,433.0,450.0,442.0,421.0,378.0,333.0,401.0,341.0,253.0,294.0,384.0,395.0,357.0,365.0,416.0,357.0,379.0,376.0,310.0,310.0,241.0,260.0,238.0,212.0,150.0,133.0,108.0,89.0,65.0,56.0,37.0,95.0
b/3,Sants-Montjuïc,3,,182764.0,1626.0,1544.0,1653.0,1476.0,1391.0,1460.0,1455.0,1412.0,1329.0,1316.0,1267.0,1402.0,1307.0,1305.0,1319.0,1307.0,1450.0,1439.0,1497.0,1558.0,1638.0,1786.0,1860.0,1967.0,2215.0,2430.0,2798.0,3003.0,3117.0,3366.0,3363.0,3385.0,3430.0,3499.0,3420.0,3517.0,3459.0,3360.0,3128.0,3122.0,2894.0,2823.0,2795.0,2751.0,2801.0,2728.0,2684.0,2785.0,2615.0,2613.0,2478.0,2567.0,2583.0,2500.0,2455.0,2303.0,2208.0,2121.0,2098.0,2013.0,1959.0,1937.0,2039.0,2073.0,1894.0,1879.0,1871.0,1804.0,1609.0,1395.0,1620.0,1470.0,1121.0,1448.0,1513.0,1625.0,1532.0,1646.0,1684.0,1536.0,1495.0,1455.0,1301.0,1201.0,1030.0,994.0,873.0,736.0,664.0,517.0,398.0,309.0,237.0,214.0,143.0,351.0
b/4/19,les Corts,4,19. les Corts,46953.0,403.0,394.0,389.0,394.0,337.0,359.0,334.0,349.0,374.0,309.0,300.0,342.0,323.0,333.0,338.0,378.0,336.0,379.0,391.0,424.0,432.0,474.0,481.0,557.0,605.0,619.0,640.0,708.0,705.0,741.0,744.0,772.0,770.0,710.0,716.0,764.0,735.0,732.0,705.0,690.0,625.0,581.0,586.0,630.0,619.0,596.0,633.0,653.0,596.0,605.0,598.0,671.0,649.0,643.0,647.0,638.0,625.0,653.0,689.0,637.0,627.0,688.0,670.0,714.0,653.0,679.0,603.0,640.0,547.0,437.0,534.0,472.0,305.0,409.0,472.0,447.0,416.0,427.0,404.0,360.0,395.0,342.0,334.0,323.0,287.0,313.0,255.0,194.0,185.0,169.0,153.0,109.0,76.0,64.0,51.0,139.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23758.0,169.0,171.0,189.0,181.0,166.0,173.0,199.0,200.0,170.0,176.0,185.0,162.0,160.0,200.0,176.0,166.0,182.0,213.0,204.0,191.0,176.0,232.0,246.0,282.0,297.0,320.0,383.0,359.0,355.0,367.0,406.0,370.0,368.0,377.0,326.0,362.0,352.0,350.0,326.0,362.0,325.0,299.0,294.0,296.0,272.0,288.0,317.0,311.0,285.0,297.0,332.0,333.0,308.0,321.0,314.0,326.0,329.0,302.0,354.0,366.0,384.0,305.0,369.0,367.0,336.0,334.0,352.0,380.0,310.0,240.0,256.0,237.0,181.0,227.0,215.0,223.0,245.0,222.0,224.0,213.0,206.0,190.0,173.0,148.0,152.0,144.0,120.0,95.0,81.0,65.0,62.0,53.0,32.0,23.0,20.0,56.0
b/4/21,Pedralbes,4,21. Pedralbes,11629.0,75.0,88.0,95.0,102.0,108.0,117.0,119.0,109.0,118.0,122.0,136.0,120.0,126.0,115.0,117.0,127.0,140.0,127.0,121.0,99.0,112.0,113.0,133.0,126.0,140.0,139.0,155.0,138.0,147.0,156.0,142.0,138.0,161.0,126.0,129.0,157.0,137.0,164.0,139.0,176.0,161.0,147.0,150.0,148.0,150.0,148.0,139.0,159.0,162.0,155.0,137.0,138.0,133.0,165.0,142.0,128.0,145.0,155.0,132.0,169.0,156.0,155.0,181.0,148.0,137.0,163.0,156.0,167.0,127.0,114.0,130.0,132.0,80.0,100.0,110.0,129.0,110.0,119.0,113.0,113.0,109.0,116.0,79.0,91.0,69.0,80.0,70.0,45.0,62.0,46.0,34.0,22.0,24.0,20.0,14.0,36.0
b/4,Les Corts,4,,82340.0,647.0,653.0,673.0,677.0,611.0,649.0,652.0,658.0,662.0,607.0,621.0,624.0,609.0,648.0,631.0,671.0,658.0,719.0,716.0,714.0,720.0,819.0,860.0,965.0,1042.0,1078.0,1178.0,1205.0,1207.0,1264.0,1292.0,1280.0,1299.0,1213.0,1171.0,1283.0,1224.0,1246.0,1170.0,1228.0,1111.0,1027.0,1030.0,1074.0,1041.0,1032.0,1089.0,1123.0,1043.0,1057.0,1067.0,1142.0,1090.0,1129.0,1103.0,1092.0,1099.0,1110.0,1175.0,1172.0,1167.0,1148.0,1220.0,1229.0,1126.0,1176.0,1111.0,1187.0,984.0,791.0,920.0,841.0,566.0,736.0,797.0,799.0,771.0,768.0,741.0,686.0,710.0,648.0,586.0,562.0,508.0,537.0,445.0,334.0,328.0,280.0,249.0,184.0,132.0,107.0,85.0,231.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4355.0,37.0,45.0,59.0,72.0,62.0,54.0,61.0,61.0,55.0,58.0,59.0,50.0,56.0,55.0,46.0,42.0,40.0,39.0,37.0,47.0,47.0,43.0,37.0,31.0,37.0,43.0,44.0,27.0,37.0,45.0,44.0,31.0,62.0,46.0,64.0,56.0,71.0,80.0,89.0,79.0,77.0,78.0,75.0,88.0,77.0,93.0,84.0,87.0,82.0,59.0,77.0,69.0,63.0,69.0,67.0,58.0,52.0,48.0,46.0,46.0,38.0,50.0,37.0,47.0,33.0,43.0,33.0,42.0,34.0,28.0,39.0,31.0,22.0,29.0,25.0,29.0,23.0,32.0,26.0,25.0,22.0,19.0,15.0,18.0,25.0,21.0,22.0,23.0,13.0,10.0,9.0,14.0,5.0,5.0,4.0,21.0
b/5/23,Sarrià,5,23. Sarrià,24153.0,254.0,293.0,279.0,312.0,301.0,312.0,321.0,318.0,286.0,264.0,295.0,253.0,297.0,251.0,257.0,239.0,245.0,242.0,256.0,235.0,256.0,253.0,216.0,226.0,218.0,241.0,215.0,246.0,272.0,272.0,297.0,288.0,327.0,329.0,372.0,320.0,416.0,325.0,406.0,400.0,369.0,373.0,336.0,348.0,366.0,375.0,361.0,369.0,318.0,334.0,352.0,326.0,323.0,293.0,283.0,281.0,277.0,277.0,276.0,256.0,254.0,277.0,252.0,280.0,223.0,247.0,248.0,259.0,204.0,200.0,231.0,210.0,129.0,165.0,183.0,214.0,206.0,203.0,188.0,192.0,192.0,187.0,175.0,170.0,153.0,168.0,130.0,123.0,104.0,110.0,87.0,70.0,51.0,48.0,30.0,92.0
b/5/24,les Tres Torres,5,24. les Tres Torres,15700.0,157.0,156.0,178.0,191.0,217.0,179.0,190.0,201.0,206.0,183.0,179.0,206.0,178.0,189.0,170.0,172.0,182.0,158.0,192.0,192.0,193.0,207.0,195.0,160.0,175.0,158.0,177.0,174.0,149.0,169.0,183.0,166.0,181.0,189.0,171.0,216.0,241.0,225.0,208.0,204.0,246.0,239.0,198.0,226.0,233.0,232.0,237.0,256.0,206.0,221.0,205.0,222.0,208.0,213.0,188.0,185.0,191.0,169.0,153.0,193.0,197.0,163.0,166.0,201.0,170.0,187.0,189.0,173.0,153.0,144.0,162.0,142.0,94.0,130.0,130.0,145.0,142.0,137.0,124.0,123.0,113.0,111.0,104.0,96.0,77.0,85.0,60.0,63.0,50.0,45.0,39.0,28.0,24.0,18.0,18.0,59.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,24432.0,229.0,261.0,260.0,263.0,256.0,272.0,252.0,251.0,298.0,258.0,239.0,241.0,243.0,250.0,246.0,268.0,258.0,248.0,297.0,229.0,226.0,243.0,241.0,246.0,249.0,263.0,294.0,281.0,274.0,299.0,298.0,309.0,309.0,305.0,330.0,311.0,375.0,374.0,394.0,376.0,381.0,389.0,302.0,354.0,334.0,360.0,336.0,343.0,349.0,323.0,316.0,324.0,337.0,355.0,306.0,279.0,280.0,292.0,259.0,264.0,281.0,277.0,284.0,295.0,278.0,272.0,282.0,271.0,246.0,215.0,252.0,221.0,148.0,193.0,230.0,242.0,237.0,210.0,203.0,219.0,205.0,190.0,178.0,157.0,162.0,177.0,147.0,132.0,122.0,101.0,99.0,72.0,42.0,53.0,31.0,109.0
