path,name,Dte.,Barris,TOTAL,0 anys,1 any,2 anys,3 anys,4 anys,5 anys,6 anys,7 anys,8 anys,9 anys,10 anys,11 anys,12 anys,13 anys,14 anys,15 anys,16 anys,17 anys,18 anys,19 anys,20 anys,21 anys,22 anys,23 anys,24 anys,25 anys,26 anys,27 anys,28 anys,29 anys,30 anys,31 anys,32 anys,33 anys,34 anys,35 anys,36 anys,37 anys,38 anys,39 anys,40 anys,41 anys,42 anys,43 anys,44 anys,45 anys,46 anys,47 anys,48 anys,49 anys,50 anys,51 anys,52 anys,53 anys,54 anys,55 anys,56 anys,57 anys,58 anys,59 anys,60 anys,61 anys,62 anys,63 anys,64 anys,65 anys,66 anys,67 anys,68 anys,69 anys,70 anys,71 anys,72 anys,73 anys,74 anys,75 anys,76 anys,77 anys,78 anys,79 anys,80 anys,81 anys,82 anys,83 anys,84 anys,85 anys,86 anys,87 anys,88 anys,89 anys,90 anys,91 anys,92 anys,93 anys,94 anys,95 anys i més
b/2/9,la Nova Esquerra de l'Eixample,2,9. la Nova Esquerra de l'Eixample,57760.0,393.0,436.0,441.0,413.0,422.0,386.0,404.0,423.0,429.0,401.0,377.0,393.0,387.0,373.0,361.0,415.0,409.0,416.0,428.0,481.0,490.0,496.0,529.0,647.0,740.0,778.0,838.0,999.0,937.0,1026.0,1039.0,1039.0,1054.0,1030.0,1011.0,1022.0,1034.0,1003.0,869.0,831.0,872.0,808.0,803.0,782.0,796.0,814.0,821.0,759.0,744.0,805.0,776.0,766.0,819.0,794.0,803.0,811.0,752.0,701.0,774.0,729.0,763.0,766.0,738.0,731.0,769.0,667.0,667.0,648.0,618.0,571.0,506.0,600.0,534.0,350.0,515.0,494.0,514.0,516.0,489.0,477.0,499.0,477.0,449.0,375.0,375.0,373.0,348.0,309.0,288.0,209.0,205.0,147.0,118.0,89.0,70.0,167.0
b/2/10,Sant Antoni,2,10. Sant Antoni,38277.0,268.0,285.0,295.0,269.0,275.0,253.0,243.0,268.0,269.0,254.0,220.0,258.0,238.0,248.0,254.0,238.0,269.0,254.0,267.0,274.0,295.0,335.0,314.0,381.0,421.0,483.0,514.0,606.0,626.0,666.0,702.0,721.0,774.0,772.0,765.0,691.0,668.0,659.0,616.0,653.0,580.0,541.0,587.0,609.0,567.0,560.0,577.0,588.0,557.0,550.0,543.0,518.0,519.0,447.0,498.0,476.0,468.0,426.0,437.0,412.0,422.0,413.0,447.0,415.0,421.0,402.0,408.0,419.0,397.0,378.0,326.0,381.0,335.0,259.0,352.0,369.0,369.0,339.0,370.0,353.0,369.0,366.0,316.0,341.0,268.0,296.0,252.0,224.0,214.0,146.0,151.0,113.0,91.0,60.0,41.0,133.0
b/2,Eixample,2,,265592.0,1924.0,2093.0,2099.0,1942.0,2018.0,1898.0,1894.0,1980.0,1878.0,1891.0,1733.0,1806.0,1822.0,1831.0,1805.0,1793.0,1874.0,1861.0,1940.0,2032.0,2112.0,2292.0,2372.0,2788.0,3124.0,3431.0,3812.0,4341.0,4455.0,4660.0,4843.0,4901.0,4860.0,4955.0,4992.0,4867.0,4825.0,4667.0,4313.0,4174.0,4204.0,3891.0,3874.0,3815.0,3669.0,3787.0,3876.0,3905.0,3710.0,3718.0,3611.0,3547.0,3692.0,3575.0,3582.0,3541.0,3324.0,3285.0,3204.0,3085.0,3143.0,3066.0,3105.0,3165.0,3147.0,2861.0,2864.0,2846.0,2683.0,2477.0,2244.0,2565.0,2242.0,1536.0,2105.0,2256.0,2362.0,2287.0,2262.0,2268.0,2312.0,2284.0,2133.0,1992.0,1829.0,1803.0,1654.0,1506.0,1371.0,1056.0,1022.0,806.0,644.0,493.0,389.0,1021.0
b/3/11,el Poble Sec - AEI Parc Montjuïc,3,11. el Poble Sec - AEI Parc Montjuïc,41380.0,352.0,384.0,383.0,378.0,337.0,283.0,338.0,331.0,297.0,291.0,272.0,269.0,309.0,284.0,298.0,271.0,309.0,304.0,286.0,312.0,373.0,392.0,406.0,448.0,482.0,576.0,669.0,709.0,777.0,807.0,927.0,919.0,916.0,925.0,931.0,911.0,918.0,912.0,836.0,798.0,755.0,693.0,697.0,693.0,678.0,636.0,639.0,615.0,588.0,566.0,607.0,506.0,527.0,532.0,494.0,479.0,427.0,450.0,371.0,416.0,354.0,362.0,366.0,402.0,340.0,387.0,334.0,330.0,362.0,324.0,277.0,303.0,290.0,231.0,308.0,299.0,300.0,298.0,330.0,325.0,315.0,301.0,295.0,251.0,225.0,203.0,186.0,156.0,123.0,130.0,109.0,71.0,62.0,33.0,34.0,75.0
b/3/12,la Marina del Prat Vermell - AEI Zona Franca,3,12. la Marina del Prat Vermell - AEI Zona Franca,1046.0,9.0,5.0,6.0,11.0,8.0,5.0,5.0,12.0,9.0,14.0,10.0,9.0,9.0,3.0,8.0,13.0,6.0,16.0,10.0,19.0,9.0,13.0,11.0,10.0,13.0,8.0,16.0,22.0,19.0,15.0,12.0,16.0,16.0,11.0,14.0,14.0,21.0,18.0,13.0,11.0,11.0,15.0,21.0,20.0,18.0,17.0,20.0,11.0,12.0,21.0,16.0,15.0,14.0,20.0,16.0,11.0,11.0,12.0,14.0,12.0,13.0,6.0,5.0,10.0,9.0,8.0,12.0,13.0,10.0,10.0,5.0,4.0,5.0,6.0,13.0,3.0,7.0,14.0,13.0,16.0,13.0,14.0,8.0,10.0,10.0,7.0,6.0,6.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,4.0
b/3/13,la Marina de Port,3,13. la Marina de Port,30256.0,254.0,303.0,282.0,319.0,293.0,268.0,317.0,283.0,291.0,278.0,289.0,285.0,300.0,246.0,292.0,298.0,273.0,302.0,312.0,313.0,312.0,312.0,339.0,306.0,334.0,367.0,330.0,399.0,408.0,375.0,416.0,428.0,444.0,428.0,508.0,475.0,561.0,530.0,528.0,506.0,510.0,503.0,491.0,470.0,470.0,508.0,481.0,468.0,538.0,469.0,473.0,466.0,450.0,415.0,434.0,392.0,406.0,329.0,290.0,327.0,306.0,283.0,286.0,320.0,326.0,286.0,296.0,295.0,264.0,270.0,203.0,261.0,248.0,214.0,263.0,269.0,273.0,263.0,306.0,290.0,250.0,237.0,203.0,163.0,167.0,148.0,126.0,88.0,87.0,70.0,66.0,42.0,21.0,19.0,17.0,36.0
b/3/14,la Font de la Guatlla,3,14. la Font de la Guatlla,10236.0,66.0,72.0,86.0,79.0,68.0,85.0,79.0,68.0,81.0,75.0,54.0,74.0,82.0,69.0,77.0,63.0,65.0,74.0,80.0,82.0,83.0,96.0,89.0,111.0,106.0,126.0,166.0,163.0,187.0,172.0,198.0,183.0,202.0,195.0,168.0,172.0,174.0,170.0,166.0,172.0,187.0,156.0,145.0,158.0,156.0,157.0,141.0,164.0,129.0,161.0,141.0,127.0,132.0,120.0,139.0,126.0,125.0,129.0,140.0,126.0,135.0,123.0,122.0,126.0,155.0,133.0,105.0,118.0,121.0,87.0,91.0,91.0,84.0,68.0,73.0,79.0,98.0,80.0,92.0,107.0,71.0,79.0,81.0,70.0,61.0,42.0,42.0,58.0,34.0,41.0,25.0,22.0,17.0,18.0,18.0,32.0
b/3/15,Hostafrancs,3,15. Hostafrancs,16094.0,121.0,129.0,127.0,129.0,123.0,100.0,122.0,121.0,115.0,107.0,99.0,84.0,109.0,116.0,111.0,105.0,105.0,134.0,117.0,127.0,125.0,126.0,180.0,178.0,198.0,222.0,228.0,297.0,323.0,316.0,333.0,326.0,317.0,335.0,309.0,332.0,297.0,323.0,305.0,271.0,288.0,253.0,242.0,227.0,246.0,255.0,229.0,199.0,211.0,239.0,207.0,215.0,223.0,224.0,235.0,229.0,196.0,231.0,186.0,202.0,195.0,202.0,174.0,166.0,191.0,170.0,164.0,173.0,150.0,128.0,112.0,133.0,110.0,77.0,120.0,116.0,124.0,101.0,120.0,124.0,122.0,107.0,124.0,97.0,98.0,94.0,83.0,77.0,54.0,47.0,32.0,26.0,21.0,21.0,26.0,36.0
b/3/16,la Bordeta,3,16. la Bordeta,18498.0,151.0,147.0,129.0,153.0,141.0,139.0,140.0,132.0,137.0,124.0,143.0,137.0,127.0,138.0,115.0,142.0,134.0,151.0,161.0,175.0,168.0,163.0,179.0,207.0,220.0,234.0,241.0,284.0,298.0,293.0,308.0,300.0,297.0,300.0,282.0,300.0,332.0,310.0,323.0,284.0,261.0,256.0,288.0,263.0,238.0,300.0,238.0,279.0,316.0,271.0,263.0,244.0,309.0,292.0,270.0,312.0,285.0,233.0,257.0,248.0,229.0,226.0,220.0,240.0,237.0,217.0,208.0,203.0,167.0,162.0,141.0,171.0,171.0,113.0,174.0,143.0,189.0,191.0,146.0,167.0,149.0,127.0,133.0,145.0,108.0,93.0,84.0,73.0,72.0,62.0,49.0,35.0,26.0,15.0,16.0,34.0
b/3/17,Sants - Badal,3,17. Sants - Badal,24574.0,196.0,177.0,179.0,192.0,179.0,208.0,161.0,183.0,191.0,169.0,149.0,141.0,169.0,177.0,154.0,172.0,159.0,183.0,213.0,199.0,248.0,252.0,253.0,279.0,310.0,328.0,335.0,381.0,421.0,407.0,459.0,461.0,428.0,449.0,469.0,430.0,423.0,430.0,385.0,405.0,403.0,371.0,306.0,333.0,321.0,320.0,392.0,361.0,386.0,298.0,341.0,358.0,353.0,361.0,364.0,358.0,341.0,298.0,337.0,329.0,314.0,335.0,315.0,316.0,311.0,254.0,279.0,272.0,291.0,238.0,198.0,237.0,192.0,146.0,181.0,178.0,207.0,195.0,234.0,171.0,203.0,200.0,187.0,178.0,144.0,146.0,127.0,101.0,93.0,94.0,45.0,39.0,35.0,22.0,16.0,45.0
b/3/18,Sants,3,18. Sants,41530.0,340.0,338.0,321.0,343.0,303.0,305.0,305.0,303.0,279.0,276.0,278.0,287.0,316.0,279.0,279.0,291.0,287.0,302.0,301.0,353.0,341.0,362.0,400.0,438.0,500.0,553.0,595.0,668.0,721.0,817.0,853.0,768.0,800.0,785.0,785.0,795.0,769.0,749.0,769.0,700.0,659.0,611.0,613.0,645.0,619.0,586.0,596.0,589.0,605.0,569.0,576.0,559.0,572.0,594.0,539.0,518.0,512.0,502.0,503.0,437.0,443.0,432.0,447.0,439.0,481.0,431.0,447.0,438.0,412.0,378.0,323.0,392.0,340.0,248.0,286.0,376.0,386.0,346.0,351.0,393.0,343.0,358.0,358.0,292.0,282.0,228.0,229.0,210.0,187.0,132.0,111.0,94.0,70.0,57.0,39.0,93.0
b/3,Sants-Montjuïc,3,,183614.0,1489.0,1555.0,1513.0,1604.0,1452.0,1393.0,1467.0,1433.0,1400.0,1334.0,1294.0,1286.0,1421.0,1312.0,1334.0,1355.0,1338.0,1466.0,1480.0,1580.0,1659.0,1716.0,1857.0,1977.0,2163.0,2414.0,2580.0,2923.0,3154.0,3202.0,3506.0,3401.0,3420.0,3428.0,3466.0,3429.0,3495.0,3442.0,3325.0,3147.0,3074.0,2858.0,2803.0,2809.0,2746.0,2779.0,2736.0,2686.0,2785.0,2594.0,2624.0,2490.0,2580.0,2558.0,2491.0,2425.0,2303.0,2184.0,2098.0,2097.0,1989.0,1969.0,1935.0,2019.0,2050.0,1886.0,1845.0,1842.0,1777.0,1597.0,1350.0,1592.0,1440.0,1103.0,1418.0,1463.0,1584.0,1488.0,1592.0,1593.0,1466.0,1423.0,1389.0,1206.0,1095.0,961.0,883.0,769.0,653.0,578.0,438.0,330.0,253.0,186.0,167.0,355.0
b/4/19,les Corts,4,19. les Corts,46698.0,350.0,396.0,397.0,414.0,400.0,336.0,348.0,319.0,345.0,374.0,314.0,307.0,337.0,326.0,344.0,342.0,371.0,337.0,394.0,395.0,426.0,437.0,498.0,508.0,573.0,600.0,623.0,662.0,691.0,662.0,737.0,725.0,757.0,741.0,690.0,732.0,762.0,730.0,725.0,670.0,677.0,600.0,582.0,563.0,619.0,606.0,576.0,644.0,648.0,589.0,600.0,596.0,676.0,636.0,640.0,648.0,645.0,632.0,653.0,681.0,626.0,624.0,681.0,676.0,707.0,659.0,675.0,610.0,638.0,535.0,432.0,527.0,462.0,306.0,398.0,464.0,437.0,410.0,412.0,390.0,352.0,381.0,317.0,312.0,312.0,260.0,299.0,233.0,182.0,159.0,146.0,125.0,91.0,60.0,53.0,141.0
b/4/20,la Maternitat i Sant Ramon,4,20. la Maternitat i Sant Ramon,23762.0,190.0,179.0,178.0,188.0,187.0,169.0,177.0,198.0,197.0,168.0,168.0,189.0,167.0,168.0,191.0,178.0,168.0,184.0,212.0,212.0,187.0,198.0,243.0,247.0,302.0,340.0,337.0,373.0,343.0,356.0,356.0,404.0,361.0,345.0,381.0,328.0,359.0,336.0,348.0,329.0,360.0,324.0,304.0,295.0,297.0,269.0,286.0,310.0,314.0,270.0,299.0,324.0,332.0,308.0,323.0,312.0,317.0,325.0,296.0,347.0,366.0,379.0,305.0,364.0,366.0,328.0,336.0,348.0,371.0,301.0,240.0,257.0,235.0,184.0,223.0,213.0,222.0,240.0,221.0,218.0,205.0,200.0,190.0,161.0,134.0,145.0,134.0,110.0,83.0,70.0,61.0,57.0,42.0,27.0,17.0,56.0
b/4/21,Pedralbes,4,21. Pedralbes,11778.0,70.0,88.0,105.0,103.0,117.0,107.0,114.0,126.0,112.0,124.0,132.0,144.0,131.0,127.0,128.0,133.0,132.0,141.0,125.0,125.0,96.0,115.0,117.0,137.0,128.0,132.0,145.0,137.0,127.0,150.0,138.0,138.0,128.0,160.0,127.0,129.0,159.0,148.0,167.0,155.0,185.0,164.0,159.0,150.0,151.0,151.0,165.0,138.0,162.0,171.0,151.0,136.0,146.0,140.0,172.0,146.0,128.0,144.0,153.0,134.0,163.0,156.0,150.0,182.0,152.0,136.0,162.0,149.0,163.0,127.0,115.0,131.0,133.0,80.0,95.0,110.0,129.0,105.0,120.0,107.0,112.0,107.0,113.0,76.0,86.0,66.0,78.0,64.0,41.0,49.0,39.0,28.0,18.0,20.0,16.0,37.0
b/4,Les Corts,4,,82238.0,610.0,663.0,680.0,705.0,704.0,612.0,639.0,643.0,654.0,666.0,614.0,640.0,635.0,621.0,663.0,653.0,671.0,662.0,731.0,732.0,709.0,750.0,858.0,892.0,1003.0,1072.0,1105.0,1172.0,1161.0,1168.0,1231.0,1267.0,1246.0,1246.0,1198.0,1189.0,1280.0,1214.0,1240.0,1154.0,1222.0,1088.0,1045.0,1008.0,1067.0,1026.0,1027.0,1092.0,1124.0,1030.0,1050.0,1056.0,1154.0,1084.0,1135.0,1106.0,1090.0,1101.0,1102.0,1162.0,1155.0,1159.0,1136.0,1222.0,1225.0,1123.0,1173.0,1107.0,1172.0,963.0,787.0,915.0,830.0,570.0,716.0,787.0,788.0,755.0,753.0,715.0,669.0,688.0,620.0,549.0,532.0,471.0,511.0,407.0,306.0,278.0,246.0,210.0,151.0,107.0,86.0,234.0
b/5/22,"Vallvidrera, el Tibidabo i les Planes",5,"22. Vallvidrera, el Tibidabo i les Planes",4398.0,35.0,41.0,52.0,55.0,66.0,59.0,56.0,63.0,67.0,60.0,60.0,60.0,49.0,54.0,55.0,45.0,41.0,44.0,40.0,39.0,48.0,49.0,42.0,33.0,33.0,40.0,42.0,45.0,29.0,43.0,52.0,51.0,37.0,62.0,50.0,69.0,61.0,66.0,86.0,95.0,89.0,77.0,78.0,74.0,83.0,80.0,93.0,89.0,86.0,80.0,59.0,77.0,71.0,60.0,68.0,67.0,58.0,55.0,47.0,46.0,47.0,40.0,50.0,37.0,47.0,32.0,43.0,32.0,41.0,31.0,27.0,35.0,26.0,19.0,27.0,20.0,27.0,23.0,26.0,30.0,24.0,22.0,14.0,15.0,23.0,16.0,19.0,20.0,19.0,11.0,9.0,9.0,10.0,4.0,2.0,10.0
b/5/23,Sarrià,5,23. Sarrià,24362.0,206.0,272.0,320.0,302.0,303.0,314.0,307.0,319.0,322.0,289.0,268.0,293.0,249.0,299.0,249.0,258.0,248.0,242.0,249.0,268.0,224.0,268.0,253.0,229.0,240.0,223.0,235.0,224.0,253.0,273.0,274.0,304.0,301.0,313.0,345.0,370.0,321.0,416.0,334.0,396.0,403.0,380.0,370.0,337.0,355.0,364.0,378.0,363.0,361.0,317.0,330.0,346.0,328.0,315.0,298.0,279.0,282.0,273.0,279.0,284.0,256.0,254.0,268.0,256.0,282.0,227.0,247.0,256.0,256.0,204.0,199.0,229.0,208.0,131.0,161.0,182.0,215.0,207.0,199.0,183.0,192.0,188.0,181.0,164.0,158.0,146.0,155.0,121.0,118.0,96.0,95.0,75.0,62.0,41.0,40.0,95.0
b/5/24,les Tres Torres,5,24. les Tres Torres,16008.0,125.0,172.0,187.0,192.0,193.0,215.0,182.0,200.0,204.0,199.0,178.0,186.0,202.0,179.0,195.0,174.0,175.0,180.0,166.0,200.0,226.0,243.0,209.0,201.0,149.0,181.0,159.0,178.0,166.0,149.0,179.0,186.0,164.0,176.0,197.0,184.0,217.0,262.0,247.0,228.0,208.0,236.0,241.0,202.0,225.0,238.0,237.0,240.0,251.0,219.0,231.0,206.0,210.0,209.0,212.0,186.0,188.0,191.0,168.0,149.0,190.0,195.0,165.0,166.0,198.0,169.0,190.0,183.0,176.0,149.0,149.0,157.0,140.0,91.0,132.0,123.0,149.0,139.0,134.0,123.0,117.0,108.0,108.0,98.0,89.0,75.0,84.0,59.0,58.0,48.0,42.0,33.0,26.0,19.0,17.0,57.0
b/5/25,Sant Gervasi - la Bonanova,5,25. Sant Gervasi - la Bonanova,24552.0,209.0,237.0,275.0,264.0,256.0,260.0,273.0,260.0,260.0,310.0,255.0,242.0,251.0,245.0,257.0,244.0,277.0,264.0,248.0,298.0,234.0,228.0,261.0,257.0,256.0,251.0,258.0,296.0,277.0,271.0,287.0,299.0,309.0,296.0,299.0,333.0,333.0,372.0,381.0,395.0,397.0,377.0,396.0,308.0,351.0,331.0,358.0,359.0,344.0,354.0,324.0,316.0,319.0,338.0,363.0,303.0,273.0,280.0,290.0,263.0,256.0,276.0,278.0,283.0,292.0,279.0,277.0,280.0,272.0,245.0,215.0,250.0,213.0,145.0,194.0,227.0,240.0,231.0,207.0,196.0,209.0,186.0,184.0,160.0,146.0,159.0,167.0,128.0,120.0,111.0,84.0,86.0,58.0,33.0,45.0,98.0
